No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
1665,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Kubomotomachi,Okudachugakkomae,10,10,10,9800000,,200,0,49000.0,160000.0,Semi-rectangular Shaped,12.4,False,,0,,0,,,House,Southeast,City Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2017,2017,2,,
1666,"Pre-owned Condominiums, etc.",,16201,Toyama Prefecture,Toyama City,Kubomotomachi,Okudachugakkomae,9,9,9,17000000,3LDK,70,0,,,,,False,,0,2000,0,RC,House,House,,,,Category I Residential Zone,60.0,200.0,2nd quarter 2017,2017,2,Not yet,
1667,Residential Land(Land and Building),Residential Area,16201,Toyama Prefecture,Toyama City,Kubomotomachi,Okudachugakkomae,10,10,10,24000000,,200,0,,,Rectangular Shaped,11.6,False,140,0,2016,0,W,House,House,Northeast,City Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2016,2016,4,,
1668,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Kubomotomachi,Okudachugakkomae,10,10,10,11000000,,195,0,59000.0,190000.0,Semi-trapezoidal Shaped,7.0,False,,0,,0,,,House,South,Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2016,2016,4,,
1669,Residential Land(Land and Building),Residential Area,16201,Toyama Prefecture,Toyama City,Kubomotomachi,Okudachugakkomae,9,9,9,5800000,,330,0,,,Rectangular Shaped,12.5,False,90,0,1968,0,W,House,House,North,Road,4.0,Category I Residential Zone,60.0,200.0,3rd quarter 2016,2016,3,,
1670,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Kubomotomachi,Okudachugakkomae,10,10,10,10000000,,175,0,57000.0,190000.0,Semi-trapezoidal Shaped,9.6,False,,0,,0,,,House,North,City Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2016,2016,2,,
1671,"Pre-owned Condominiums, etc.",,16201,Toyama Prefecture,Toyama City,Kubomotomachi,Okudachugakkomae,10,10,10,13000000,3LDK,75,0,,,,,False,,0,2000,0,RC,House,House,,,,Category I Residential Zone,60.0,200.0,2nd quarter 2016,2016,2,Not yet,
1672,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Kubomotomachi,Okudachugakkomae,13,13,13,17000000,,360,0,45000.0,150000.0,Semi-rectangular Shaped,31.9,False,,0,,0,,,,Northeast,City Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2016,2016,1,,
1673,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Kubomotomachi,Okudachugakkomae,9,9,9,9300000,,410,0,23000.0,75000.0,Irregular Shaped,5.0,False,,0,,0,,,,West,City Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2015,2015,4,,
1674,Residential Land(Land Only),Potential Residential Area,16201,Toyama Prefecture,Toyama City,Kubomotomachi,Okudachugakkomae,11,11,11,7200000,,430,0,17000.0,55000.0,Semi-rectangular Shaped,7.0,False,,0,,0,,,,Northwest,City Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2015,2015,4,,
1675,Residential Land(Land Only),Potential Residential Area,16201,Toyama Prefecture,Toyama City,Kubomotomachi,Okudachugakkomae,11,11,11,11000000,,680,0,17000.0,55000.0,Semi-rectangular Shaped,11.0,False,,0,,0,,,,Northwest,City Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2015,2015,4,,
1676,Residential Land(Land Only),Potential Residential Area,16201,Toyama Prefecture,Toyama City,Kubomotomachi,Okudachugakkomae,11,11,11,11000000,,670,0,17000.0,55000.0,Semi-rectangular Shaped,11.0,False,,0,,0,,,,Northwest,City Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2015,2015,4,,
1677,"Pre-owned Condominiums, etc.",,16201,Toyama Prefecture,Toyama City,Kubomotomachi,Okudachugakkomae,9,9,9,17000000,4LDK,85,0,,,,,False,,0,2000,0,RC,House,House,,,,Category I Residential Zone,60.0,200.0,3rd quarter 2014,2014,3,Not yet,
1678,"Pre-owned Condominiums, etc.",,16201,Toyama Prefecture,Toyama City,Kubomotomachi,Toyama,26,26,26,11000000,3LDK,70,0,,,,,False,,0,2000,0,RC,House,House,,,,Category I Residential Zone,60.0,200.0,2nd quarter 2019,2019,2,Not yet,
1679,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Kubomotomachi,Toyama,23,23,23,8300000,,170,0,49000.0,160000.0,Irregular Shaped,12.0,False,,0,,0,,,,South,City Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2018,2018,4,,
1680,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Kubomotomachi,Toyama,23,23,23,12000000,,190,0,61000.0,200000.0,Semi-rectangular Shaped,9.9,False,,0,,0,,,,South,City Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2018,2018,3,,
1681,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Kubomotomachi,Toyama,23,23,23,6000000,,300,0,20000.0,65000.0,Semi-rectangular Shaped,21.3,False,,0,,0,,,House,South,City Road,5.8,Category I Residential Zone,60.0,200.0,4th quarter 2017,2017,4,,
1682,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Kubomotomachi,Toyama,21,21,21,11000000,,185,0,60000.0,200000.0,Semi-rectangular Shaped,9.6,False,,0,,0,,,House,North,City Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2017,2017,3,,
1683,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Kubomotomachi,Toyama,25,25,25,11000000,,520,0,21000.0,68000.0,Semi-trapezoidal Shaped,24.4,False,,0,,0,,,,South,City Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2017,2017,2,,
1684,Residential Land(Land Only),Potential Residential Area,16201,Toyama Prefecture,Toyama City,Kubomotomachi,Toyama,25,25,25,21000000,,1400,0,15000.0,50000.0,Irregular Shaped,20.0,False,,0,,0,,,,Northwest,Agricultural Road,2.4,Category I Residential Zone,60.0,200.0,1st quarter 2017,2017,1,,
1685,Residential Land(Land Only),Potential Residential Area,16201,Toyama Prefecture,Toyama City,Kubomotomachi,Toyama,25,25,25,5600000,,370,0,15000.0,50000.0,Semi-rectangular Shaped,11.5,False,,0,,0,,,,Northeast,City Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2017,2017,1,,
1686,Residential Land(Land Only),Potential Residential Area,16201,Toyama Prefecture,Toyama City,Kubomotomachi,Toyama,25,25,25,8500000,,560,0,15000.0,50000.0,Irregular Shaped,8.0,False,,0,,0,,,,Northwest,Agricultural Road,2.4,Category I Residential Zone,60.0,200.0,1st quarter 2017,2017,1,,
1687,Residential Land(Land and Building),Residential Area,16201,Toyama Prefecture,Toyama City,Kumommyo,Oizumi (Toyama),10,10,10,13000000,,210,0,,,Semi-trapezoidal Shaped,11.4,False,115,0,1992,0,W,House,House,West,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2015,2015,3,,
1688,Residential Land(Land and Building),Residential Area,16201,Toyama Prefecture,Toyama City,Kumommyo,Oizumi (Toyama),6,6,6,22000000,,400,0,,,Semi-trapezoidal Shaped,26.0,False,180,0,1994,0,W,House,House,Northeast,City Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2014,2014,3,,
1689,Residential Land(Land Only),Potential Residential Area,16201,Toyama Prefecture,Toyama City,Kuriyama,Kaihotsu,1H-1H30,60,90,2700000,,980,0,2800.0,9300.0,Semi-trapezoidal Shaped,50.0,True,,0,,0,,,,No facing road,,,Urbanization Control Area,60.0,200.0,3rd quarter 2017,2017,3,,
1690,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Kuriyama,Kaihotsu,30-60minutes,30,60,5400000,,210,0,26000.0,87000.0,Semi-rectangular Shaped,13.0,False,,0,,0,,,House,North,City Road,6.5,Urbanization Control Area,60.0,200.0,2nd quarter 2017,2017,2,,
1691,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Kuriyama,Kaihotsu,1H-1H30,60,90,2800000,,450,0,6300.0,21000.0,Irregular Shaped,18.0,False,,0,,0,,,House,East,Prefectural Road,6.3,Urbanization Control Area,60.0,200.0,2nd quarter 2017,2017,2,,
1692,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Kuriyama,Kaihotsu,30-60minutes,30,60,2700000,,220,0,12000.0,40000.0,Irregular Shaped,30.6,False,,0,,0,,,,East,Prefectural Road,6.5,Urbanization Control Area,60.0,200.0,4th quarter 2015,2015,4,,
1693,Forest Land,,16201,Toyama Prefecture,Toyama City,Kurumigahara,,,,,710000,,5000,1,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2015,2015,3,,
1694,Residential Land(Land and Building),Residential Area,16201,Toyama Prefecture,Toyama City,Kurehamachi,Kureha,11,11,11,20000000,,175,0,,,Semi-trapezoidal Shaped,12.3,False,100,0,2019,0,W,House,House,East,City Road,4.5,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2019,2019,3,,
1695,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Kurehamachi,Kureha,6,6,6,9400000,,210,0,45000.0,150000.0,Semi-trapezoidal Shaped,16.3,False,,0,,0,,,House,North,City Road,6.0,Quasi-industrial Zone,60.0,200.0,3rd quarter 2019,2019,3,,
1696,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Kurehamachi,Kureha,4,4,4,11000000,,210,0,51000.0,170000.0,Semi-trapezoidal Shaped,16.0,False,,0,,0,,,House,Southeast,City Road,6.0,Quasi-industrial Zone,60.0,200.0,3rd quarter 2019,2019,3,,
1697,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Kurehamachi,Kureha,6,6,6,2300000,,130,0,17000.0,57000.0,Trapezoidal Shaped,9.0,False,,0,,0,,,Other,Northeast,City Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2019,2019,3,,
1698,Residential Land(Land and Building),Residential Area,16201,Toyama Prefecture,Toyama City,Kurehamachi,Kureha,14,14,14,6900000,,220,0,,,Semi-rectangular Shaped,13.5,False,135,0,1978,0,W,"House, Parking Lot",House,West,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2019,2019,2,,
1699,Residential Land(Land and Building),Residential Area,16201,Toyama Prefecture,Toyama City,Kurehamachi,Kureha,21,21,21,19000000,,130,0,,,Semi-rectangular Shaped,8.9,False,105,0,2018,0,W,House,House,Southeast,City Road,8.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2019,2019,2,,
1700,Residential Land(Land and Building),Residential Area,16201,Toyama Prefecture,Toyama City,Kurehamachi,Kureha,18,18,18,12000000,,240,0,,,Semi-rectangular Shaped,16.5,False,145,0,1983,0,W,House,House,Northeast,City Road,7.6,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2019,2019,2,,
1701,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Kurehamachi,Kureha,21,21,21,5400000,,240,0,22000.0,74000.0,Trapezoidal Shaped,17.2,False,,0,,0,,,House,Northwest,City Road,7.3,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2019,2019,1,,
1702,Residential Land(Land and Building),Residential Area,16201,Toyama Prefecture,Toyama City,Kurehamachi,Kureha,8,8,8,10000000,,240,0,,,Rectangular Shaped,13.5,False,120,0,1989,0,LS,House,House,South,City Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2019,2019,1,,
1703,Residential Land(Land and Building),Residential Area,16201,Toyama Prefecture,Toyama City,Kurehamachi,Kureha,11,11,11,18000000,,200,0,,,Irregular Shaped,11.6,False,95,0,1999,0,,House,House,Northeast,City Road,5.6,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2019,2019,1,,
1704,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Kurehamachi,Kureha,11,11,11,11000000,,350,0,31000.0,100000.0,Rectangular Shaped,22.4,False,,0,,0,,,House,East,City Road,4.5,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2019,2019,1,,
1705,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Kurehamachi,Kureha,9,9,9,19000000,,690,0,27000.0,88000.0,Semi-rectangular Shaped,12.9,False,,0,,0,,,Other,West,City Road,3.0,Category I Residential Zone,60.0,200.0,1st quarter 2019,2019,1,,
1706,Residential Land(Land and Building),Residential Area,16201,Toyama Prefecture,Toyama City,Kurehamachi,Kureha,10,10,10,14000000,,175,0,,,Rectangular Shaped,12.3,False,125,0,1994,0,W,House,House,Southeast,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2018,2018,4,,
1707,Residential Land(Land and Building),Residential Area,16201,Toyama Prefecture,Toyama City,Kurehamachi,Kureha,15,15,15,16000000,,230,0,,,Semi-rectangular Shaped,10.5,False,170,0,1990,0,W,"House, Parking Lot",House,South,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2018,2018,4,,
1708,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Kurehamachi,Kureha,11,11,11,6200000,,150,0,41000.0,130000.0,Rectangular Shaped,9.1,False,,0,,0,,,,West,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2018,2018,4,,
1709,Residential Land(Land and Building),Residential Area,16201,Toyama Prefecture,Toyama City,Kurehamachi,Kureha,15,15,15,7500000,,310,0,,,Trapezoidal Shaped,19.0,False,190,0,1976,0,W,House,,Southwest,City Road,7.5,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2018,2018,4,,
1710,Residential Land(Land and Building),Residential Area,16201,Toyama Prefecture,Toyama City,Kurehamachi,Kureha,14,14,14,2500000,,380,0,,,Semi-shaped,,False,200,0,1976,0,W,House,House,South,City Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2018,2018,3,,
1711,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Kurehamachi,Kureha,14,14,14,900000,,200,0,4400.0,15000.0,Semi-shaped,14.0,False,,0,,0,,,,South,City Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2018,2018,3,,
1712,Residential Land(Land and Building),Residential Area,16201,Toyama Prefecture,Toyama City,Kurehamachi,Kureha,19,19,19,11000000,,660,0,,,Semi-rectangular Shaped,17.3,False,165,0,1970,0,W,House,House,Northwest,City Road,4.6,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2018,2018,3,,
1713,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Kurehamachi,Kureha,6,6,6,660000,,70,0,9500.0,31000.0,,,False,,0,,0,,,Other,No facing road,,,Category I Residential Zone,60.0,200.0,2nd quarter 2018,2018,2,,
1714,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Kurehamachi,Kureha,13,13,13,11000000,,290,0,39000.0,130000.0,Semi-rectangular Shaped,11.0,False,,0,,0,,,House,Northeast,City Road,5.3,Category I Residential Zone,60.0,200.0,1st quarter 2018,2018,1,,
1715,Residential Land(Land and Building),Residential Area,16201,Toyama Prefecture,Toyama City,Kurehamachi,Kureha,11,11,11,10000000,,700,0,,,Semi-trapezoidal Shaped,29.0,False,,0,,0,,,House,North,City Road,8.2,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2018,2018,1,,
1716,Residential Land(Land and Building),Residential Area,16201,Toyama Prefecture,Toyama City,Kurehamachi,Kureha,8,8,8,6500000,,330,0,,,Square Shaped,18.2,False,175,0,1964,0,W,"House, Parking Lot",House,Northeast,City Road,4.0,Category I Residential Zone,60.0,200.0,4th quarter 2017,2017,4,,
1717,Residential Land(Land and Building),Residential Area,16201,Toyama Prefecture,Toyama City,Kurehamachi,Kureha,15,15,15,7000000,,230,0,,,Semi-square Shaped,15.6,False,120,0,1978,0,W,House,House,North,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2017,2017,4,,
1718,Residential Land(Land and Building),Residential Area,16201,Toyama Prefecture,Toyama City,Kurehamachi,Kureha,9,9,9,450000,,370,0,,,Trapezoidal Shaped,16.0,False,180,0,1984,0,W,"House, Parking Lot",House,Northwest,City Road,4.0,Category I Residential Zone,60.0,200.0,4th quarter 2017,2017,4,,
1719,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Kurehamachi,Kureha,3,3,3,7500000,,380,0,20000.0,65000.0,Irregular Shaped,12.0,False,,0,,0,,,House,Northeast,City Road,4.5,Category I Residential Zone,60.0,200.0,4th quarter 2017,2017,4,,Dealings including private road
1720,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Kurehamachi,Kureha,14,14,14,2000000,,220,0,9100.0,30000.0,Irregular Shaped,16.0,False,,0,,0,,,Office,East,City Road,6.2,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2017,2017,4,,
1721,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Kurehamachi,Kureha,14,14,14,2600000,,220,0,12000.0,40000.0,Rectangular Shaped,11.4,False,,0,,0,,,Other,Southwest,Road,7.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2017,2017,3,,
1722,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Kurehamachi,Kureha,6,6,6,5200000,,165,0,32000.0,100000.0,Rectangular Shaped,17.5,False,,0,,0,,,House,Northwest,Road,9.0,Category I Residential Zone,60.0,200.0,3rd quarter 2017,2017,3,,
1723,Residential Land(Land and Building),Residential Area,16201,Toyama Prefecture,Toyama City,Kurehamachi,Kureha,16,16,16,6900000,,230,0,,,Semi-rectangular Shaped,14.8,False,115,0,1981,0,W,House,House,East,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2017,2017,3,,
1724,Residential Land(Land and Building),Residential Area,16201,Toyama Prefecture,Toyama City,Kurehamachi,Kureha,6,6,6,7900000,,230,0,,,Rectangular Shaped,12.7,False,,0,,0,,,House,South,City Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2017,2017,3,,
1725,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Kurehamachi,Kureha,13,13,13,7800000,,240,0,33000.0,110000.0,Semi-square Shaped,16.0,False,,0,,0,,,House,Northeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2017,2017,3,,
1726,Residential Land(Land and Building),Residential Area,16201,Toyama Prefecture,Toyama City,Kurehamachi,Kureha,7,7,7,22000000,,165,0,,,Rectangular Shaped,9.0,False,115,0,2017,0,W,House,House,Southwest,City Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2017,2017,2,,
1727,Residential Land(Land and Building),Residential Area,16201,Toyama Prefecture,Toyama City,Kurehamachi,Kureha,12,12,12,9300000,,165,0,,,Rectangular Shaped,9.0,False,105,0,1985,0,W,House,House,North,City Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2017,2017,2,,
1728,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Kurehamachi,Kureha,19,19,19,5300000,,200,0,26000.0,87000.0,Semi-trapezoidal Shaped,,False,,0,,0,,,House,North,City Road,6.5,Category I Exclusively Low-story Residential Zone,40.0,60.0,1st quarter 2017,2017,1,,Dealings including private road
1729,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Kurehamachi,Kureha,13,13,13,4000000,,210,0,19000.0,63000.0,Irregular Shaped,8.5,False,,0,,0,,,,Northeast,Prefectural Road,6.5,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2017,2017,1,,
1730,Residential Land(Land and Building),Residential Area,16201,Toyama Prefecture,Toyama City,Kurehamachi,Kureha,15,15,15,8000000,,350,0,,,Semi-rectangular Shaped,14.2,False,210,0,1982,0,W,House,House,South,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2017,2017,1,,
1731,Residential Land(Land and Building),Residential Area,16201,Toyama Prefecture,Toyama City,Kurehamachi,Kureha,13,13,13,4500000,,125,0,,,Trapezoidal Shaped,8.3,False,70,0,1979,0,W,House,House,East,City Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2016,2016,4,,
1732,Residential Land(Land and Building),Residential Area,16201,Toyama Prefecture,Toyama City,Kurehamachi,Kureha,15,15,15,3800000,,200,0,,,Trapezoidal Shaped,20.0,False,105,0,1983,0,W,House,,Southwest,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2016,2016,4,,
1733,Residential Land(Land and Building),Residential Area,16201,Toyama Prefecture,Toyama City,Kurehamachi,Kureha,13,13,13,6300000,,280,0,,,Semi-trapezoidal Shaped,15.9,False,115,0,1971,0,W,House,House,South,City Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2016,2016,4,,Dealings in which auction or arbiter participates
1734,Residential Land(Land and Building),Residential Area,16201,Toyama Prefecture,Toyama City,Kurehamachi,Kureha,10,10,10,8800000,,330,0,,,Trapezoidal Shaped,12.0,False,75,0,1972,0,LS,House,House,North,City Road,4.9,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2016,2016,4,,
1735,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Kurehamachi,Kureha,14,14,14,4400000,,340,0,13000.0,43000.0,Rectangular Shaped,15.1,False,,0,,0,,,,Southwest,City Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2016,2016,4,,
1736,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Kurehamachi,Kureha,15,15,15,34000000,,1500,0,22000.0,74000.0,Semi-rectangular Shaped,21.2,False,,0,,0,,,,East,City Road,4.7,Category I Residential Zone,60.0,200.0,4th quarter 2016,2016,4,,
1737,Residential Land(Land and Building),Residential Area,16201,Toyama Prefecture,Toyama City,Kurehamachi,Kureha,14,14,14,9800000,,360,0,,,Semi-trapezoidal Shaped,15.0,False,120,0,1981,0,W,House,House,Southwest,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2016,2016,3,,
1738,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Kurehamachi,Kureha,10,10,10,3800000,,310,0,12000.0,40000.0,Semi-rectangular Shaped,22.5,False,,0,,0,,,House,Southeast,Road,2.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2016,2016,3,,
1739,Residential Land(Land Only),Commercial Area,16201,Toyama Prefecture,Toyama City,Kurehamachi,Kureha,10,10,10,23000000,,430,0,55000.0,180000.0,Irregular Shaped,25.0,False,,0,,0,,,Shop,Southeast,City Road,7.0,Quasi-industrial Zone,60.0,200.0,2nd quarter 2016,2016,2,,
1740,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Kurehamachi,Kureha,19,19,19,7500000,,260,0,29000.0,95000.0,Rectangular Shaped,18.5,False,,0,,0,,,House,Northeast,City Road,4.8,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2016,2016,1,,
1741,Residential Land(Land and Building),Residential Area,16201,Toyama Prefecture,Toyama City,Kurehamachi,Kureha,18,18,18,5300000,,165,0,,,Semi-trapezoidal Shaped,14.1,False,105,0,1984,0,LS,House,House,Southeast,City Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2016,2016,1,,
1742,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Kurehamachi,Kureha,14,14,14,6400000,,320,0,20000.0,65000.0,Semi-trapezoidal Shaped,10.5,False,,0,,0,,,House,Southwest,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2016,2016,1,,
1743,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Kurehamachi,Kureha,5,5,5,8300000,,290,0,29000.0,95000.0,Irregular Shaped,6.7,False,,0,,0,,,House,West,Prefectural Road,6.3,Category I Residential Zone,60.0,200.0,1st quarter 2016,2016,1,,
1744,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Kurehamachi,Kureha,15,15,15,5400000,,220,0,24000.0,80000.0,Irregular Shaped,15.0,False,,0,,0,,,House,No facing road,,,Category I Residential Zone,60.0,200.0,1st quarter 2016,2016,1,,
1745,Residential Land(Land and Building),Residential Area,16201,Toyama Prefecture,Toyama City,Kurehamachi,Kureha,9,9,9,2800000,,120,0,,,Semi-rectangular Shaped,9.9,False,140,0,1983,0,W,House,House,Southwest,City Road,4.0,Category I Residential Zone,60.0,200.0,4th quarter 2015,2015,4,,
1746,Residential Land(Land and Building),Residential Area,16201,Toyama Prefecture,Toyama City,Kurehamachi,Kureha,14,14,14,22000000,,140,0,,,Semi-rectangular Shaped,10.0,False,110,0,2015,0,W,House,House,Southeast,City Road,4.6,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2015,2015,4,,
1747,Residential Land(Land and Building),Commercial Area,16201,Toyama Prefecture,Toyama City,Kurehamachi,Kureha,8,8,8,17000000,,390,0,,,Irregular Shaped,10.5,False,125,0,2005,0,W,House,House,West,Prefectural Road,6.0,Neighborhood Commercial Zone,80.0,200.0,4th quarter 2015,2015,4,,
1748,Residential Land(Land and Building),Residential Area,16201,Toyama Prefecture,Toyama City,Kurehamachi,Kureha,14,14,14,3000000,,1100,0,,,Semi-trapezoidal Shaped,27.8,False,440,0,1958,0,RC,Housing Complex,House,East,City Road,6.3,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2015,2015,4,,
1749,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Kurehamachi,Kureha,11,11,11,5300000,,250,0,21000.0,69000.0,Semi-trapezoidal Shaped,25.0,False,,0,,0,,,,South,Prefectural Road,7.3,Category I Residential Zone,60.0,200.0,4th quarter 2015,2015,4,,
1750,Residential Land(Land and Building),Residential Area,16201,Toyama Prefecture,Toyama City,Kurehamachi,Kureha,16,16,16,3400000,,330,0,,,Semi-rectangular Shaped,26.0,False,120,0,1972,0,W,House,House,Northwest,City Road,4.7,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2015,2015,3,,
1751,Residential Land(Land and Building),Residential Area,16201,Toyama Prefecture,Toyama City,Kurehamachi,Kureha,19,19,19,13000000,,200,0,,,Semi-trapezoidal Shaped,9.2,False,180,0,1980,0,W,House,House,East,Road,4.5,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2015,2015,3,,
1752,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Kurehamachi,Kureha,20,20,20,13000000,,340,0,38000.0,130000.0,Trapezoidal Shaped,15.0,False,,0,,0,,,House,Southeast,City Road,7.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2015,2015,3,,
