No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
5165,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Nishikawatamachi,Esojima,16,16,16,11000000,,390,0,28000.0,91000.0,Semi-shaped,15.0,False,,0,,0,,,House,East,Road,4.0,Category I Residential Zone,60.0,200.0,1st quarter 2019,2019,1,,Dealings including private road
5166,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Nishikawatamachi,Esojima,12,12,12,9800000,,180,0,55000.0,180000.0,Semi-shaped,11.0,False,,0,,0,,,House,Northeast,Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2019,2019,1,,
5167,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Nishikawatamachi,Esojima,14,14,14,9300000,,165,0,57000.0,190000.0,Semi-shaped,10.0,False,,0,,0,,,House,Southwest,Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2018,2018,4,,
5168,Residential Land(Land Only),Commercial Area,9201,Tochigi Prefecture,Utsunomiya City,Nishikawatamachi,Esojima,6,6,6,11000000,,155,0,70000.0,230000.0,Semi-trapezoidal Shaped,8.0,False,,0,,0,,,Other,East,Prefectural Road,20.0,Category II Residential Zone,60.0,200.0,4th quarter 2018,2018,4,,
5169,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Nishikawatamachi,Esojima,13,13,13,44000000,,200,0,,,Semi-shaped,11.0,False,120,0,,0,,,House,South,City Road,3.0,Category I Residential Zone,60.0,200.0,3rd quarter 2018,2018,3,,
5170,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Nishikawatamachi,Esojima,9,9,9,32000000,,175,0,,,Semi-shaped,12.0,False,100,0,2018,0,,,,South,Road,4.0,Category I Residential Zone,60.0,200.0,3rd quarter 2018,2018,3,,
5171,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Nishikawatamachi,Esojima,20,20,20,20000000,,150,0,,,Semi-shaped,13.0,False,100,0,2001,0,W,House,House,Southwest,Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2018,2018,2,,
5172,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Nishikawatamachi,Esojima,15,15,15,24000000,,260,0,,,Semi-rectangular Shaped,15.0,False,175,0,1997,0,W,House,House,Northwest,Private Road,4.0,Category I Residential Zone,60.0,200.0,4th quarter 2017,2017,4,,
5173,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Nishikawatamachi,Esojima,15,15,15,8600000,,160,0,53000.0,180000.0,Semi-rectangular Shaped,10.0,False,,0,,0,,,House,North,City Road,4.0,Category I Residential Zone,60.0,200.0,3rd quarter 2017,2017,3,,
5174,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Nishikawatamachi,Esojima,20,20,20,32000000,,200,0,,,Semi-shaped,9.5,False,115,0,2017,0,W,House,House,South,Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2017,2017,3,,
5175,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Nishikawatamachi,Esojima,12,12,12,18000000,,430,0,42000.0,140000.0,Semi-shaped,18.0,False,,0,,0,,,House,West,City Road,4.5,Category I Residential Zone,60.0,200.0,3rd quarter 2017,2017,3,,
5176,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Nishikawatamachi,Esojima,9,9,9,14000000,,270,0,52000.0,170000.0,Semi-rectangular Shaped,14.0,False,,0,,0,,,House,East,Road,3.0,Category I Residential Zone,60.0,200.0,3rd quarter 2017,2017,3,,Dealings including private road
5177,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Nishikawatamachi,Esojima,8,8,8,11000000,,145,0,,,Flag-shaped etc.,,False,120,0,1981,0,W,"House, Warehouse",House,South,Road,4.0,Category I Residential Zone,60.0,200.0,2nd quarter 2017,2017,2,,
5178,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Nishikawatamachi,Esojima,21,21,21,26000000,,175,0,,,Semi-shaped,,False,105,0,2017,0,W,House,House,North,Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2017,2017,2,,
5179,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Nishikawatamachi,Esojima,11,11,11,17000000,,135,0,,,Semi-shaped,14.5,False,90,0,2014,0,W,House,,West,City Road,5.8,Category I Residential Zone,60.0,200.0,4th quarter 2016,2016,4,,Dealings in which auction or arbiter participates
5180,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Nishikawatamachi,Esojima,10,10,10,9000000,,175,0,52000.0,170000.0,Semi-rectangular Shaped,13.0,False,,0,,0,,,House,East,Private Road,4.0,Category I Residential Zone,60.0,200.0,4th quarter 2016,2016,4,,Dealings including private road
5181,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Nishikawatamachi,Esojima,10,10,10,4200000,,145,0,,,Semi-rectangular Shaped,,False,120,0,1981,0,W,"House, Parking Lot",,South,Private Road,4.0,Category I Residential Zone,60.0,200.0,3rd quarter 2016,2016,3,,"Dealings in which auction or arbiter participates,Dealings including private road"
5182,Residential Land(Land and Building),Commercial Area,9201,Tochigi Prefecture,Utsunomiya City,Nishikawatamachi,Esojima,13,13,13,40000000,,420,0,,,Rectangular Shaped,15.0,False,380,0,1992,0,S,Office,Office,Southeast,Prefectural Road,18.0,Category II Residential Zone,60.0,200.0,2nd quarter 2016,2016,2,,
5183,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Nishikawatamachi,Esojima,11,11,11,9200000,,220,0,41000.0,140000.0,Trapezoidal Shaped,16.0,False,,0,,0,,,,East,Road,4.0,Category I Residential Zone,60.0,200.0,2nd quarter 2016,2016,2,,
5184,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Nishikawatamachi,Esojima,12,12,12,23000000,,210,0,,,Trapezoidal Shaped,14.0,False,115,0,2013,0,W,House,House,North,Private Road,5.0,Category II Residential Zone,60.0,200.0,1st quarter 2016,2016,1,,
5185,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Nishikawatamachi,Esojima,11,11,11,17000000,,140,0,,,Irregular Shaped,8.5,False,110,0,2015,0,W,House,House,North,Private Road,4.0,Category I Residential Zone,60.0,200.0,4th quarter 2015,2015,4,,
5186,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Nishikawatamachi,Esojima,6,6,6,10000000,,150,0,66000.0,220000.0,Semi-shaped,13.0,False,,0,,0,,,,West,Private Road,3.6,Category II Residential Zone,60.0,200.0,2nd quarter 2015,2015,2,,
5187,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Nishikawatamachi,Esojima,9,9,9,8300000,,260,0,31000.0,100000.0,Semi-rectangular Shaped,18.0,False,,0,,0,,,House,East,Road,4.5,Category I Residential Zone,60.0,200.0,4th quarter 2014,2014,4,,
5188,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Nishikawatamachi,Esojima,14,14,14,22000000,,180,0,,,Semi-rectangular Shaped,12.5,False,105,0,2014,0,W,House,,North,Road,4.0,Category I Residential Zone,60.0,200.0,3rd quarter 2014,2014,3,,
5189,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Nishikawatamachi,Esojima,15,15,15,19000000,,175,0,,,Semi-rectangular Shaped,13.0,False,100,0,2014,0,W,House,House,Northwest,City Road,4.5,Category I Residential Zone,60.0,200.0,2nd quarter 2014,2014,2,,
5190,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Nishikawatamachi,Tsuruta,8,8,8,10000000,,190,0,54000.0,180000.0,Semi-trapezoidal Shaped,11.5,False,,0,,0,,,Warehouse,West,Private Road,4.0,Category I Residential Zone,60.0,200.0,2nd quarter 2019,2019,2,,
5191,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Nishikawatamachi,Tsuruta,9,9,9,6000000,,230,0,,,Semi-shaped,17.5,False,100,0,1978,0,W,House,House,Southeast,City Road,4.0,Category I Residential Zone,60.0,200.0,2nd quarter 2019,2019,2,,
5192,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Nishikawatamachi,Tsuruta,11,11,11,19000000,,340,0,,,Trapezoidal Shaped,,False,155,0,1990,0,W,House,Other,North,Private Road,4.0,Category I Residential Zone,60.0,200.0,1st quarter 2019,2019,1,,
5193,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Nishikawatamachi,Tsuruta,8,8,8,7500000,,200,0,37000.0,120000.0,Semi-trapezoidal Shaped,25.0,False,,0,,0,,,Other,North,City Road,3.0,Category I Residential Zone,60.0,200.0,4th quarter 2017,2017,4,,
5194,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Nishikawatamachi,Tsuruta,5,5,5,8000000,,190,0,42000.0,140000.0,Semi-rectangular Shaped,11.0,False,,0,,0,,,House,West,City Road,3.0,Category I Residential Zone,60.0,200.0,3rd quarter 2017,2017,3,,
5195,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Nishikawatamachi,Tsuruta,1,1,1,26000000,,175,0,,,Irregular Shaped,9.8,False,125,0,2001,0,LS,House,,North,Prefectural Road,8.9,Category II Residential Zone,60.0,200.0,1st quarter 2017,2017,1,,
5196,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Nishikawatamachi,Tsuruta,5,5,5,24000000,,1100,0,,,Irregular Shaped,17.0,False,200,0,1999,0,W,"House, Office",,Southeast,Prefectural Road,26.0,Category II Residential Zone,60.0,200.0,3rd quarter 2016,2016,3,,Dealings in which auction or arbiter participates
5197,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Nishikawatamachi,Tsuruta,13,13,13,22000000,,160,0,,,Trapezoidal Shaped,12.0,False,120,0,2015,0,W,House,House,Southeast,City Road,4.0,Category I Residential Zone,60.0,200.0,2nd quarter 2015,2015,2,,
5198,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Nishikawatamachi,Tsuruta,15,15,15,12000000,,270,0,44000.0,150000.0,Semi-trapezoidal Shaped,10.0,False,,0,,0,,,,West,City Road,3.5,Category I Residential Zone,60.0,200.0,1st quarter 2015,2015,1,,
5199,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Nishikawatamachi,Tsuruta,13,13,13,15000000,,260,0,57000.0,190000.0,Rectangular Shaped,14.5,False,,0,,0,,,,West,City Road,5.5,Category I Residential Zone,60.0,200.0,1st quarter 2014,2014,1,,
5200,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Nishikawatamachi,Tobuutsunomiya,14,14,14,22000000,,220,0,,,Irregular Shaped,11.0,False,135,0,2000,0,W,House,Office,South,City Road,3.5,Category II Residential Zone,60.0,200.0,2nd quarter 2018,2018,2,,
5201,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Nishikawatamachi,Nishikawada,14,14,14,160000,,70,0,2200.0,7400.0,Irregular Shaped,3.5,False,,0,,0,,,Other,South,City Road,3.6,Category I Residential Zone,60.0,200.0,1st quarter 2019,2019,1,,
5202,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Nishikawatamachi,Nishikawada,14,14,14,3000000,,170,0,,,Irregular Shaped,6.0,False,55,0,1981,0,W,House,House,Southwest,Private Road,4.0,Category I Residential Zone,60.0,200.0,1st quarter 2019,2019,1,,
5203,Residential Land(Land Only),Commercial Area,9201,Tochigi Prefecture,Utsunomiya City,Nishikawatamachi,Nishikawada,12,12,12,37000000,,640,0,58000.0,190000.0,Flag-shaped etc.,5.0,False,,0,,0,,,,East,National Highway,20.0,Category II Residential Zone,60.0,200.0,4th quarter 2018,2018,4,,
5204,Residential Land(Land Only),Commercial Area,9201,Tochigi Prefecture,Utsunomiya City,Nishikawatamachi,Nishikawada,13,13,13,80000000,,1100,0,76000.0,250000.0,Semi-trapezoidal Shaped,30.0,False,,0,,0,,,Other,East,National Highway,20.0,Category II Residential Zone,60.0,200.0,3rd quarter 2018,2018,3,,
5205,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Nishikawatamachi,Nishikawada,13,13,13,31000000,,270,0,,,Flag-shaped etc.,,False,120,0,2017,0,W,House,House,South,Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2017,2017,4,,
5206,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Nishikawatamachi,Nishikawada,15,15,15,32000000,,260,0,,,Semi-rectangular Shaped,9.5,False,115,0,2017,0,W,House,House,South,Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2017,2017,4,,
5207,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Nishikawatamachi,Nishikawada,16,16,16,20000000,,140,0,,,Semi-rectangular Shaped,18.0,False,95,0,2016,0,W,House,House,West,Private Road,4.0,Category I Residential Zone,60.0,200.0,4th quarter 2016,2016,4,,
5208,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Nishikawatamachi,Nishikawada,13,13,13,14000000,,100,0,,,Rectangular Shaped,8.0,False,100,0,1998,0,W,House,House,South,City Road,4.0,Category I Residential Zone,60.0,200.0,3rd quarter 2016,2016,3,,
5209,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Nishikawatamachi,Nishikawada,15,15,15,31000000,,220,0,,,Semi-shaped,10.0,False,115,0,2016,0,W,House,House,North,Road,6.0,Urbanization Control Area,60.0,200.0,3rd quarter 2016,2016,3,,
5210,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Nishikawatamachi,Nishikawada,15,15,15,14000000,,100,0,,,Rectangular Shaped,12.0,False,100,0,2016,0,W,House,House,West,City Road,4.0,Category I Residential Zone,60.0,200.0,3rd quarter 2016,2016,3,,
5211,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Nishikawatamachi,Nishikawada,16,16,16,26000000,,200,0,,,Semi-square Shaped,14.0,False,100,0,2016,0,W,House,House,Southeast,Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2016,2016,3,,
5212,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Nishikawatamachi,Nishikawada,13,13,13,14000000,,220,0,61000.0,200000.0,Trapezoidal Shaped,11.0,False,,0,,0,,,House,South,Road,4.0,Category II Residential Zone,60.0,200.0,2nd quarter 2016,2016,2,,
5213,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Nishikawatamachi,Nishikawada,15,15,15,15000000,,220,0,68000.0,230000.0,Square Shaped,14.0,False,,0,,0,,,House,Southwest,City Road,6.0,Urbanization Control Area,60.0,200.0,2nd quarter 2016,2016,2,,
5214,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Nishikawatamachi,Nishikawada,12,12,12,7300000,,280,0,,,Rectangular Shaped,14.5,False,145,0,1965,0,W,House,Other,South,City Road,3.7,Category II Residential Zone,60.0,200.0,1st quarter 2016,2016,1,,
5215,"Pre-owned Condominiums, etc.",,9201,Tochigi Prefecture,Utsunomiya City,Sakura,Tobuutsunomiya,15,15,15,710000,1DK,25,0,,,,,False,,0,,0,SRC,House,,,,,,,,4th quarter 2010,2010,4,,
5216,Residential Land(Land and Building),Commercial Area,9201,Tochigi Prefecture,Utsunomiya City,Nishikawatamachi,Nishikawada,19,19,19,130000000,,1600,0,,,Irregular Shaped,33.0,False,340,0,2007,0,S,Shop,Office,Southeast,Prefectural Road,20.0,Category II Residential Zone,60.0,200.0,1st quarter 2016,2016,1,,
5217,"Pre-owned Condominiums, etc.",,9201,Tochigi Prefecture,Utsunomiya City,Sakura,Tobuutsunomiya,21,21,21,12000000,2LDK,60,0,,,,,False,,0,1998,0,RC,House,,,,,Category II Residential Zone,60.0,200.0,4th quarter 2010,2010,4,Not yet,
5218,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Nishikawatamachi,Nishikawada,15,15,15,33000000,,220,0,,,Semi-shaped,14.5,False,125,0,2016,0,W,House,House,West,City Road,6.0,Urbanization Control Area,60.0,200.0,1st quarter 2016,2016,1,,
5219,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Nishikawatamachi,Nishikawada,15,15,15,19000000,,270,0,71000.0,230000.0,Semi-shaped,15.5,False,,0,,0,,,House,South,City Road,6.0,Urbanization Control Area,50.0,80.0,4th quarter 2015,2015,4,,
5220,Residential Land(Land Only),Commercial Area,9201,Tochigi Prefecture,Utsunomiya City,Sakura,Tobuutsunomiya,14,14,14,100000000,,1100,0,87000.0,290000.0,Semi-square Shaped,42.0,False,,0,,0,,,,East,City Road,4.0,Commercial Zone,80.0,400.0,3rd quarter 2010,2010,3,,
5221,"Pre-owned Condominiums, etc.",,9201,Tochigi Prefecture,Utsunomiya City,Sakura,Tobuutsunomiya,13,13,13,7000000,3LDK,70,0,,,,,False,,0,1985,0,SRC,House,,,,,Commercial Zone,80.0,400.0,3rd quarter 2010,2010,3,Not yet,
5222,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Nishikawatamachi,Nishikawada,15,15,15,17000000,,250,0,68000.0,230000.0,Rectangular Shaped,11.0,False,,0,,0,,,Other,Southwest,City Road,6.0,Urbanization Control Area,60.0,200.0,4th quarter 2015,2015,4,,
5223,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Nishikawatamachi,Nishikawada,15,15,15,2000000,,100,0,20000.0,65000.0,Rectangular Shaped,12.0,False,,0,,0,,,House,West,City Road,4.0,Category I Residential Zone,60.0,200.0,4th quarter 2015,2015,4,,
5224,Residential Land(Land and Building),Commercial Area,9201,Tochigi Prefecture,Utsunomiya City,Sakura,Tobuutsunomiya,25,25,25,7500000,,100,0,,,Semi-shaped,17.0,False,130,0,1984,0,S,Office,,Southeast,National Highway,17.5,Category II Residential Zone,60.0,200.0,2nd quarter 2010,2010,2,,
5225,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Sakura,Tobuutsunomiya,18,18,18,38000000,,690,0,55000.0,180000.0,Flag-shaped etc.,,False,,0,,0,,,,South,City Road,4.5,Commercial Zone,80.0,400.0,2nd quarter 2010,2010,2,,
5226,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Nishikawatamachi,Nishikawada,11,11,11,28000000,,200,0,,,Irregular Shaped,,False,,0,,0,,,House,Southeast,City Road,4.0,Category I Residential Zone,60.0,200.0,3rd quarter 2015,2015,3,,
5227,"Pre-owned Condominiums, etc.",,9201,Tochigi Prefecture,Utsunomiya City,Sakura,Tobuutsunomiya,13,13,13,10000000,3LDK,60,0,,,,,False,,0,1997,0,SRC,House,,,,,Commercial Zone,80.0,400.0,2nd quarter 2010,2010,2,Not yet,
5228,Residential Land(Land Only),Commercial Area,9201,Tochigi Prefecture,Utsunomiya City,Nishikawatamachi,Nishikawada,9,9,9,120000000,,1600,0,74000.0,250000.0,Irregular Shaped,31.0,False,,0,,0,,,,Southeast,Prefectural Road,18.0,Category II Residential Zone,60.0,200.0,3rd quarter 2015,2015,3,,
5229,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Sakura,Tobuutsunomiya,19,19,19,28000000,,300,0,91000.0,300000.0,Trapezoidal Shaped,16.5,False,,0,,0,,,,South,City Road,5.0,Neighborhood Commercial Zone,80.0,200.0,1st quarter 2010,2010,1,,
5230,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Nishikawatamachi,Nishikawada,15,15,15,12000000,,210,0,58000.0,190000.0,Semi-shaped,14.2,False,,0,,0,,,House,Southeast,City Road,6.0,Urbanization Control Area,60.0,200.0,3rd quarter 2015,2015,3,,
5231,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Nishikawatamachi,Nishikawada,16,16,16,75000000,,1600,0,45000.0,150000.0,Semi-shaped,50.0,True,,0,,0,,,,Southwest,City Road,6.0,Urbanization Control Area,60.0,200.0,3rd quarter 2015,2015,3,,
5232,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Sakura,Tobuutsunomiya,25,25,25,20000000,,125,0,,,Rectangular Shaped,9.0,False,95,0,2010,0,W,House,,North,Private Road,3.8,Category I Residential Zone,60.0,200.0,1st quarter 2010,2010,1,,Dealings including private road
5233,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Nishikawatamachi,Nishikawada,10,10,10,38000000,,200,0,,,Semi-shaped,7.5,False,140,0,2013,0,W,House,House,Southwest,Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2015,2015,2,,
5234,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Sakura,Tobuutsunomiya,19,19,19,3300000,,45,0,75000.0,250000.0,Rectangular Shaped,3.0,False,,0,,0,,,,South,City Road,6.0,Neighborhood Commercial Zone,80.0,200.0,1st quarter 2010,2010,1,,
5235,Residential Land(Land Only),Industrial Area,9201,Tochigi Prefecture,Utsunomiya City,Nishikawatamachi,Nishikawada,24,24,24,310000,,50,0,6300.0,21000.0,Semi-shaped,2.0,False,,0,,0,,,Factory,No facing road,,,Urbanization Control Area,60.0,200.0,2nd quarter 2015,2015,2,,
5236,"Pre-owned Condominiums, etc.",,9201,Tochigi Prefecture,Utsunomiya City,Sakura,Tobuutsunomiya,25,25,25,24000000,4LDK,85,0,,,,,False,,0,2003,0,RC,House,,,,,Category I Residential Zone,60.0,200.0,1st quarter 2010,2010,1,Not yet,
5237,"Pre-owned Condominiums, etc.",,9201,Tochigi Prefecture,Utsunomiya City,Sakura,Tobuutsunomiya,18,18,18,22000000,3LDK,75,0,,,,,False,,0,2008,0,RC,House,,,,,Commercial Zone,80.0,400.0,1st quarter 2010,2010,1,Not yet,
5238,Residential Land(Land Only),Potential Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Nishikawatamachi,Nishikawada,25,25,25,11000000,,2000,1,4500.0,15000.0,Irregular Shaped,43.0,False,,0,,0,,,,North,Road,1.5,Urbanization Control Area,60.0,200.0,1st quarter 2015,2015,1,,
5239,Residential Land(Land Only),Potential Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Nishikawatamachi,Nishikawada,9,9,9,27000000,,850,0,32000.0,110000.0,Semi-trapezoidal Shaped,38.0,False,,0,,0,,,,Southeast,City Road,3.5,Category I Residential Zone,60.0,200.0,2nd quarter 2014,2014,2,,
5240,"Pre-owned Condominiums, etc.",,9201,Tochigi Prefecture,Utsunomiya City,Sakura,Tobuutsunomiya,14,14,14,20000000,3LDK,75,0,,,,,False,,0,2005,0,RC,House,,,,,Commercial Zone,80.0,400.0,1st quarter 2010,2010,1,Not yet,
5241,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Nishikawataminami,Tobuutsunomiya,9,9,9,7000000,,260,0,,,Rectangular Shaped,18.1,False,80,0,1969,0,,,House,North,City Road,7.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2015,2015,4,,
5242,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Sagehashicho,Ujiie,1H-1H30,60,90,50000,,35,0,1400.0,4600.0,Irregular Shaped,16.0,False,,0,,0,,,,East,City Road,5.0,Urbanization Control Area,60.0,200.0,3rd quarter 2010,2010,3,,
5243,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Nishikawataminami,Nishikawada,11,11,11,21000000,,140,0,,,Semi-shaped,11.7,False,100,0,2019,0,W,House,House,East,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2019,2019,3,,
5244,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Nishikawataminami,Nishikawada,13,13,13,4300000,,230,0,,,Rectangular Shaped,18.0,False,120,0,1971,0,W,House,House,North,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2019,2019,1,,
5245,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Nishikawataminami,Nishikawada,9,9,9,39000000,,200,0,,,Rectangular Shaped,17.0,False,100,0,2019,0,LS,House,House,West,Road,6.0,Industrial Zone,60.0,200.0,1st quarter 2019,2019,1,,
5246,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Sagehashicho,Okamoto (Tochigi),1H-1H30,60,90,4500000,,260,0,17000.0,57000.0,Trapezoidal Shaped,14.0,False,,0,,0,,,,East,Prefectural Road,16.0,Urbanization Control Area,60.0,200.0,2nd quarter 2010,2010,2,,
5247,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Nishikawataminami,Nishikawada,8,8,8,9000000,,170,0,53000.0,180000.0,Rectangular Shaped,17.7,False,,0,,0,,,,Southeast,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2019,2019,1,,
5248,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Nishikawataminami,Nishikawada,9,9,9,12000000,,240,0,51000.0,170000.0,Semi-rectangular Shaped,21.0,False,,0,,0,,,House,West,Private Road,6.0,Industrial Zone,60.0,200.0,4th quarter 2018,2018,4,,
5249,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Nishikawataminami,Nishikawada,9,9,9,12000000,,185,0,64000.0,210000.0,Trapezoidal Shaped,13.2,False,,0,,0,,,House,East,Road,6.0,Industrial Zone,60.0,200.0,4th quarter 2018,2018,4,,
5250,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Nishikawataminami,Nishikawada,9,9,9,12000000,,185,0,62000.0,200000.0,Rectangular Shaped,16.0,False,,0,,0,,,House,West,Private Road,6.0,Industrial Zone,60.0,200.0,3rd quarter 2018,2018,3,,
5251,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Nishikawataminami,Nishikawada,10,10,10,33000000,,560,0,59000.0,190000.0,Rectangular Shaped,37.8,False,,0,,0,,,,West,Private Road,6.0,Industrial Zone,60.0,200.0,3rd quarter 2018,2018,3,,
5252,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Nishikawataminami,Nishikawada,13,13,13,18000000,,130,0,,,Rectangular Shaped,7.2,False,100,0,2017,0,W,House,House,South,City Road,5.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2018,2018,2,,
