No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
8754,Residential Land(Land and Building),Commercial Area,37205,Kagawa Prefecture,Kan-onji City,Kanonjicho,Kan-onji (Kagawa),9,9,9,3500000,,190,0,,,Irregular Shaped,10.2,False,450,0,1972,0,"S, B","House, Shop",Office,South,Prefectural Road,16.0,Commercial Zone,80.0,500.0,1st quarter 2019,2019,1,,Dealings in which auction or arbiter participates
8755,Residential Land(Land Only),Residential Area,37205,Kagawa Prefecture,Kan-onji City,Kanonjicho,Kan-onji (Kagawa),12,12,12,5800000,,280,0,21000.0,69000.0,Irregular Shaped,11.0,False,,0,,0,,,House,South,City Road,4.0,Commercial Zone,80.0,400.0,4th quarter 2018,2018,4,,
8756,Residential Land(Land Only),Commercial Area,37205,Kagawa Prefecture,Kan-onji City,Kanonjicho,Kan-onji (Kagawa),6,6,6,4200000,,95,0,44000.0,150000.0,Rectangular Shaped,10.9,False,,0,,0,,,,East,City Road,7.8,Commercial Zone,80.0,400.0,4th quarter 2018,2018,4,,
8757,Residential Land(Land and Building),Commercial Area,37205,Kagawa Prefecture,Kan-onji City,Kanonjicho,Kan-onji (Kagawa),8,8,8,3000000,,120,0,,,Semi-rectangular Shaped,9.0,False,175,0,1969,0,W,House,Other,North,City Road,12.0,Commercial Zone,80.0,400.0,3rd quarter 2018,2018,3,,
8758,Residential Land(Land Only),Commercial Area,37205,Kagawa Prefecture,Kan-onji City,Kanonjicho,Kan-onji (Kagawa),6,6,6,4100000,,95,0,44000.0,150000.0,Semi-rectangular Shaped,10.6,False,,0,,0,,,,East,City Road,7.8,Commercial Zone,80.0,400.0,3rd quarter 2018,2018,3,,
8759,Residential Land(Land Only),Commercial Area,37205,Kagawa Prefecture,Kan-onji City,Kanonjicho,Kan-onji (Kagawa),6,6,6,3800000,,85,0,44000.0,150000.0,Rectangular Shaped,9.7,False,,0,,0,,,,East,City Road,7.8,Commercial Zone,80.0,400.0,3rd quarter 2018,2018,3,,
8760,Residential Land(Land and Building),Residential Area,37205,Kagawa Prefecture,Kan-onji City,Kanonjicho,Kan-onji (Kagawa),9,9,9,500000,,160,0,,,Semi-rectangular Shaped,11.0,False,30,0,,0,W,House,House,Southwest,City Road,3.0,Category I Residential Zone,60.0,200.0,2nd quarter 2018,2018,2,,
8761,Residential Land(Land and Building),Commercial Area,37205,Kagawa Prefecture,Kan-onji City,Kanonjicho,Kan-onji (Kagawa),4,4,4,27000000,,830,0,,,Irregular Shaped,13.0,False,400,0,1960,0,W,Other,Office,South,Prefectural Road,16.0,Category II Residential Zone,60.0,200.0,2nd quarter 2018,2018,2,,
8762,Residential Land(Land Only),Residential Area,37205,Kagawa Prefecture,Kan-onji City,Kanonjicho,Kan-onji (Kagawa),9,9,9,100000,,95,0,1100.0,3500.0,Rectangular Shaped,7.5,False,,0,,0,,,House,Southwest,City Road,3.0,Category I Residential Zone,60.0,200.0,2nd quarter 2018,2018,2,,
8763,Residential Land(Land and Building),Commercial Area,37205,Kagawa Prefecture,Kan-onji City,Kanonjicho,Kan-onji (Kagawa),8,8,8,13000000,,80,0,,,Semi-rectangular Shaped,5.9,False,70,0,2009,0,W,Shop,Office,East,City Road,16.0,Commercial Zone,80.0,400.0,2nd quarter 2018,2018,2,,
8764,Residential Land(Land Only),Commercial Area,37205,Kagawa Prefecture,Kan-onji City,Kanonjicho,Kan-onji (Kagawa),6,6,6,5000000,,115,0,44000.0,150000.0,Irregular Shaped,10.5,False,,0,,0,,,,East,City Road,7.8,Commercial Zone,80.0,400.0,2nd quarter 2018,2018,2,,
8765,Residential Land(Land Only),Residential Area,37205,Kagawa Prefecture,Kan-onji City,Kanonjicho,Kan-onji (Kagawa),13,13,13,7200000,,300,0,24000.0,80000.0,Semi-rectangular Shaped,10.0,False,,0,,0,,,Other,Northwest,City Road,5.0,Commercial Zone,80.0,400.0,1st quarter 2018,2018,1,,
8766,Residential Land(Land Only),Residential Area,37205,Kagawa Prefecture,Kan-onji City,Kanonjicho,Kan-onji (Kagawa),10,10,10,2000000,,170,0,12000.0,39000.0,Rectangular Shaped,12.0,False,,0,,0,,,House,South,Road,1.0,Commercial Zone,80.0,400.0,1st quarter 2018,2018,1,,
8767,Residential Land(Land and Building),Residential Area,37205,Kagawa Prefecture,Kan-onji City,Kanonjicho,Kan-onji (Kagawa),9,9,9,2800000,,240,0,,,Rectangular Shaped,10.5,False,140,0,1969,0,"S, B","House, Shop",House,South,City Road,4.5,Commercial Zone,80.0,400.0,4th quarter 2017,2017,4,,
8768,Residential Land(Land and Building),Commercial Area,37205,Kagawa Prefecture,Kan-onji City,Kanonjicho,Kan-onji (Kagawa),2,2,2,5500000,,115,0,,,Rectangular Shaped,8.0,False,35,0,1997,0,W,House,House,East,Prefectural Road,15.0,Commercial Zone,80.0,500.0,4th quarter 2017,2017,4,,
8769,Residential Land(Land Only),Residential Area,37205,Kagawa Prefecture,Kan-onji City,Kanonjicho,Kan-onji (Kagawa),13,13,13,1400000,,65,0,21000.0,71000.0,Semi-rectangular Shaped,6.0,False,,0,,0,,,Other,North,City Road,4.0,Category I Residential Zone,60.0,200.0,3rd quarter 2017,2017,3,,
8770,Residential Land(Land Only),Commercial Area,37205,Kagawa Prefecture,Kan-onji City,Kanonjicho,Kan-onji (Kagawa),7,7,7,6900000,,230,0,30000.0,100000.0,Irregular Shaped,4.0,False,,0,,0,,,House,West,City Road,19.0,Commercial Zone,80.0,400.0,3rd quarter 2017,2017,3,,
8771,Residential Land(Land Only),Residential Area,37205,Kagawa Prefecture,Kan-onji City,Kanonjicho,Kan-onji (Kagawa),9,9,9,2500000,,90,0,27000.0,90000.0,Rectangular Shaped,8.0,False,,0,,0,,,Other,Northeast,Prefectural Road,5.6,Commercial Zone,80.0,400.0,2nd quarter 2017,2017,2,,
8772,Residential Land(Land Only),Residential Area,37205,Kagawa Prefecture,Kan-onji City,Kanonjicho,Kan-onji (Kagawa),11,11,11,3000000,,105,0,29000.0,95000.0,Semi-rectangular Shaped,6.0,False,,0,,0,,,,West,City Road,5.0,Commercial Zone,80.0,400.0,2nd quarter 2017,2017,2,,
8773,Residential Land(Land Only),Commercial Area,37205,Kagawa Prefecture,Kan-onji City,Kanonjicho,Kan-onji (Kagawa),4,4,4,4600000,,185,0,25000.0,82000.0,Semi-trapezoidal Shaped,14.0,False,,0,,0,,,House,South,City Road,5.5,Commercial Zone,80.0,400.0,2nd quarter 2017,2017,2,,
8774,Residential Land(Land and Building),Commercial Area,37205,Kagawa Prefecture,Kan-onji City,Kanonjicho,Kan-onji (Kagawa),10,10,10,6500000,,195,0,,,Semi-rectangular Shaped,7.0,False,80,0,,0,W,House,Other,East,Prefectural Road,12.0,Commercial Zone,80.0,500.0,1st quarter 2017,2017,1,,
8775,Residential Land(Land Only),Residential Area,37205,Kagawa Prefecture,Kan-onji City,Kanonjicho,Kan-onji (Kagawa),12,12,12,12000000,,930,0,13000.0,43000.0,Irregular Shaped,8.5,False,,0,,0,,,House,West,City Road,5.0,Commercial Zone,80.0,400.0,4th quarter 2016,2016,4,,
8776,Residential Land(Land Only),Residential Area,37205,Kagawa Prefecture,Kan-onji City,Kanonjicho,Kan-onji (Kagawa),11,11,11,2400000,,270,0,9100.0,30000.0,Irregular Shaped,13.0,False,,0,,0,,,Other,East,City Road,2.0,Commercial Zone,80.0,400.0,4th quarter 2016,2016,4,,
8777,Residential Land(Land Only),Commercial Area,37205,Kagawa Prefecture,Kan-onji City,Kanonjicho,Kan-onji (Kagawa),8,8,8,6300000,,210,0,30000.0,100000.0,Rectangular Shaped,8.6,False,,0,,0,,,House,West,City Road,5.2,Commercial Zone,80.0,400.0,2nd quarter 2016,2016,2,,
8778,Residential Land(Land Only),Residential Area,37205,Kagawa Prefecture,Kan-onji City,Kanonjicho,Kan-onji (Kagawa),13,13,13,4500000,,125,0,37000.0,120000.0,Semi-rectangular Shaped,7.5,False,,0,,0,,,Other,West,City Road,3.5,Category I Residential Zone,60.0,200.0,2nd quarter 2016,2016,2,,
8779,Residential Land(Land Only),Commercial Area,37205,Kagawa Prefecture,Kan-onji City,Kanonjicho,Kan-onji (Kagawa),7,7,7,3200000,,90,0,36000.0,120000.0,Irregular Shaped,4.5,False,,0,,0,,,House,West,City Road,17.0,Commercial Zone,80.0,400.0,2nd quarter 2016,2016,2,,
8780,Residential Land(Land Only),Commercial Area,37205,Kagawa Prefecture,Kan-onji City,Kanonjicho,Kan-onji (Kagawa),8,8,8,5200000,,105,0,49000.0,160000.0,Semi-rectangular Shaped,8.9,False,,0,,0,,,Other,South,Prefectural Road,16.5,Commercial Zone,80.0,500.0,1st quarter 2016,2016,1,,
8781,Residential Land(Land and Building),Residential Area,37205,Kagawa Prefecture,Kan-onji City,Kanonjicho,Kan-onji (Kagawa),11,11,11,3900000,,570,0,,,Irregular Shaped,8.5,False,170,0,1971,0,W,House,House,South,City Road,2.0,Commercial Zone,80.0,400.0,4th quarter 2015,2015,4,,Dealings in which auction or arbiter participates
8782,Residential Land(Land Only),Commercial Area,37205,Kagawa Prefecture,Kan-onji City,Kanonjicho,Kan-onji (Kagawa),2,2,2,3600000,,90,0,41000.0,130000.0,Irregular Shaped,4.0,False,,0,,0,,,Other,East,Prefectural Road,15.0,Commercial Zone,80.0,500.0,3rd quarter 2015,2015,3,,
8783,Residential Land(Land Only),Commercial Area,37205,Kagawa Prefecture,Kan-onji City,Kanonjicho,Kan-onji (Kagawa),7,7,7,2900000,,65,0,45000.0,150000.0,Rectangular Shaped,7.0,False,,0,,0,,,Other,South,Prefectural Road,16.0,Commercial Zone,80.0,500.0,3rd quarter 2015,2015,3,,
8784,Residential Land(Land and Building),Commercial Area,37205,Kagawa Prefecture,Kan-onji City,Kanonjicho,Kan-onji (Kagawa),2,2,2,35000000,,530,0,,,Irregular Shaped,18.0,False,880,0,1990,0,RC,Shop,Shop,West,Prefectural Road,15.0,Commercial Zone,80.0,500.0,3rd quarter 2015,2015,3,,
8785,Residential Land(Land Only),Commercial Area,37205,Kagawa Prefecture,Kan-onji City,Kanonjicho,Kan-onji (Kagawa),4,4,4,8200000,,270,0,31000.0,100000.0,Irregular Shaped,7.3,False,,0,,0,,,,West,Prefectural Road,16.0,Commercial Zone,80.0,500.0,2nd quarter 2015,2015,2,,
8786,Residential Land(Land Only),Residential Area,37205,Kagawa Prefecture,Kan-onji City,Kanonjicho,Kan-onji (Kagawa),14,14,14,4000000,,135,0,30000.0,100000.0,Semi-rectangular Shaped,6.0,False,,0,,0,,,Other,Northwest,City Road,5.0,Commercial Zone,80.0,400.0,1st quarter 2015,2015,1,,
8787,Residential Land(Land Only),Commercial Area,37205,Kagawa Prefecture,Kan-onji City,Kanonjicho,Kan-onji (Kagawa),9,9,9,4700000,,90,0,51000.0,170000.0,Rectangular Shaped,4.9,False,,0,,0,,,Shop,West,City Road,5.7,Commercial Zone,80.0,400.0,1st quarter 2015,2015,1,,
8788,Residential Land(Land Only),Commercial Area,37205,Kagawa Prefecture,Kan-onji City,Kanonjicho,Kan-onji (Kagawa),5,5,5,4800000,,125,0,39000.0,130000.0,Rectangular Shaped,7.9,False,,0,,0,,,Other,South,Prefectural Road,16.0,Commercial Zone,80.0,500.0,4th quarter 2014,2014,4,,
8789,Residential Land(Land and Building),Residential Area,37205,Kagawa Prefecture,Kan-onji City,Kanonjicho,Kan-onji (Kagawa),14,14,14,3000000,,120,0,,,Rectangular Shaped,8.5,False,75,0,,0,W,House,Other,North,City Road,3.8,Category I Residential Zone,60.0,200.0,4th quarter 2014,2014,4,,
8790,Residential Land(Land Only),Residential Area,37205,Kagawa Prefecture,Kan-onji City,Kanonjicho,Kan-onji (Kagawa),13,13,13,3800000,,210,0,18000.0,60000.0,Semi-rectangular Shaped,13.0,False,,0,,0,,,House,Northwest,City Road,4.0,Commercial Zone,80.0,400.0,4th quarter 2014,2014,4,,
8791,Residential Land(Land Only),Commercial Area,37205,Kagawa Prefecture,Kan-onji City,Kanonjicho,Kan-onji (Kagawa),7,7,7,11000000,,180,0,64000.0,210000.0,Rectangular Shaped,10.0,False,,0,,0,,,Shop,West,City Road,5.7,Commercial Zone,80.0,500.0,4th quarter 2014,2014,4,,
8792,Residential Land(Land Only),Commercial Area,37205,Kagawa Prefecture,Kan-onji City,Kanonjicho,Kan-onji (Kagawa),7,7,7,3600000,,65,0,57000.0,190000.0,Semi-trapezoidal Shaped,7.2,False,,0,,0,,,House,West,City Road,5.7,Commercial Zone,80.0,400.0,4th quarter 2014,2014,4,,
8793,Residential Land(Land Only),Commercial Area,37205,Kagawa Prefecture,Kan-onji City,Kanonjicho,Kan-onji (Kagawa),8,8,8,3900000,,120,0,33000.0,110000.0,Semi-rectangular Shaped,12.3,False,,0,,0,,,Other,East,Prefectural Road,12.0,Commercial Zone,80.0,500.0,4th quarter 2014,2014,4,,
8794,Residential Land(Land Only),Commercial Area,37205,Kagawa Prefecture,Kan-onji City,Kanonjicho,Kan-onji (Kagawa),8,8,8,5800000,,175,0,33000.0,110000.0,Semi-trapezoidal Shaped,9.6,False,,0,,0,,,Other,Southwest,City Road,4.6,Commercial Zone,80.0,500.0,4th quarter 2014,2014,4,,
8795,Residential Land(Land and Building),Commercial Area,37205,Kagawa Prefecture,Kan-onji City,Kanonjicho,Kan-onji (Kagawa),8,8,8,35000000,,290,0,,,Semi-rectangular Shaped,13.0,False,100,0,1988,0,W,House,House,East,Prefectural Road,12.5,Commercial Zone,80.0,500.0,3rd quarter 2014,2014,3,,Dealings in which auction or arbiter participates
8796,Residential Land(Land Only),Commercial Area,37205,Kagawa Prefecture,Kan-onji City,Kanonjicho,Kan-onji (Kagawa),12,12,12,23000000,,390,0,57000.0,190000.0,Irregular Shaped,12.7,False,,0,,0,,,Other,East,Prefectural Road,12.0,Commercial Zone,80.0,500.0,3rd quarter 2014,2014,3,,
8797,Residential Land(Land Only),Commercial Area,37205,Kagawa Prefecture,Kan-onji City,Kanonjicho,Kan-onji (Kagawa),7,7,7,5100000,,70,0,72000.0,240000.0,Irregular Shaped,9.0,False,,0,,0,,,,West,City Road,5.7,Commercial Zone,80.0,400.0,3rd quarter 2014,2014,3,,
8798,Residential Land(Land Only),Commercial Area,37205,Kagawa Prefecture,Kan-onji City,Kanonjicho,Kan-onji (Kagawa),4,4,4,11000000,,490,0,23000.0,77000.0,Semi-trapezoidal Shaped,34.5,False,,0,,0,,,House,North,City Road,5.5,Commercial Zone,80.0,400.0,2nd quarter 2014,2014,2,,
8799,Residential Land(Land Only),Commercial Area,37205,Kagawa Prefecture,Kan-onji City,Kanonjicho,Kan-onji (Kagawa),6,6,6,4600000,,90,0,50000.0,160000.0,Irregular Shaped,8.7,False,,0,,0,,,,West,City Road,7.5,Commercial Zone,80.0,400.0,2nd quarter 2014,2014,2,,
8800,Residential Land(Land Only),Commercial Area,37205,Kagawa Prefecture,Kan-onji City,Kanonjicho,Kan-onji (Kagawa),7,7,7,1700000,,25,0,72000.0,240000.0,Semi-trapezoidal Shaped,7.4,False,,0,,0,,,,North,Prefectural Road,16.0,Commercial Zone,80.0,500.0,2nd quarter 2014,2014,2,,
8801,Residential Land(Land Only),Commercial Area,37205,Kagawa Prefecture,Kan-onji City,Kanonjicho,Kan-onji (Kagawa),8,8,8,4000000,,80,0,50000.0,160000.0,Semi-trapezoidal Shaped,11.9,False,,0,,0,,,,East,City Road,5.2,Commercial Zone,80.0,400.0,2nd quarter 2014,2014,2,,
8802,Residential Land(Land Only),Commercial Area,37205,Kagawa Prefecture,Kan-onji City,Kanonjicho,Kan-onji (Kagawa),8,8,8,3400000,,70,0,50000.0,160000.0,Semi-trapezoidal Shaped,8.5,False,,0,,0,,,,East,City Road,6.5,Commercial Zone,80.0,400.0,2nd quarter 2014,2014,2,,
8803,Residential Land(Land Only),Commercial Area,37205,Kagawa Prefecture,Kan-onji City,Kanonjicho,Kan-onji (Kagawa),8,8,8,5500000,,110,0,50000.0,160000.0,Irregular Shaped,14.5,False,,0,,0,,,,North,City Road,6.5,Commercial Zone,80.0,400.0,2nd quarter 2014,2014,2,,
8804,Residential Land(Land Only),Commercial Area,37205,Kagawa Prefecture,Kan-onji City,Kanonjicho,Kan-onji (Kagawa),7,7,7,3300000,,65,0,50000.0,160000.0,Semi-rectangular Shaped,10.0,False,,0,,0,,,,East,City Road,5.7,Commercial Zone,80.0,400.0,2nd quarter 2014,2014,2,,
8805,Residential Land(Land Only),Commercial Area,37205,Kagawa Prefecture,Kan-onji City,Kanonjicho,Kan-onji (Kagawa),7,7,7,3100000,,60,0,50000.0,160000.0,Semi-rectangular Shaped,10.0,False,,0,,0,,,,West,City Road,5.7,Commercial Zone,80.0,400.0,2nd quarter 2014,2014,2,,
8806,Residential Land(Land Only),Commercial Area,37205,Kagawa Prefecture,Kan-onji City,Kanonjicho,Kan-onji (Kagawa),7,7,7,3700000,,80,0,47000.0,160000.0,Semi-trapezoidal Shaped,11.0,False,,0,,0,,,,East,City Road,5.7,Commercial Zone,80.0,400.0,2nd quarter 2014,2014,2,,
8807,Residential Land(Land Only),Residential Area,37205,Kagawa Prefecture,Kan-onji City,Kanonjicho,Kan-onji (Kagawa),11,11,11,4500000,,160,0,28000.0,94000.0,Semi-shaped,12.4,False,,0,,0,,,,South,Prefectural Road,16.0,Category I Residential Zone,60.0,200.0,1st quarter 2014,2014,1,,
8808,Residential Land(Land and Building),Commercial Area,37205,Kagawa Prefecture,Kan-onji City,Kanonjicho,Kan-onji (Kagawa),2,2,2,12000000,,170,0,,,Semi-rectangular Shaped,6.3,False,460,0,1993,0,S,Other,,West,Prefectural Road,15.0,Commercial Zone,80.0,500.0,1st quarter 2014,2014,1,,
8809,Residential Land(Land Only),Commercial Area,37205,Kagawa Prefecture,Kan-onji City,Kanonjicho,Kan-onji (Kagawa),8,8,8,16000000,,410,0,38000.0,130000.0,Irregular Shaped,16.0,False,,0,,0,,,,South,Prefectural Road,16.5,Commercial Zone,80.0,500.0,1st quarter 2014,2014,1,,
8810,Residential Land(Land Only),Potential Residential Area,37205,Kagawa Prefecture,Kan-onji City,Kinogocho,Kan-onji (Kagawa),30-60minutes,30,60,5500000,,910,0,6000.0,20000.0,Semi-trapezoidal Shaped,30.0,False,,0,,0,,,,Southwest,City Road,7.3,Outside City Planning Area,,,2nd quarter 2019,2019,2,,
8811,Residential Land(Land Only),Residential Area,37205,Kagawa Prefecture,Kan-onji City,Kinogocho,Kan-onji (Kagawa),30-60minutes,30,60,4600000,,440,0,10000.0,35000.0,Rectangular Shaped,26.3,False,,0,,0,,,,Northwest,City Road,4.0,Outside City Planning Area,,,2nd quarter 2019,2019,2,,
8812,Residential Land(Land Only),Residential Area,37205,Kagawa Prefecture,Kan-onji City,Kinogocho,Kan-onji (Kagawa),30-60minutes,30,60,4000000,,440,0,9100.0,30000.0,Rectangular Shaped,26.0,False,,0,,0,,,,Northwest,City Road,4.0,Outside City Planning Area,,,2nd quarter 2019,2019,2,,
8813,Residential Land(Land and Building),Residential Area,37205,Kagawa Prefecture,Kan-onji City,Kinogocho,Kan-onji (Kagawa),30-60minutes,30,60,910000,,195,0,,,Semi-rectangular Shaped,10.5,False,120,0,1974,0,W,House,,Northwest,City Road,4.0,Outside City Planning Area,,,3rd quarter 2018,2018,3,,Dealings in which auction or arbiter participates
8814,Residential Land(Land Only),Industrial Area,37205,Kagawa Prefecture,Kan-onji City,Kinogocho,Kan-onji (Kagawa),30-60minutes,30,60,18000000,,1700,0,11000.0,35000.0,Semi-rectangular Shaped,37.0,False,,0,,0,,,,West,City Road,7.0,Outside City Planning Area,,,3rd quarter 2018,2018,3,,
8815,Residential Land(Land Only),Potential Residential Area,37205,Kagawa Prefecture,Kan-onji City,Kinogocho,Kan-onji (Kagawa),30-60minutes,30,60,1700000,,240,0,7000.0,23000.0,Semi-trapezoidal Shaped,11.0,False,,0,,0,,,,West,City Road,3.0,Outside City Planning Area,,,2nd quarter 2018,2018,2,,
8816,Residential Land(Land Only),Residential Area,37205,Kagawa Prefecture,Kan-onji City,Kinogocho,Kan-onji (Kagawa),30-60minutes,30,60,4200000,,180,0,23000.0,78000.0,Rectangular Shaped,16.2,False,,0,,0,,,House,Southwest,City Road,4.0,Outside City Planning Area,,,2nd quarter 2017,2017,2,,
8817,Residential Land(Land Only),Residential Area,37205,Kagawa Prefecture,Kan-onji City,Kinogocho,Kan-onji (Kagawa),30-60minutes,30,60,960000,,80,0,12000.0,40000.0,Semi-rectangular Shaped,11.0,False,,0,,0,,,Shop,Southeast,Prefectural Road,8.0,Outside City Planning Area,,,1st quarter 2017,2017,1,,
8818,Residential Land(Land Only),Residential Area,37205,Kagawa Prefecture,Kan-onji City,Kinogocho,Kan-onji (Kagawa),30-60minutes,30,60,2500000,,470,0,5400.0,18000.0,Semi-trapezoidal Shaped,20.0,False,,0,,0,,,Other,South,Agricultural Road,2.5,Outside City Planning Area,,,4th quarter 2015,2015,4,,
8819,Residential Land(Land Only),Potential Residential Area,37205,Kagawa Prefecture,Kan-onji City,Kinogocho,Kan-onji (Kagawa),30-60minutes,30,60,7000000,,920,0,7600.0,25000.0,Rectangular Shaped,50.0,True,,0,,0,,,,Southeast,City Road,4.5,Outside City Planning Area,,,4th quarter 2015,2015,4,,
8820,Residential Land(Land Only),Potential Residential Area,37205,Kagawa Prefecture,Kan-onji City,Kinogocho,Kan-onji (Kagawa),30-60minutes,30,60,1400000,,210,0,6800.0,22000.0,Rectangular Shaped,9.4,False,,0,,0,,,,Southwest,City Road,6.5,Outside City Planning Area,,,3rd quarter 2015,2015,3,,
8821,Residential Land(Land and Building),Residential Area,37205,Kagawa Prefecture,Kan-onji City,Kinogocho,Kan-onji (Kagawa),30-60minutes,30,60,34000000,,2000,1,,,Irregular Shaped,26.0,False,490,0,1969,0,S,Warehouse,Warehouse,Northeast,Prefectural Road,7.0,Outside City Planning Area,,,3rd quarter 2015,2015,3,,
8822,Residential Land(Land and Building),Residential Area,37205,Kagawa Prefecture,Kan-onji City,Kinogocho,Kan-onji (Kagawa),30-60minutes,30,60,10000000,,440,0,,,Trapezoidal Shaped,24.5,False,95,0,1983,0,S,House,House,Southwest,Prefectural Road,,Outside City Planning Area,,,3rd quarter 2015,2015,3,,
8823,Residential Land(Land Only),Potential Residential Area,37205,Kagawa Prefecture,Kan-onji City,Kinogocho,Kan-onji (Kagawa),30-60minutes,30,60,8500000,,960,0,8200.0,27000.0,Rectangular Shaped,18.3,False,,0,,0,,,,Northeast,City Road,7.0,Outside City Planning Area,,,2nd quarter 2015,2015,2,,
8824,Residential Land(Land Only),Residential Area,37205,Kagawa Prefecture,Kan-onji City,Kinogocho,Kan-onji (Kagawa),30-60minutes,30,60,2100000,,220,0,9300.0,31000.0,Semi-square Shaped,17.0,False,,0,,0,,,House,Northwest,City Road,2.0,Outside City Planning Area,,,4th quarter 2014,2014,4,,
8825,Residential Land(Land Only),Potential Residential Area,37205,Kagawa Prefecture,Kan-onji City,Kinogocho,Kan-onji (Kagawa),30-60minutes,30,60,8900000,,980,0,9100.0,30000.0,Rectangular Shaped,18.0,False,,0,,0,,,,Northeast,City Road,5.0,Outside City Planning Area,,,4th quarter 2014,2014,4,,
8826,Residential Land(Land Only),Potential Residential Area,37205,Kagawa Prefecture,Kan-onji City,Kinogocho,Kan-onji (Kagawa),30-60minutes,30,60,10000000,,980,0,11000.0,35000.0,Rectangular Shaped,18.0,False,,0,,0,,,,Northeast,City Road,5.0,Outside City Planning Area,,,4th quarter 2014,2014,4,,
8827,Residential Land(Land and Building),Residential Area,37205,Kagawa Prefecture,Kan-onji City,Kinogocho,Kan-onji (Kagawa),30-60minutes,30,60,2000000,,670,0,,,Rectangular Shaped,20.0,False,500,0,,0,W,Other,Other,Southwest,Agricultural Road,4.3,Outside City Planning Area,,,2nd quarter 2014,2014,2,,
8828,Agricultural Land,,37205,Kagawa Prefecture,Kan-onji City,Kinogocho,,,,,560000,,390,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2019,2019,1,,
8829,Agricultural Land,,37205,Kagawa Prefecture,Kan-onji City,Kinogocho,,,,,1500000,,380,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2018,2018,3,,
8830,Agricultural Land,,37205,Kagawa Prefecture,Kan-onji City,Kinogocho,,,,,100000,,290,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2018,2018,1,,
8831,Agricultural Land,,37205,Kagawa Prefecture,Kan-onji City,Kinogocho,,,,,2000000,,1200,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2017,2017,4,,
8832,Agricultural Land,,37205,Kagawa Prefecture,Kan-onji City,Kinogocho,,,,,1000000,,340,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2016,2016,2,,
8833,Agricultural Land,,37205,Kagawa Prefecture,Kan-onji City,Kinogocho,,,,,500000,,520,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2015,2015,4,,Dealings between related objects
8834,Forest Land,,37205,Kagawa Prefecture,Kan-onji City,Kinogocho,,,,,1400000,,450,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2014,2014,1,,
8835,Agricultural Land,,37205,Kagawa Prefecture,Kan-onji City,Kinogocho,,,,,1100000,,360,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2014,2014,1,,
8836,Residential Land(Land and Building),Residential Area,37205,Kagawa Prefecture,Kan-onji City,Kunitacho,Kan-onji (Kagawa),25,25,25,17000000,,250,0,,,Rectangular Shaped,19.2,False,95,0,2018,0,W,House,House,Southeast,City Road,5.0,Non-divided City Planning Area,70.0,200.0,3rd quarter 2019,2019,3,,
8837,Residential Land(Land Only),Potential Residential Area,37205,Kagawa Prefecture,Kan-onji City,Kunitacho,Kan-onji (Kagawa),20,20,20,7000000,,960,0,7300.0,24000.0,Rectangular Shaped,18.0,False,,0,,0,,,,Southeast,City Road,4.5,Category I Exclusively Low-story Residential Zone,60.0,100.0,2nd quarter 2019,2019,2,,
8838,Residential Land(Land Only),Potential Residential Area,37205,Kagawa Prefecture,Kan-onji City,Kunitacho,Kan-onji (Kagawa),24,24,24,2100000,,280,0,7600.0,25000.0,Irregular Shaped,30.0,False,,0,,0,,,,North,City Road,4.0,Non-divided City Planning Area,70.0,200.0,1st quarter 2019,2019,1,,
8839,Residential Land(Land Only),Potential Residential Area,37205,Kagawa Prefecture,Kan-onji City,Kunitacho,Kan-onji (Kagawa),24,24,24,3500000,,460,0,7600.0,25000.0,Irregular Shaped,30.0,False,,0,,0,,,,North,City Road,4.0,Non-divided City Planning Area,70.0,200.0,1st quarter 2019,2019,1,,
8840,Residential Land(Land and Building),Residential Area,37205,Kagawa Prefecture,Kan-onji City,Kunitacho,Kan-onji (Kagawa),28,28,28,6000000,,370,0,,,Semi-trapezoidal Shaped,,False,110,0,1982,0,W,House,House,West,Private Road,4.2,Non-divided City Planning Area,70.0,200.0,1st quarter 2019,2019,1,,
8841,Residential Land(Land Only),Potential Residential Area,37205,Kagawa Prefecture,Kan-onji City,Kunitacho,Kan-onji (Kagawa),30-60minutes,30,60,4000000,,880,0,4500.0,15000.0,Semi-trapezoidal Shaped,36.0,False,,0,,0,,,,Southwest,City Road,4.5,Non-divided City Planning Area,70.0,200.0,1st quarter 2019,2019,1,,Dealings including private road
