No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
7792,Residential Land(Land Only),Residential Area,42204,Nagasaki Prefecture,Isahaya City,Kaizugaoka,Nishiisahaya,30-60minutes,30,60,13000000,,260,0,53000.0,170000.0,Rectangular Shaped,13.0,False,,0,,0,,,,Southeast,City Road,9.0,Category I Residential Zone,60.0,200.0,3rd quarter 2015,2015,3,,
7793,Residential Land(Land and Building),Residential Area,42204,Nagasaki Prefecture,Isahaya City,Kaizugaoka,Nishiisahaya,25,25,25,43000000,,220,0,,,Rectangular Shaped,,False,,0,,0,,,House,South,City Road,,Category I Residential Zone,,,2nd quarter 2015,2015,2,,
7794,Residential Land(Land and Building),Residential Area,42204,Nagasaki Prefecture,Isahaya City,Kaizugaoka,Nishiisahaya,30-60minutes,30,60,23000000,,220,0,,,Rectangular Shaped,12.5,False,,0,,0,,,House,Northwest,City Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2015,2015,2,,
7795,Residential Land(Land and Building),Residential Area,42204,Nagasaki Prefecture,Isahaya City,Kaizugaoka,Nishiisahaya,25,25,25,56000000,,410,0,,,Semi-rectangular Shaped,,False,,0,,0,,,House,South,City Road,,Category I Residential Zone,,,1st quarter 2015,2015,1,,
7796,Residential Land(Land and Building),Residential Area,42204,Nagasaki Prefecture,Isahaya City,Kaizugaoka,Nishiisahaya,25,25,25,32000000,,210,0,,,Rectangular Shaped,,False,,0,,0,,,House,South,City Road,,Category I Residential Zone,,,1st quarter 2015,2015,1,,
7797,Residential Land(Land and Building),Residential Area,42204,Nagasaki Prefecture,Isahaya City,Kaizugaoka,Nishiisahaya,25,25,25,44000000,,220,0,,,Rectangular Shaped,,False,,0,,0,,,House,South,City Road,,Category I Residential Zone,,,1st quarter 2015,2015,1,,
7798,Residential Land(Land Only),Residential Area,42204,Nagasaki Prefecture,Isahaya City,Kaizugaoka,Nishiisahaya,25,25,25,14000000,,450,0,32000.0,100000.0,Rectangular Shaped,,False,,0,,0,,,House,South,City Road,,Category I Residential Zone,,,1st quarter 2015,2015,1,,
7799,Residential Land(Land and Building),Residential Area,42204,Nagasaki Prefecture,Isahaya City,Kaizugaoka,Nishiisahaya,30-60minutes,30,60,37000000,,220,0,,,Rectangular Shaped,13.0,False,110,0,2015,0,W,House,House,Northwest,City Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2015,2015,1,,
7800,Residential Land(Land and Building),Residential Area,42204,Nagasaki Prefecture,Isahaya City,Kaizugaoka,Nishiisahaya,25,25,25,35000000,,220,0,,,Rectangular Shaped,,False,,0,,0,,,House,South,City Road,,Category I Residential Zone,,,4th quarter 2014,2014,4,,
7801,Residential Land(Land and Building),Residential Area,42204,Nagasaki Prefecture,Isahaya City,Kaizugaoka,Nishiisahaya,30-60minutes,30,60,35000000,,210,0,,,Semi-square Shaped,13.0,False,100,0,2015,0,W,House,House,Southwest,City Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2014,2014,4,,
7802,Residential Land(Land and Building),Residential Area,42204,Nagasaki Prefecture,Isahaya City,Kaizugaoka,Nishiisahaya,30-60minutes,30,60,32000000,,220,0,,,Irregular Shaped,,False,,0,,0,,,House,North,City Road,6.0,Quasi-industrial Zone,,,3rd quarter 2014,2014,3,,
7803,Residential Land(Land and Building),Residential Area,42204,Nagasaki Prefecture,Isahaya City,Kaizugaoka,Nishiisahaya,13,13,13,28000000,,200,0,,,Rectangular Shaped,,False,,0,,0,,,House,East,City Road,,,,,3rd quarter 2014,2014,3,,
7804,Residential Land(Land and Building),Residential Area,42204,Nagasaki Prefecture,Isahaya City,Kaizugaoka,Nishiisahaya,13,13,13,41000000,,220,0,,,Semi-rectangular Shaped,,False,,0,,0,,,House,East,City Road,,,,,3rd quarter 2014,2014,3,,
7805,Residential Land(Land and Building),Residential Area,42204,Nagasaki Prefecture,Isahaya City,Kaizugaoka,Nishiisahaya,13,13,13,32000000,,220,0,,,Semi-rectangular Shaped,,False,,0,,0,,,House,East,City Road,,,,,3rd quarter 2014,2014,3,,
7806,Residential Land(Land and Building),Residential Area,42204,Nagasaki Prefecture,Isahaya City,Kaizugaoka,Nishiisahaya,30-60minutes,30,60,41000000,,260,0,,,Semi-trapezoidal Shaped,,False,,0,,0,,,House,Southwest,City Road,6.0,Quasi-industrial Zone,,,3rd quarter 2014,2014,3,,
7807,Residential Land(Land Only),Residential Area,42204,Nagasaki Prefecture,Isahaya City,Kaizugaoka,Nishiisahaya,30-60minutes,30,60,6800000,,210,0,32000.0,100000.0,Rectangular Shaped,12.6,False,,0,,0,,,,Northwest,City Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2014,2014,2,,
7808,Residential Land(Land and Building),Residential Area,42204,Nagasaki Prefecture,Isahaya City,Kaizugaoka,Nishiisahaya,13,13,13,24000000,,220,0,,,Semi-rectangular Shaped,,False,,0,,0,,,House,East,City Road,,,,,2nd quarter 2014,2014,2,,
7809,Residential Land(Land and Building),Residential Area,42204,Nagasaki Prefecture,Isahaya City,Kaizugaoka,Nishiisahaya,19,19,19,30000000,,230,0,,,Semi-rectangular Shaped,,False,,0,,0,,,House,East,City Road,,,,,2nd quarter 2014,2014,2,,
7810,Residential Land(Land and Building),Residential Area,42204,Nagasaki Prefecture,Isahaya City,Kaizugaoka,Nishiisahaya,19,19,19,31000000,,220,0,,,Semi-rectangular Shaped,,False,,0,,0,,,House,South,City Road,,,,,2nd quarter 2014,2014,2,,
7811,Residential Land(Land and Building),Residential Area,42204,Nagasaki Prefecture,Isahaya City,Kaizugaoka,Nishiisahaya,19,19,19,26000000,,220,0,,,Semi-rectangular Shaped,,False,,0,,0,,,House,South,City Road,,,,,2nd quarter 2014,2014,2,,
7812,Residential Land(Land and Building),Residential Area,42204,Nagasaki Prefecture,Isahaya City,Kaizugaoka,Nishiisahaya,30-60minutes,30,60,29000000,,240,0,,,Irregular Shaped,,False,,0,,0,,,House,Southeast,City Road,6.0,Quasi-industrial Zone,,,2nd quarter 2014,2014,2,,
7813,Residential Land(Land Only),Residential Area,42204,Nagasaki Prefecture,Isahaya City,Kaizugaoka,Nishiisahaya,25,25,25,13000000,,460,0,28000.0,94000.0,Trapezoidal Shaped,16.0,False,,0,,0,,,House,Northeast,City Road,12.0,Category I Residential Zone,60.0,200.0,2nd quarter 2014,2014,2,,
7814,Residential Land(Land and Building),Residential Area,42204,Nagasaki Prefecture,Isahaya City,Kaizugaoka,Nishiisahaya,25,25,25,42000000,,250,0,,,Semi-rectangular Shaped,,False,,0,,0,,,,West,Access Road,6.0,,,,1st quarter 2014,2014,1,,
7815,Residential Land(Land and Building),Residential Area,42204,Nagasaki Prefecture,Isahaya City,Kaizugaoka,Nishiisahaya,30-60minutes,30,60,34000000,,220,0,,,Semi-rectangular Shaped,,False,,0,,0,,,House,South,Access Road,,,,,1st quarter 2014,2014,1,,
7816,Residential Land(Land and Building),Residential Area,42204,Nagasaki Prefecture,Isahaya City,Kaizugaoka,Nishiisahaya,30-60minutes,30,60,36000000,,210,0,,,Rectangular Shaped,12.0,False,130,0,2014,0,LS,House,House,Southeast,City Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2014,2014,1,,
7817,Residential Land(Land and Building),Residential Area,42204,Nagasaki Prefecture,Isahaya City,Kaizugaoka,Nishiisahaya,19,19,19,30000000,,210,0,,,Semi-rectangular Shaped,,False,,0,,0,,,House,South,City Road,,,,,1st quarter 2014,2014,1,,
7818,Residential Land(Land Only),Residential Area,42204,Nagasaki Prefecture,Isahaya City,Kaizugaoka,Nishiisahaya,30-60minutes,30,60,9700000,,260,0,37000.0,120000.0,Semi-trapezoidal Shaped,16.0,False,,0,,0,,,House,Southwest,City Road,6.0,Quasi-industrial Zone,60.0,200.0,1st quarter 2014,2014,1,,
7819,Residential Land(Land and Building),Residential Area,42204,Nagasaki Prefecture,Isahaya City,Kaizugaoka,Higashiisahaya,13,13,13,37000000,,200,0,,,Semi-rectangular Shaped,,False,,0,,0,,,House,East,City Road,,,,,4th quarter 2014,2014,4,,
7820,Residential Land(Land Only),Potential Residential Area,42204,Nagasaki Prefecture,Isahaya City,Kaizumachi,Nishiisahaya,16,16,16,30000000,,2000,1,6100.0,20000.0,Semi-trapezoidal Shaped,,False,,0,,0,,,,North,Road,,Category I Residential Zone,60.0,200.0,3rd quarter 2019,2019,3,,
7821,Residential Land(Land and Building),Industrial Area,42204,Nagasaki Prefecture,Isahaya City,Kaizumachi,Nishiisahaya,28,28,28,120000000,,1600,0,,,Semi-rectangular Shaped,27.0,False,440,0,2006,0,S,"Office, Workshop, Warehouse",Factory,South,City Road,8.0,Exclusively Industrial Zone,60.0,200.0,2nd quarter 2019,2019,2,,
7822,Residential Land(Land and Building),Residential Area,42204,Nagasaki Prefecture,Isahaya City,Kaizumachi,Nishiisahaya,13,13,13,33000000,,270,0,,,Semi-rectangular Shaped,,False,170,0,,0,W,House,House,South,City Road,,Category I Residential Zone,60.0,200.0,1st quarter 2019,2019,1,,
7823,Residential Land(Land and Building),Residential Area,42204,Nagasaki Prefecture,Isahaya City,Kaizumachi,Nishiisahaya,13,13,13,33000000,,350,0,,,Semi-rectangular Shaped,,False,155,0,,0,W,House,House,South,City Road,,Category I Residential Zone,60.0,200.0,4th quarter 2018,2018,4,,
7824,Residential Land(Land Only),Industrial Area,42204,Nagasaki Prefecture,Isahaya City,Kaizumachi,Nishiisahaya,19,19,19,13000000,,600,0,21000.0,70000.0,Trapezoidal Shaped,,False,,0,,0,,,,Southwest,City Road,,Urbanization Control Area,,,2nd quarter 2018,2018,2,,
7825,Residential Land(Land and Building),Industrial Area,42204,Nagasaki Prefecture,Isahaya City,Kaizumachi,Nishiisahaya,28,28,28,94000000,,1600,0,,,Trapezoidal Shaped,,False,440,0,,0,S,Office,Shop,South,City Road,,,,,2nd quarter 2018,2018,2,,
7826,Residential Land(Land and Building),Commercial Area,42204,Nagasaki Prefecture,Isahaya City,Kaizumachi,Nishiisahaya,16,16,16,30000000,,340,0,,,Semi-rectangular Shaped,34.0,False,450,0,1979,0,S,Office,Shop,North,National Highway,34.0,Quasi-industrial Zone,60.0,200.0,1st quarter 2018,2018,1,,
7827,Residential Land(Land Only),Residential Area,42204,Nagasaki Prefecture,Isahaya City,Kaizumachi,Nishiisahaya,30-60minutes,30,60,3000000,,145,0,21000.0,68000.0,Irregular Shaped,4.0,False,,0,,0,,,Other,Northwest,Road,4.0,Category I Residential Zone,60.0,200.0,1st quarter 2018,2018,1,,
7828,Residential Land(Land and Building),Residential Area,42204,Nagasaki Prefecture,Isahaya City,Kaizumachi,Nishiisahaya,19,19,19,33000000,,880,0,,,Semi-rectangular Shaped,,False,170,0,,0,W,House,House,North,City Road,,Category I Residential Zone,,,1st quarter 2018,2018,1,,Dealings in which auction or arbiter participates
7829,Residential Land(Land and Building),Residential Area,42204,Nagasaki Prefecture,Isahaya City,Kaizumachi,Nishiisahaya,15,15,15,20000000,,200,0,,,Irregular Shaped,,False,170,0,1997,0,W,Housing Complex,House,North,City Road,4.0,Quasi-industrial Zone,60.0,200.0,3rd quarter 2017,2017,3,,
7830,Residential Land(Land Only),Residential Area,42204,Nagasaki Prefecture,Isahaya City,Kaizumachi,Nishiisahaya,30-60minutes,30,60,55000000,,2000,1,26000.0,86000.0,Semi-trapezoidal Shaped,,False,,0,,0,,,Office,Southwest,Road,,,,,2nd quarter 2017,2017,2,,
7831,Residential Land(Land and Building),Residential Area,42204,Nagasaki Prefecture,Isahaya City,Kaizumachi,Nishiisahaya,11,11,11,2800000,,370,0,,,Irregular Shaped,10.0,False,,0,,0,,,,South,Private Road,3.0,Category I Residential Zone,60.0,500.0,2nd quarter 2017,2017,2,,
7832,Residential Land(Land Only),Potential Residential Area,42204,Nagasaki Prefecture,Isahaya City,Kaizumachi,Nishiisahaya,9,9,9,13000000,,840,0,16000.0,51000.0,Trapezoidal Shaped,,False,,0,,0,,,,No facing road,,,Urbanization Control Area,,,2nd quarter 2017,2017,2,,
7833,Residential Land(Land Only),Residential Area,42204,Nagasaki Prefecture,Isahaya City,Kaizumachi,Nishiisahaya,7,7,7,20000000,,560,0,36000.0,120000.0,Semi-shaped,19.0,False,,0,,0,,,,West,Road,3.6,Category I Residential Zone,60.0,200.0,1st quarter 2017,2017,1,,
7834,Residential Land(Land Only),Potential Residential Area,42204,Nagasaki Prefecture,Isahaya City,Kaizumachi,Nishiisahaya,8,8,8,2600000,,145,0,18000.0,60000.0,Irregular Shaped,,False,,0,,0,,,,No facing road,,,,,,1st quarter 2017,2017,1,,
7835,Residential Land(Land Only),Potential Residential Area,42204,Nagasaki Prefecture,Isahaya City,Kaizumachi,Nishiisahaya,9,9,9,7200000,,330,0,22000.0,72000.0,Semi-shaped,20.5,False,,0,,0,,,,Southwest,Road,,Category I Residential Zone,60.0,200.0,4th quarter 2016,2016,4,,
7836,Residential Land(Land Only),Residential Area,42204,Nagasaki Prefecture,Isahaya City,Kaizumachi,Nishiisahaya,24,24,24,14000000,,370,0,39000.0,130000.0,Semi-shaped,23.0,False,,0,,0,,,House,Northeast,Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2016,2016,4,,
7837,Residential Land(Land Only),Residential Area,42204,Nagasaki Prefecture,Isahaya City,Kaizumachi,Nishiisahaya,30-60minutes,30,60,17000000,,440,0,39000.0,130000.0,Rectangular Shaped,16.5,False,,0,,0,,,Other,Southeast,Private Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2016,2016,4,,
7838,Residential Land(Land Only),Residential Area,42204,Nagasaki Prefecture,Isahaya City,Kaizumachi,Nishiisahaya,11,11,11,23000000,,880,0,26000.0,87000.0,Irregular Shaped,,False,,0,,0,,,,South,Road,3.0,Category I Residential Zone,60.0,200.0,3rd quarter 2016,2016,3,,
7839,Residential Land(Land Only),Potential Residential Area,42204,Nagasaki Prefecture,Isahaya City,Kaizumachi,Nishiisahaya,11,11,11,2700000,,125,0,22000.0,72000.0,Irregular Shaped,8.5,False,,0,,0,,,,Southwest,City Road,5.0,Urbanization Control Area,60.0,200.0,3rd quarter 2016,2016,3,,
7840,Residential Land(Land Only),Residential Area,42204,Nagasaki Prefecture,Isahaya City,Kaizumachi,Nishiisahaya,8,8,8,7400000,,200,0,36000.0,120000.0,Semi-shaped,,False,,0,,0,,,,East,Road,4.0,Category I Residential Zone,60.0,200.0,2nd quarter 2016,2016,2,,
7841,Residential Land(Land Only),Potential Residential Area,42204,Nagasaki Prefecture,Isahaya City,Kaizumachi,Nishiisahaya,9,9,9,19000000,,630,0,31000.0,100000.0,Irregular Shaped,,False,,0,,0,,,,East,City Road,4.0,Urbanization Control Area,60.0,200.0,1st quarter 2016,2016,1,,
7842,Residential Land(Land Only),Commercial Area,42204,Nagasaki Prefecture,Isahaya City,Kaizumachi,Nishiisahaya,18,18,18,12000000,,240,0,50000.0,170000.0,Semi-shaped,17.0,False,,0,,0,,,House,North,National Highway,30.0,Quasi-residential Zone,60.0,200.0,1st quarter 2016,2016,1,,
7843,Residential Land(Land and Building),Industrial Area,42204,Nagasaki Prefecture,Isahaya City,Kaizumachi,Nishiisahaya,28,28,28,95000000,,1600,0,,,Semi-rectangular Shaped,,False,440,0,2006,0,S,"Office, Workshop, Warehouse",Office,West,Prefectural Road,25.0,Industrial Zone,60.0,200.0,1st quarter 2016,2016,1,,
7844,Residential Land(Land and Building),Residential Area,42204,Nagasaki Prefecture,Isahaya City,Kaizumachi,Nishiisahaya,14,14,14,10000000,,250,0,,,Semi-rectangular Shaped,,False,,0,,0,,,House,South,Road,3.0,Category I Residential Zone,60.0,200.0,4th quarter 2015,2015,4,,
7845,Residential Land(Land Only),Residential Area,42204,Nagasaki Prefecture,Isahaya City,Kaizumachi,Nishiisahaya,8,8,8,5100000,,140,0,37000.0,120000.0,Irregular Shaped,11.0,False,,0,,0,,,,West,Road,4.0,Category I Residential Zone,60.0,200.0,4th quarter 2015,2015,4,,Dealings including private road
7846,Residential Land(Land Only),Residential Area,42204,Nagasaki Prefecture,Isahaya City,Kaizumachi,Nishiisahaya,26,26,26,420000000,,2000,1,20000.0,66000.0,Irregular Shaped,50.0,True,,0,,0,,,,Northeast,City Road,12.0,Category I Residential Zone,60.0,200.0,4th quarter 2015,2015,4,,
7847,Residential Land(Land and Building),Industrial Area,42204,Nagasaki Prefecture,Isahaya City,Kaizumachi,Nishiisahaya,21,21,21,290000000,,2000,1,,,Rectangular Shaped,50.0,True,1800,0,2011,0,S,"Office, Warehouse",,West,City Road,12.5,Urbanization Control Area,60.0,200.0,3rd quarter 2015,2015,3,,
7848,Residential Land(Land Only),Residential Area,42204,Nagasaki Prefecture,Isahaya City,Kaizumachi,Nishiisahaya,8,8,8,7500000,,210,0,36000.0,120000.0,Semi-rectangular Shaped,12.0,False,,0,,0,,,,East,Road,4.0,Category I Residential Zone,60.0,200.0,3rd quarter 2015,2015,3,,
7849,Residential Land(Land and Building),Commercial Area,42204,Nagasaki Prefecture,Isahaya City,Kaizumachi,Nishiisahaya,20,20,20,40000000,,660,0,,,Irregular Shaped,5.0,False,480,0,1991,0,,Shop,Shop,South,National Highway,33.0,Quasi-industrial Zone,60.0,200.0,2nd quarter 2015,2015,2,,
7850,Residential Land(Land and Building),Residential Area,42204,Nagasaki Prefecture,Isahaya City,Kaizumachi,Nishiisahaya,17,17,17,24000000,,190,0,,,Irregular Shaped,20.0,False,115,0,2004,0,W,House,House,Northwest,City Road,5.5,Quasi-industrial Zone,60.0,200.0,3rd quarter 2014,2014,3,,
7851,Residential Land(Land and Building),Residential Area,42204,Nagasaki Prefecture,Isahaya City,Kaizumachi,Nishiisahaya,24,24,24,11000000,,260,0,,,Rectangular Shaped,26.0,False,300,0,1957,0,W,House,House,Southwest,City Road,6.0,Urbanization Control Area,,,3rd quarter 2014,2014,3,,
7852,Residential Land(Land Only),Residential Area,42204,Nagasaki Prefecture,Isahaya City,Kaizumachi,Nishiisahaya,30-60minutes,30,60,10000000,,210,0,49000.0,160000.0,Semi-rectangular Shaped,,False,,0,,0,,,,West,Access Road,,,,,2nd quarter 2014,2014,2,,
7853,Agricultural Land,,42204,Nagasaki Prefecture,Isahaya City,Kaizumachi,,,,,4200000,,270,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2019,2019,2,,
7854,Residential Land(Land and Building),Residential Area,42204,Nagasaki Prefecture,Isahaya City,Kanayamachi,Isahaya,14,14,14,15000000,,390,0,,,Semi-shaped,,False,120,0,1964,0,,,House,East,City Road,,,,,3rd quarter 2019,2019,3,,
7855,Residential Land(Land Only),Residential Area,42204,Nagasaki Prefecture,Isahaya City,Kanayamachi,Isahaya,15,15,15,37000000,,670,0,55000.0,180000.0,Semi-rectangular Shaped,,False,,0,,0,,,House,West,City Road,,,,,4th quarter 2018,2018,4,,
7856,Residential Land(Land and Building),Commercial Area,42204,Nagasaki Prefecture,Isahaya City,Kanayamachi,Isahaya,15,15,15,33000000,,440,0,,,Semi-rectangular Shaped,,False,,0,,0,,,Shop,South,National Highway,,Category I Residential Zone,60.0,200.0,3rd quarter 2018,2018,3,,
7857,Residential Land(Land Only),Residential Area,42204,Nagasaki Prefecture,Isahaya City,Kanayamachi,Isahaya,13,13,13,10000000,,460,0,22000.0,72000.0,Semi-rectangular Shaped,,False,,0,,0,,,,South,City Road,,,,,1st quarter 2018,2018,1,,
7858,Residential Land(Land Only),Residential Area,42204,Nagasaki Prefecture,Isahaya City,Kanayamachi,Isahaya,13,13,13,22000000,,390,0,58000.0,190000.0,Semi-rectangular Shaped,,False,,0,,0,,,House,South,City Road,,,,,4th quarter 2017,2017,4,,Dealings including private road
7859,Residential Land(Land Only),Residential Area,42204,Nagasaki Prefecture,Isahaya City,Kanayamachi,Isahaya,16,16,16,19000000,,350,0,52000.0,170000.0,Irregular Shaped,,False,,0,,0,,,House,Northwest,City Road,,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2017,2017,4,,
7860,Residential Land(Land Only),Residential Area,42204,Nagasaki Prefecture,Isahaya City,Kanayamachi,Isahaya,15,15,15,2500000,,460,0,5400.0,18000.0,Irregular Shaped,,False,,0,,0,,,Other,East,City Road,,Category I Exclusively Low-story Residential Zone,,,3rd quarter 2017,2017,3,,
7861,Residential Land(Land Only),Residential Area,42204,Nagasaki Prefecture,Isahaya City,Kanayamachi,Isahaya,16,16,16,11000000,,230,0,47000.0,160000.0,Semi-rectangular Shaped,,False,,0,,0,,,House,Southeast,City Road,,Category I Exclusively Medium-high Residential Zone,,,3rd quarter 2017,2017,3,,Dealings including private road
7862,Residential Land(Land and Building),Residential Area,42204,Nagasaki Prefecture,Isahaya City,Kanayamachi,Isahaya,13,13,13,4400000,,135,0,,,Semi-rectangular Shaped,8.0,False,75,0,1974,0,W,House,Other,East,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2015,2015,4,,Dealings in which auction or arbiter participates
7863,Residential Land(Land and Building),Residential Area,42204,Nagasaki Prefecture,Isahaya City,Kanayamachi,Isahaya,13,13,13,22000000,,410,0,,,Irregular Shaped,12.0,False,150,0,1979,0,W,House,House,Northeast,City Road,4.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2015,2015,1,,
7864,Residential Land(Land and Building),Residential Area,42204,Nagasaki Prefecture,Isahaya City,Kanayamachi,Isahaya,15,15,15,16000000,,420,0,,,Irregular Shaped,15.5,False,240,0,1973,0,S,House,House,West,City Road,4.5,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2015,2015,1,,Dealings between related objects
7865,Residential Land(Land and Building),Residential Area,42204,Nagasaki Prefecture,Isahaya City,Kanayamachi,Isahaya,14,14,14,15000000,,380,0,,,Semi-rectangular Shaped,,False,140,0,,0,W,House,House,West,City Road,6.0,,,,4th quarter 2014,2014,4,,
7866,Residential Land(Land and Building),Commercial Area,42204,Nagasaki Prefecture,Isahaya City,Kanayamachi,Isahaya,16,16,16,30000000,,380,0,,,Irregular Shaped,8.5,False,390,0,1984,0,S,Office,Office,South,National Highway,15.0,Commercial Zone,80.0,400.0,2nd quarter 2014,2014,2,,
7867,Residential Land(Land Only),Residential Area,42204,Nagasaki Prefecture,Isahaya City,Kanayamachi,Isahaya,16,16,16,6600000,,230,0,29000.0,95000.0,Irregular Shaped,4.0,False,,0,,0,,,,Northeast,City Road,5.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2014,2014,1,,Dealings in which auction or arbiter participates
7868,Residential Land(Land Only),Potential Residential Area,42204,Nagasaki Prefecture,Isahaya City,Kamiowatanomachi,Isahaya,1H30-2H,90,120,9700000,,750,0,13000.0,42000.0,Semi-trapezoidal Shaped,,False,,0,,0,,,,Northeast,Road,,Outside City Planning Area,,,1st quarter 2019,2019,1,,
7869,Residential Land(Land Only),Potential Residential Area,42204,Nagasaki Prefecture,Isahaya City,Kamiowatanomachi,Isahaya,1H30-2H,90,120,1500000,,120,0,13000.0,43000.0,Irregular Shaped,,False,,0,,0,,,,West,Road,,Outside City Planning Area,,,4th quarter 2018,2018,4,,
7870,Residential Land(Land Only),Potential Residential Area,42204,Nagasaki Prefecture,Isahaya City,Kamiowatanomachi,Isahaya,1H-1H30,60,90,3000000,,230,0,13000.0,44000.0,Semi-trapezoidal Shaped,,False,,0,,0,,,,Southeast,Road,,Outside City Planning Area,,,3rd quarter 2018,2018,3,,
7871,Residential Land(Land Only),Potential Residential Area,42204,Nagasaki Prefecture,Isahaya City,Kamiowatanomachi,Isahaya,1H30-2H,90,120,22000000,,2000,1,9800.0,32000.0,Semi-trapezoidal Shaped,,False,,0,,0,,,,No facing road,,,Outside City Planning Area,,,2nd quarter 2018,2018,2,,
7872,Residential Land(Land Only),Residential Area,42204,Nagasaki Prefecture,Isahaya City,Kamiowatanomachi,Isahaya,1H-1H30,60,90,3000000,,230,0,13000.0,43000.0,Semi-rectangular Shaped,13.0,False,,0,,0,,,House,East,Private Road,5.0,Outside City Planning Area,,,3rd quarter 2015,2015,3,,
7873,Residential Land(Land and Building),Residential Area,42204,Nagasaki Prefecture,Isahaya City,Kamiowatanomachi,Iwamatsu,2H-,120,,6000000,,2000,1,,,Trapezoidal Shaped,31.0,False,120,0,2007,0,W,House,House,Northwest,City Road,4.0,Outside City Planning Area,,,4th quarter 2018,2018,4,,
7874,Residential Land(Land and Building),Residential Area,42204,Nagasaki Prefecture,Isahaya City,Kamiowatanomachi,Iwamatsu,1H-1H30,60,90,1400000,,650,0,,,Irregular Shaped,10.0,False,65,0,,0,W,House,House,Southwest,Road,4.0,Outside City Planning Area,,,4th quarter 2018,2018,4,,
7875,Forest Land,,42204,Nagasaki Prefecture,Isahaya City,Kamiowatanomachi,,,,,1800000,,580,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2019,2019,2,,
7876,Forest Land,,42204,Nagasaki Prefecture,Isahaya City,Kamiowatanomachi,,,,,650000,,210,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2019,2019,2,,
7877,Forest Land,,42204,Nagasaki Prefecture,Isahaya City,Kamiowatanomachi,,,,,4500000,,1500,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2019,2019,2,,
7878,Forest Land,,42204,Nagasaki Prefecture,Isahaya City,Kamiowatanomachi,,,,,2600000,,850,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2019,2019,2,,
7879,Forest Land,,42204,Nagasaki Prefecture,Isahaya City,Kamiowatanomachi,,,,,610000,,195,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2019,2019,2,,
7880,Forest Land,,42204,Nagasaki Prefecture,Isahaya City,Kamiowatanomachi,,,,,680000,,220,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2019,2019,2,,
7881,Forest Land,,42204,Nagasaki Prefecture,Isahaya City,Kamiowatanomachi,,,,,1700000,,550,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2019,2019,2,,
7882,Agricultural Land,,42204,Nagasaki Prefecture,Isahaya City,Kamiowatanomachi,,,,,30000000,,3000,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2019,2019,1,,
7883,Agricultural Land,,42204,Nagasaki Prefecture,Isahaya City,Kamiowatanomachi,,,,,23000000,,2100,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2018,2018,4,,
7884,Forest Land,,42204,Nagasaki Prefecture,Isahaya City,Kamiowatanomachi,,,,,520000,,170,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2018,2018,4,,
7885,Forest Land,,42204,Nagasaki Prefecture,Isahaya City,Kamiowatanomachi,,,,,7900000,,2500,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2018,2018,4,,
7886,Agricultural Land,,42204,Nagasaki Prefecture,Isahaya City,Kamiowatanomachi,,,,,1200000,,450,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2018,2018,4,,
7887,Agricultural Land,,42204,Nagasaki Prefecture,Isahaya City,Kamiowatanomachi,,,,,8000000,,610,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2018,2018,4,,
7888,Agricultural Land,,42204,Nagasaki Prefecture,Isahaya City,Kamiowatanomachi,,,,,12000000,,960,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2018,2018,4,,
