No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
1345,Residential Land(Land and Building),Residential Area,20201,Nagano Prefecture,Nagano City,Oaza Kitaowaribe,Asahi,19,19,19,39000000,,185,0,,,Rectangular Shaped,12.5,False,120,0,2016,0,LS,House,House,Southwest,Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2015,2015,4,,
1346,Residential Land(Land and Building),Residential Area,20201,Nagano Prefecture,Nagano City,Oaza Kitaowaribe,Asahi,19,19,19,34000000,,190,0,,,Semi-shaped,13.0,False,,0,,0,,,House,Southwest,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2015,2015,4,,
1347,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Oaza Kitaowaribe,Asahi,20,20,20,13000000,,190,0,71000.0,230000.0,Semi-rectangular Shaped,13.0,False,,0,,0,,,,Southeast,City Road,7.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2015,2015,4,,
1348,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Oaza Kitaowaribe,Asahi,19,19,19,13000000,,195,0,67000.0,220000.0,Semi-rectangular Shaped,15.5,False,,0,,0,,,House,Northeast,Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2015,2015,3,,
1349,Residential Land(Land and Building),Residential Area,20201,Nagano Prefecture,Nagano City,Oaza Kitaowaribe,Asahi,19,19,19,36000000,,190,0,,,Rectangular Shaped,14.5,False,115,0,2016,0,W,House,House,West,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2015,2015,3,,
1350,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Oaza Kitaowaribe,Asahi,25,25,25,12000000,,165,0,73000.0,240000.0,Semi-rectangular Shaped,12.5,False,,0,,0,,,House,Southwest,Private Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2015,2015,1,,
1351,Residential Land(Land and Building),Residential Area,20201,Nagano Prefecture,Nagano City,Oaza Kitaowaribe,Asahi,25,25,25,40000000,,240,0,,,Semi-rectangular Shaped,7.5,False,130,0,,0,,,House,Southeast,Private Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2014,2014,4,,
1352,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Oaza Kitaowaribe,Asahi,25,25,25,9500000,,155,0,62000.0,210000.0,Semi-rectangular Shaped,7.5,False,,0,,0,,,House,Northeast,Private Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2014,2014,3,,
1353,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Oaza Kitaowaribe,Asahi,16,16,16,9900000,,170,0,58000.0,190000.0,Irregular Shaped,7.0,False,,0,,0,,,House,Northeast,Road,5.0,Quasi-industrial Zone,60.0,200.0,2nd quarter 2014,2014,2,,Dealings including private road
1354,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Oaza Kitaowaribe,Asahi,16,16,16,11000000,,180,0,64000.0,210000.0,Irregular Shaped,7.5,False,,0,,0,,,House,North,Private Road,5.0,Quasi-industrial Zone,60.0,200.0,2nd quarter 2014,2014,2,,
1355,Residential Land(Land and Building),Residential Area,20201,Nagano Prefecture,Nagano City,Oaza Kitaowaribe,Kitanagano,30-60minutes,30,60,10000000,,250,0,,,Semi-square Shaped,15.5,False,130,0,1967,0,W,House,Other,South,City Road,5.4,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2016,2016,4,,
1356,Residential Land(Land and Building),Residential Area,20201,Nagano Prefecture,Nagano City,Oaza Kitaowaribe,Kitanagano,30-60minutes,30,60,36000000,,175,0,,,Semi-trapezoidal Shaped,14.0,False,,0,,0,,,House,Southwest,Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2015,2015,2,,
1357,Residential Land(Land and Building),Residential Area,20201,Nagano Prefecture,Nagano City,Oaza Kitaowaribe,Kitanagano,30-60minutes,30,60,26000000,,150,0,,,Semi-rectangular Shaped,8.5,False,110,0,2015,0,W,House,House,North,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2015,2015,2,,
1358,Residential Land(Land and Building),Residential Area,20201,Nagano Prefecture,Nagano City,Oaza Kitaowaribe,Kitanagano,30-60minutes,30,60,15000000,,400,0,,,Semi-rectangular Shaped,16.0,False,125,0,1988,0,W,House,,West,City Road,10.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2014,2014,4,,
1359,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Oaza Kitaowaribe,Kitanagano,30-60minutes,30,60,11000000,,180,0,64000.0,210000.0,Irregular Shaped,2.0,False,,0,,0,,,House,South,City Road,4.6,Quasi-industrial Zone,60.0,200.0,2nd quarter 2014,2014,2,,
1360,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Oaza Kitaowaribe,Fuzokuchugakumae,16,16,16,24000000,,400,0,59000.0,190000.0,Semi-square Shaped,20.0,False,,0,,0,,,House,East,City Road,4.8,Category I Residential Zone,60.0,200.0,2nd quarter 2019,2019,2,,
1361,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Oaza Kitaowaribe,Fuzokuchugakumae,14,14,14,560000,,45,0,13000.0,43000.0,Semi-rectangular Shaped,2.0,False,,0,,0,,,Other,South,National Highway,18.0,Quasi-industrial Zone,60.0,200.0,3rd quarter 2018,2018,3,,
1362,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Oaza Kitaowaribe,Fuzokuchugakumae,14,14,14,940000,,75,0,13000.0,43000.0,Semi-rectangular Shaped,,False,,0,,0,,,Other,No facing road,,,Quasi-industrial Zone,60.0,200.0,3rd quarter 2018,2018,3,,
1363,Residential Land(Land and Building),Residential Area,20201,Nagano Prefecture,Nagano City,Oaza Kitaowaribe,Fuzokuchugakumae,9,9,9,16000000,,270,0,,,Semi-trapezoidal Shaped,16.5,False,160,0,1980,0,W,House,House,Southeast,City Road,6.2,Quasi-industrial Zone,60.0,200.0,4th quarter 2017,2017,4,,
1364,Residential Land(Land Only),Potential Residential Area,20201,Nagano Prefecture,Nagano City,Oaza Kitaowaribe,Fuzokuchugakumae,20,20,20,58000000,,2000,1,21000.0,70000.0,Semi-rectangular Shaped,,False,,0,,0,,,,South,City Road,5.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2014,2014,2,,
1365,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Kitajomachi,Shiyakushomae (Nagano),15,15,15,11000000,,145,0,76000.0,250000.0,Semi-square Shaped,11.0,False,,0,,0,,,House,South,Private Road,4.8,Category I Residential Zone,60.0,200.0,3rd quarter 2016,2016,3,,
1366,Residential Land(Land and Building),Residential Area,20201,Nagano Prefecture,Nagano City,Kitajomachi,Nagano (JR/Shinano),23,23,23,16000000,,155,0,,,Rectangular Shaped,13.5,False,65,0,2005,0,LS,Office,Office,West,City Road,5.7,Category I Residential Zone,60.0,200.0,1st quarter 2019,2019,1,,
1367,Residential Land(Land and Building),Residential Area,20201,Nagano Prefecture,Nagano City,Kitajomachi,Nagano (JR/Shinano),25,25,25,29000000,,200,0,,,Flag-shaped etc.,,False,110,0,2016,0,W,House,House,North,City Road,5.0,Category I Residential Zone,60.0,200.0,1st quarter 2016,2016,1,,Dealings including private road
1368,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Kitajomachi,Nagano (JR/Shinano),25,25,25,9100000,,230,0,39000.0,130000.0,Semi-rectangular Shaped,18.0,False,,0,,0,,,,East,City Road,5.7,Quasi-industrial Zone,60.0,200.0,4th quarter 2015,2015,4,,
1369,Residential Land(Land and Building),Industrial Area,20201,Nagano Prefecture,Nagano City,Oaza Kitanagaike,Asahi,30-60minutes,30,60,8200000,,390,0,,,Semi-rectangular Shaped,20.5,False,165,0,1973,0,S,Factory,Factory,South,City Road,7.0,Industrial Zone,60.0,200.0,3rd quarter 2019,2019,3,,
1370,Residential Land(Land and Building),Industrial Area,20201,Nagano Prefecture,Nagano City,Oaza Kitanagaike,Asahi,29,29,29,10000000,,175,0,,,Irregular Shaped,6.0,False,120,0,2004,0,W,Shop,Office,North,City Road,15.0,Industrial Zone,60.0,200.0,4th quarter 2018,2018,4,,
1371,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Oaza Kitanagaike,Asahi,24,24,24,7800000,,155,0,50000.0,170000.0,Flag-shaped etc.,,False,,0,,0,,,House,East,Private Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2018,2018,1,,
1372,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Oaza Kitanagaike,Asahi,29,29,29,11000000,,170,0,67000.0,220000.0,Semi-rectangular Shaped,16.5,False,,0,,0,,,House,East,Private Road,4.0,Urbanization Control Area,60.0,200.0,1st quarter 2018,2018,1,,
1373,Residential Land(Land and Building),Residential Area,20201,Nagano Prefecture,Nagano City,Oaza Kitanagaike,Asahi,24,24,24,8000000,,280,0,,,Irregular Shaped,9.0,False,45,0,1960,0,W,House,House,South,City Road,3.8,Urbanization Control Area,60.0,200.0,3rd quarter 2016,2016,3,,
1374,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Oaza Kitanagaike,Asahi,29,29,29,12000000,,310,0,39000.0,130000.0,Semi-rectangular Shaped,16.5,False,,0,,0,,,House,East,City Road,3.0,Urbanization Control Area,60.0,200.0,2nd quarter 2016,2016,2,,
1375,Residential Land(Land and Building),Residential Area,20201,Nagano Prefecture,Nagano City,Oaza Kitanagaike,Asahi,24,24,24,22000000,,370,0,,,Semi-shaped,17.0,False,120,0,1967,0,W,House,House,North,City Road,3.8,Urbanization Control Area,60.0,200.0,1st quarter 2016,2016,1,,
1376,Residential Land(Land Only),Potential Residential Area,20201,Nagano Prefecture,Nagano City,Oaza Kitanagaike,Asahi,30-60minutes,30,60,4100000,,230,0,18000.0,58000.0,Semi-rectangular Shaped,5.5,False,,0,,0,,,,Northeast,City Road,6.0,Urbanization Control Area,60.0,200.0,2nd quarter 2015,2015,2,,
1377,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Oaza Kitanagaike,Asahi,22,22,22,24000000,,500,0,48000.0,160000.0,Semi-shaped,26.0,False,,0,,0,,,,South,City Road,6.5,Urbanization Control Area,60.0,200.0,4th quarter 2014,2014,4,,Dealings including private road
1378,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Oaza Kitanagaike,Asahi,21,21,21,12000000,,280,0,42000.0,140000.0,Irregular Shaped,,False,,0,,0,,,,South,City Road,6.0,Urbanization Control Area,60.0,200.0,3rd quarter 2014,2014,3,,
1379,Residential Land(Land and Building),Residential Area,20201,Nagano Prefecture,Nagano City,Oaza Kitanagaike,Asahi,24,24,24,1200000,,95,0,,,Semi-shaped,9.0,False,110,0,1982,0,W,House,House,East,Prefectural Road,6.0,Urbanization Control Area,60.0,200.0,2nd quarter 2014,2014,2,,Dealings in which auction or arbiter participates
1380,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Oaza Kitanagaike,Asahi,29,29,29,2500000,,50,0,53000.0,180000.0,Irregular Shaped,23.0,False,,0,,0,,,,Southwest,Prefectural Road,7.0,Urbanization Control Area,60.0,200.0,1st quarter 2014,2014,1,,
1381,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Oaza Kitanagaike,Kitanagano,30-60minutes,30,60,25000000,,1600,0,15000.0,51000.0,Semi-rectangular Shaped,20.5,False,,0,,0,,,,West,City Road,4.2,Urbanization Control Area,60.0,200.0,1st quarter 2017,2017,1,,
1382,Residential Land(Land Only),Industrial Area,20201,Nagano Prefecture,Nagano City,Oaza Kitanagaike,Kitanagano,30-60minutes,30,60,27000000,,2000,1,13000.0,44000.0,Semi-rectangular Shaped,27.5,False,,0,,0,,,,West,City Road,9.5,Urbanization Control Area,60.0,200.0,4th quarter 2016,2016,4,,
1383,Residential Land(Land Only),Industrial Area,20201,Nagano Prefecture,Nagano City,Oaza Kitanagaike,Nagano (JR/Shinano),1H-1H30,60,90,63000000,,1300,0,49000.0,160000.0,Semi-rectangular Shaped,30.0,False,,0,,0,,,Office,West,City Road,10.0,Industrial Zone,60.0,200.0,4th quarter 2017,2017,4,,
1384,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Oaza Kitanagaike,Nagano (JR/Shinano),1H-1H30,60,90,3000000,,470,0,6400.0,21000.0,Semi-rectangular Shaped,,False,,0,,0,,,Warehouse,North,City Road,6.0,Urbanization Control Area,60.0,200.0,2nd quarter 2017,2017,2,,
1385,Residential Land(Land and Building),Residential Area,20201,Nagano Prefecture,Nagano City,Oaza Kitanagaike,Fuzokuchugakumae,9,9,9,11000000,,250,0,,,Flag-shaped etc.,3.0,False,110,0,1980,0,W,House,House,West,City Road,4.2,Quasi-industrial Zone,60.0,200.0,2nd quarter 2019,2019,2,,
1386,Residential Land(Land and Building),Residential Area,20201,Nagano Prefecture,Nagano City,Oaza Kitanagaike,Fuzokuchugakumae,18,18,18,16000000,,150,0,,,Semi-rectangular Shaped,7.0,False,115,0,1995,0,W,House,House,North,City Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2019,2019,2,,
1387,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Oaza Kitanagaike,Fuzokuchugakumae,11,11,11,12000000,,175,0,69000.0,230000.0,Semi-shaped,9.0,False,,0,,0,,,House,North,City Road,6.0,Quasi-industrial Zone,60.0,200.0,2nd quarter 2018,2018,2,,
1388,Residential Land(Land and Building),Residential Area,20201,Nagano Prefecture,Nagano City,Oaza Kitanagaike,Fuzokuchugakumae,13,13,13,27000000,,180,0,,,Square Shaped,13.0,False,100,0,2016,0,W,House,House,North,City Road,4.3,Quasi-industrial Zone,60.0,200.0,1st quarter 2017,2017,1,,
1389,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Oaza Kitanagaike,Fuzokuchugakumae,14,14,14,11000000,,180,0,58000.0,190000.0,Semi-square Shaped,13.5,False,,0,,0,,,House,North,City Road,3.9,Quasi-industrial Zone,60.0,200.0,2nd quarter 2016,2016,2,,
1390,Residential Land(Land and Building),Residential Area,20201,Nagano Prefecture,Nagano City,Oaza Kitanagaike,Fuzokuchugakumae,16,16,16,24000000,,850,0,,,Semi-trapezoidal Shaped,31.0,False,710,0,1986,0,S,Housing Complex,,Southwest,City Road,4.4,Category I Residential Zone,60.0,200.0,2nd quarter 2016,2016,2,,
1391,Residential Land(Land Only),Potential Residential Area,20201,Nagano Prefecture,Nagano City,Oaza Kitanagaike,Fuzokuchugakumae,24,24,24,5000000,,175,0,29000.0,95000.0,Irregular Shaped,37.5,False,,0,,0,,,,Southwest,City Road,5.8,Urbanization Control Area,60.0,200.0,4th quarter 2015,2015,4,,
1392,Agricultural Land,,20201,Nagano Prefecture,Nagano City,Oaza Kitanagaike,,,,,7000000,,1400,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2017,2017,2,,
1393,Residential Land(Land and Building),Residential Area,20201,Nagano Prefecture,Nagano City,Oaza Kitahori,Asahi,5,5,5,31000000,,730,0,,,Rectangular Shaped,32.0,False,140,0,1974,0,W,House,House,North,City Road,2.7,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2019,2019,3,,
1394,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Oaza Kitahori,Asahi,8,8,8,14000000,,270,0,50000.0,170000.0,Semi-rectangular Shaped,18.5,False,,0,,0,,,House,East,City Road,2.5,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2019,2019,1,,Dealings including private road
1395,Residential Land(Land and Building),Residential Area,20201,Nagano Prefecture,Nagano City,Oaza Kitahori,Asahi,6,6,6,14000000,,170,0,,,Semi-square Shaped,,False,90,0,1978,0,W,House,House,West,Private Road,5.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2018,2018,4,,Dealings including private road
1396,Residential Land(Land and Building),Residential Area,20201,Nagano Prefecture,Nagano City,Oaza Kitahori,Asahi,7,7,7,26000000,,185,0,,,Semi-rectangular Shaped,7.5,False,100,0,2018,0,W,House,,North,City Road,5.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2018,2018,4,,
1397,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Oaza Kitahori,Asahi,5,5,5,13000000,,280,0,47000.0,150000.0,Semi-shaped,18.0,False,,0,,0,,,House,South,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2018,2018,4,,
1398,Residential Land(Land and Building),Residential Area,20201,Nagano Prefecture,Nagano City,Oaza Kitahori,Asahi,6,6,6,26000000,,195,0,,,Semi-rectangular Shaped,8.0,False,100,0,2018,0,W,House,House,North,City Road,3.9,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2018,2018,4,,
1399,Residential Land(Land and Building),Residential Area,20201,Nagano Prefecture,Nagano City,Oaza Kitahori,Asahi,9,9,9,23000000,,175,0,,,Semi-rectangular Shaped,12.0,False,100,0,2018,0,W,House,House,South,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2018,2018,3,,
1400,Residential Land(Land and Building),Residential Area,20201,Nagano Prefecture,Nagano City,Oaza Kitahori,Asahi,6,6,6,2500000,,170,0,,,Flag-shaped etc.,,False,90,0,1978,0,W,House,House,West,Private Road,4.7,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2018,2018,2,,Dealings including private road
1401,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Oaza Kitahori,Asahi,6,6,6,10000000,,210,0,48000.0,160000.0,Semi-rectangular Shaped,6.0,False,,0,,0,,,House,North,Private Road,4.3,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2018,2018,2,,
1402,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Oaza Kitahori,Asahi,9,9,9,23000000,,360,0,64000.0,210000.0,Semi-rectangular Shaped,21.5,False,,0,,0,,,House,Southwest,Private Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2017,2017,4,,
1403,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Oaza Kitahori,Asahi,6,6,6,12000000,,300,0,39000.0,130000.0,Semi-rectangular Shaped,10.0,False,,0,,0,,,House,West,City Road,4.2,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2017,2017,4,,
1404,Residential Land(Land and Building),Residential Area,20201,Nagano Prefecture,Nagano City,Oaza Kitahori,Asahi,2,2,2,24000000,,185,0,,,Irregular Shaped,4.0,False,100,0,2017,0,W,House,House,South,City Road,3.5,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2017,2017,3,,Dealings including private road
1405,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Oaza Kitahori,Asahi,9,9,9,13000000,,200,0,64000.0,210000.0,Semi-shaped,12.0,False,,0,,0,,,House,South,Private Road,6.3,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2017,2017,2,,
1406,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Oaza Kitahori,Asahi,13,13,13,11000000,,165,0,67000.0,220000.0,Semi-rectangular Shaped,14.0,False,,0,,0,,,House,North,City Road,5.3,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2017,2017,1,,
1407,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Oaza Kitahori,Asahi,5,5,5,8500000,,290,0,29000.0,97000.0,Flag-shaped etc.,,False,,0,,0,,,Other,North,City Road,2.7,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2016,2016,4,,Dealings including private road
1408,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Oaza Kitahori,Asahi,3,3,3,4600000,,70,0,67000.0,220000.0,Irregular Shaped,,False,,0,,0,,,Other,South,City Road,3.3,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2016,2016,3,,
1409,Residential Land(Land and Building),Residential Area,20201,Nagano Prefecture,Nagano City,Oaza Kitahori,Asahi,9,9,9,25000000,,150,0,,,Semi-rectangular Shaped,8.0,False,105,0,2016,0,W,House,House,North,City Road,4.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2016,2016,2,,
1410,Residential Land(Land and Building),Commercial Area,20201,Nagano Prefecture,Nagano City,Oaza Kitahori,Asahi,2,2,2,11000000,,300,0,,,Semi-rectangular Shaped,14.0,False,,0,,0,,,House,Northeast,Prefectural Road,6.5,Category I Residential Zone,60.0,200.0,2nd quarter 2016,2016,2,,
1411,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Oaza Kitahori,Asahi,6,6,6,13000000,,250,0,51000.0,170000.0,Semi-rectangular Shaped,13.0,False,,0,,0,,,House,North,City Road,3.8,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2016,2016,1,,
1412,Residential Land(Land and Building),Residential Area,20201,Nagano Prefecture,Nagano City,Oaza Kitahori,Asahi,8,8,8,29000000,,360,0,,,Irregular Shaped,2.0,False,95,0,2016,0,W,House,House,North,City Road,4.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2016,2016,1,,Dealings including private road
1413,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Oaza Kitahori,Asahi,14,14,14,9400000,,150,0,63000.0,210000.0,Semi-rectangular Shaped,13.0,False,,0,,0,,,,South,Private Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2015,2015,4,,
1414,Residential Land(Land and Building),Residential Area,20201,Nagano Prefecture,Nagano City,Oaza Kitahori,Asahi,3,3,3,38000000,,165,0,,,Semi-rectangular Shaped,6.0,False,,0,,0,,,House,North,City Road,4.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2015,2015,3,,
1415,Residential Land(Land and Building),Residential Area,20201,Nagano Prefecture,Nagano City,Oaza Kitahori,Asahi,9,9,9,21000000,,400,0,,,Semi-rectangular Shaped,16.0,False,240,0,1993,0,W,House,House,South,City Road,4.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2015,2015,2,,
1416,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Oaza Kitahori,Asahi,5,5,5,24000000,,900,0,27000.0,88000.0,Flag-shaped etc.,,False,,0,,0,,,House,North,City Road,3.5,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2015,2015,2,,
1417,Residential Land(Land and Building),Residential Area,20201,Nagano Prefecture,Nagano City,Oaza Kitahori,Asahi,3,3,3,5000000,,165,0,,,Semi-shaped,15.5,False,100,0,1974,0,,,Other,South,City Road,3.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2015,2015,2,,
1418,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Oaza Kitahori,Asahi,14,14,14,9900000,,160,0,61000.0,200000.0,Semi-rectangular Shaped,11.0,False,,0,,0,,,House,North,City Road,5.2,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2014,2014,4,,
1419,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Oaza Kitahori,Asahi,6,6,6,11000000,,350,0,30000.0,100000.0,Semi-rectangular Shaped,14.5,False,,0,,0,,,,Northeast,City Road,3.1,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2014,2014,1,,
1420,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Oaza Kitahori,Fuzokuchugakumae,13,13,13,7900000,,175,0,45000.0,150000.0,Semi-rectangular Shaped,11.5,False,,0,,0,,,House,South,City Road,4.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2016,2016,4,,
1421,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Oaza Kitahori,Fuzokuchugakumae,13,13,13,38000000,,1400,0,26000.0,87000.0,Semi-shaped,25.0,False,,0,,0,,,,West,City Road,3.8,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2016,2016,3,,
1422,Residential Land(Land and Building),Residential Area,20201,Nagano Prefecture,Nagano City,Oaza Kitahori,Fuzokuchugakumae,13,13,13,32000000,,400,0,,,Semi-rectangular Shaped,16.0,False,240,0,1993,0,W,House,House,South,City Road,4.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2015,2015,4,,
1423,Agricultural Land,,20201,Nagano Prefecture,Nagano City,Oaza Kitahori,,,,,1500000,,240,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2018,2018,3,,
1424,Residential Land(Land and Building),Residential Area,20201,Nagano Prefecture,Nagano City,Kinasa,Nagano (JR/Shinano),2H-,120,,5000000,,430,0,,,Semi-trapezoidal Shaped,15.0,False,280,0,1997,0,W,House,House,Southeast,City Road,4.5,Outside City Planning Area,,,3rd quarter 2019,2019,3,,
1425,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Kinasa,Nagano (JR/Shinano),2H-,120,,1500000,,370,0,4100.0,14000.0,Semi-trapezoidal Shaped,10.5,False,,0,,0,,,Factory,Northeast,National Highway,6.0,Outside City Planning Area,,,3rd quarter 2019,2019,3,,
1426,Residential Land(Land and Building),Residential Area,20201,Nagano Prefecture,Nagano City,Kinasa,Nagano (JR/Shinano),2H-,120,,1500000,,780,0,,,Semi-trapezoidal Shaped,25.0,False,55,0,1974,0,W,House,,Southeast,City Road,5.0,Outside City Planning Area,,,2nd quarter 2019,2019,2,,
1427,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Kinasa,Nagano (JR/Shinano),2H-,120,,270000,,55,0,4900.0,16000.0,Irregular Shaped,16.0,False,,0,,0,,,,West,Prefectural Road,7.0,Outside City Planning Area,,,1st quarter 2019,2019,1,,
1428,Residential Land(Land and Building),Residential Area,20201,Nagano Prefecture,Nagano City,Kinasa,Nagano (JR/Shinano),2H-,120,,6500000,,490,0,,,Irregular Shaped,21.0,False,155,0,2005,0,W,House,House,East,City Road,3.5,Outside City Planning Area,,,4th quarter 2018,2018,4,,
1429,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Kinasa,Nagano (JR/Shinano),2H-,120,,25000,,45,0,560.0,1900.0,Irregular Shaped,3.0,False,,0,,0,,,Other,Northwest,Prefectural Road,6.0,Outside City Planning Area,,,3rd quarter 2018,2018,3,,
1430,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Kinasa,Nagano (JR/Shinano),2H-,120,,440000,,95,0,4500.0,15000.0,Irregular Shaped,30.0,False,,0,,0,,,,Northwest,Prefectural Road,8.0,Outside City Planning Area,,,3rd quarter 2018,2018,3,,
