No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
6226,Residential Land(Land Only),Residential Area,5203,Akita Prefecture,Yokote City,Omonogawamachiimashuku,Yokote,2H-,120,,570000,,150,0,3900.0,13000.0,Semi-rectangular Shaped,10.0,False,,0,,0,,,Other,West,City Road,7.6,Non-divided City Planning Area,70.0,200.0,3rd quarter 2014,2014,3,,
6227,Residential Land(Land and Building),Residential Area,5201,Akita Prefecture,Akita City,Shimoshinjonakano,Oiwake (Akita),19,19,19,15000000,,210,0,,,Rectangular Shaped,13.0,False,105,0,2010,0,W,House,,East,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2010,2010,4,,
6228,Residential Land(Land Only),Residential Area,5201,Akita Prefecture,Akita City,Shimoshinjonakano,Oiwake (Akita),19,19,19,3600000,,240,0,15000.0,49000.0,Semi-rectangular Shaped,12.0,False,,0,,0,,,,North,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2010,2010,4,,
6229,Agricultural Land,,5203,Akita Prefecture,Yokote City,Omonogawamachiimashuku,,,,,270000,,210,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2018,2018,4,,
6230,Residential Land(Land and Building),Residential Area,5201,Akita Prefecture,Akita City,Shimoshinjonakano,Oiwake (Akita),13,13,13,5000000,,270,0,,,Rectangular Shaped,15.1,False,,0,,0,W,House,,West,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2010,2010,2,,
6231,Agricultural Land,,5203,Akita Prefecture,Yokote City,Omonogawamachiimashuku,,,,,660000,,210,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2018,2018,4,,
6232,Residential Land(Land Only),Residential Area,5201,Akita Prefecture,Akita City,Shimoshinjonakano,Oiwake (Akita),5,5,5,13000000,,410,0,30000.0,100000.0,Trapezoidal Shaped,18.4,False,,0,,0,,,,North,City Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2010,2010,2,,
6233,Agricultural Land,,5203,Akita Prefecture,Yokote City,Omonogawamachiimashuku,,,,,1500000,,1200,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2017,2017,3,,
6234,Residential Land(Land and Building),Residential Area,5201,Akita Prefecture,Akita City,Shimoshinjonakano,Oiwake (Akita),19,19,19,150000000,,1900,0,,,Rectangular Shaped,50.0,True,,0,,0,,,,East,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,60.0,2nd quarter 2010,2010,2,,
6235,Residential Land(Land Only),Residential Area,5203,Akita Prefecture,Yokote City,Omonogawamachiusui,Yokote,2H-,120,,450000,,290,0,1600.0,5100.0,Semi-square Shaped,18.0,False,,0,,0,,,Other,East,City Road,7.0,Non-divided City Planning Area,70.0,200.0,3rd quarter 2018,2018,3,,Dealings of adjacent land
6236,Residential Land(Land and Building),Residential Area,5201,Akita Prefecture,Akita City,Shimoshinjonakano,Oiwake (Akita),19,19,19,17000000,,230,0,,,Semi-trapezoidal Shaped,13.2,False,110,0,2010,0,W,House,,West,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2010,2010,1,,
6237,Residential Land(Land Only),Residential Area,5203,Akita Prefecture,Yokote City,Omonogawamachiusui,Yokote,2H-,120,,500000,,1200,0,430.0,1400.0,Irregular Shaped,24.0,False,,0,,0,,,Other,West,City Road,5.0,Non-divided City Planning Area,70.0,200.0,3rd quarter 2017,2017,3,,
6238,Residential Land(Land and Building),Residential Area,5203,Akita Prefecture,Yokote City,Omonogawamachiusui,Yokote,2H-,120,,100000,,270,0,,,Rectangular Shaped,20.5,False,20,0,1985,0,B,Warehouse,Other,No facing road,,,Non-divided City Planning Area,70.0,200.0,4th quarter 2015,2015,4,,
6239,Residential Land(Land Only),Residential Area,5201,Akita Prefecture,Akita City,Shimoshinjonakano,Oiwake (Akita),19,19,19,3600000,,210,0,17000.0,55000.0,Semi-trapezoidal Shaped,12.0,False,,0,,0,,,,West,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2010,2010,1,,
6240,Residential Land(Land Only),Residential Area,5203,Akita Prefecture,Yokote City,Omonogawamachiusui,Yokote,2H-,120,,1300000,,650,0,2000.0,6700.0,Semi-trapezoidal Shaped,19.0,False,,0,,0,,,Other,South,City Road,5.0,Non-divided City Planning Area,70.0,200.0,3rd quarter 2015,2015,3,,
6241,Residential Land(Land and Building),Residential Area,5201,Akita Prefecture,Akita City,Shimoshinjonakano,Oiwake (Akita),21,21,21,17000000,,210,0,,,Rectangular Shaped,30.0,False,,0,,0,,,,North,City Road,6.5,Urbanization Control Area,70.0,200.0,1st quarter 2010,2010,1,,
6242,Residential Land(Land and Building),Residential Area,5203,Akita Prefecture,Yokote City,Omonogawamachiusui,Yokote,2H-,120,,2000000,,1000,0,,,Rectangular Shaped,18.0,False,570,0,1978,0,W,Other,Other,Southeast,City Road,6.0,Non-divided City Planning Area,70.0,200.0,1st quarter 2015,2015,1,,
6243,Residential Land(Land Only),Potential Residential Area,5203,Akita Prefecture,Yokote City,Omonogawamachiusui,Yokote,2H-,120,,270000,,110,0,2400.0,8000.0,Rectangular Shaped,2.0,False,,0,,0,,,Office,Southeast,Prefectural Road,14.0,Non-divided City Planning Area,70.0,200.0,1st quarter 2015,2015,1,,
6244,Residential Land(Land Only),Potential Residential Area,5203,Akita Prefecture,Yokote City,Omonogawamachiusui,Yokote,2H-,120,,5000000,,1900,0,2600.0,8500.0,Rectangular Shaped,35.0,False,,0,,0,,,,Southeast,Prefectural Road,14.0,Non-divided City Planning Area,70.0,200.0,4th quarter 2014,2014,4,,
6245,Residential Land(Land Only),Residential Area,5203,Akita Prefecture,Yokote City,Omonogawamachiusui,Yokote,2H-,120,,1500000,,450,0,3300.0,11000.0,Trapezoidal Shaped,18.5,False,,0,,0,,,House,Southeast,City Road,6.0,Non-divided City Planning Area,70.0,200.0,3rd quarter 2014,2014,3,,
6246,Agricultural Land,,5203,Akita Prefecture,Yokote City,Omonogawamachiusui,,,,,4000000,,5000,1,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2018,2018,2,,
6247,Agricultural Land,,5201,Akita Prefecture,Akita City,Shimoshinjonakano,,,,,1300000,,2100,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2010,2010,4,,
6248,Agricultural Land,,5203,Akita Prefecture,Yokote City,Omonogawamachiusui,,,,,1500000,,5000,1,,,,,False,,0,,0,,,,,,,,,,1st quarter 2018,2018,1,,
6249,Agricultural Land,,5203,Akita Prefecture,Yokote City,Omonogawamachiusui,,,,,4000000,,5000,1,,,,,False,,0,,0,,,,,,,,,,1st quarter 2018,2018,1,,
6250,Agricultural Land,,5203,Akita Prefecture,Yokote City,Omonogawamachiusui,,,,,1800000,,5000,1,,,,,False,,0,,0,,,,,,,,,,1st quarter 2017,2017,1,,
6251,Residential Land(Land and Building),Industrial Area,5201,Akita Prefecture,Akita City,Shimohamakatsurane,Shimohama,23,23,23,5500000,,1200,0,,,Irregular Shaped,50.0,True,460,0,1989,0,S,"Factory, Office",,East,National Highway,9.0,Urbanization Control Area,70.0,200.0,1st quarter 2010,2010,1,,Dealings in which auction or arbiter participates
6252,Agricultural Land,,5203,Akita Prefecture,Yokote City,Omonogawamachiusui,,,,,3000000,,5000,1,,,,,False,,0,,0,,,,,,,,,,1st quarter 2017,2017,1,,
6253,Agricultural Land,,5203,Akita Prefecture,Yokote City,Omonogawamachiusui,,,,,1100000,,3200,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2016,2016,4,,
6254,Agricultural Land,,5203,Akita Prefecture,Yokote City,Omonogawamachiusui,,,,,5300000,,5000,1,,,,,False,,0,,0,,,,,,,,,,4th quarter 2016,2016,4,,
6255,Agricultural Land,,5201,Akita Prefecture,Akita City,Shimohamanagahama,,,,,280000,,1400,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2010,2010,3,,
6256,Agricultural Land,,5203,Akita Prefecture,Yokote City,Omonogawamachiusui,,,,,3000000,,5000,1,,,,,False,,0,,0,,,,,,,,,,4th quarter 2016,2016,4,,
6257,Agricultural Land,,5203,Akita Prefecture,Yokote City,Omonogawamachiusui,,,,,1100000,,3200,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2016,2016,4,,
6258,Agricultural Land,,5203,Akita Prefecture,Yokote City,Omonogawamachiusui,,,,,5800000,,5000,1,,,,,False,,0,,0,,,,,,,,,,4th quarter 2016,2016,4,,
6259,Agricultural Land,,5203,Akita Prefecture,Yokote City,Omonogawamachiusui,,,,,1000000,,3800,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2016,2016,2,,
6260,Agricultural Land,,5203,Akita Prefecture,Yokote City,Omonogawamachiusui,,,,,4900000,,5000,1,,,,,False,,0,,0,,,,,,,,,,1st quarter 2016,2016,1,,
6261,Agricultural Land,,5203,Akita Prefecture,Yokote City,Omonogawamachiusui,,,,,35000,,690,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2016,2016,1,,
6262,Agricultural Land,,5203,Akita Prefecture,Yokote City,Omonogawamachiusui,,,,,3000000,,5000,1,,,,,False,,0,,0,,,,,,,,,,1st quarter 2016,2016,1,,
6263,Agricultural Land,,5203,Akita Prefecture,Yokote City,Omonogawamachiusui,,,,,1400000,,4000,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2016,2016,1,,
6264,Agricultural Land,,5203,Akita Prefecture,Yokote City,Omonogawamachiusui,,,,,4800000,,5000,1,,,,,False,,0,,0,,,,,,,,,,1st quarter 2016,2016,1,,
6265,Agricultural Land,,5203,Akita Prefecture,Yokote City,Omonogawamachiusui,,,,,210000,,690,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2016,2016,1,,
6266,Agricultural Land,,5203,Akita Prefecture,Yokote City,Omonogawamachiusui,,,,,3000000,,5000,1,,,,,False,,0,,0,,,,,,,,,,4th quarter 2015,2015,4,,
6267,Agricultural Land,,5203,Akita Prefecture,Yokote City,Omonogawamachiusui,,,,,400000,,1700,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2015,2015,4,,
6268,Agricultural Land,,5203,Akita Prefecture,Yokote City,Omonogawamachiusui,,,,,1400000,,4000,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2015,2015,4,,
6269,Agricultural Land,,5203,Akita Prefecture,Yokote City,Omonogawamachiusui,,,,,5800000,,5000,1,,,,,False,,0,,0,,,,,,,,,,1st quarter 2014,2014,1,,
6270,Residential Land(Land Only),Residential Area,5203,Akita Prefecture,Yokote City,Omonogawamachiosawa,Yokote,2H-,120,,810000,,140,0,5800.0,19000.0,Irregular Shaped,50.0,True,,0,,0,,,Other,No facing road,,,Outside City Planning Area,,,2nd quarter 2019,2019,2,,
6271,Residential Land(Land Only),Residential Area,5203,Akita Prefecture,Yokote City,Omonogawamachiosawa,Yokote,2H-,120,,450000,,80,0,5800.0,19000.0,Irregular Shaped,10.9,False,,0,,0,,,Other,Northeast,City Road,5.0,Outside City Planning Area,,,4th quarter 2018,2018,4,,
6272,Residential Land(Land Only),Residential Area,5203,Akita Prefecture,Yokote City,Omonogawamachiosawa,Yokote,2H-,120,,250000,,100,0,2500.0,8300.0,Trapezoidal Shaped,13.0,False,,0,,0,,,,South,City Road,3.5,Outside City Planning Area,,,1st quarter 2018,2018,1,,
6273,Residential Land(Land and Building),Residential Area,5201,Akita Prefecture,Akita City,Shimohamahanekawa,Shimohama,6,6,6,2000000,,530,0,,,Semi-shaped,,False,,0,,0,,,,South,City Road,3.0,Category I Residential Zone,60.0,200.0,4th quarter 2010,2010,4,,
6274,Residential Land(Land and Building),Residential Area,5203,Akita Prefecture,Yokote City,Omonogawamachiosawa,Yokote,2H-,120,,35000000,,220,0,,,Irregular Shaped,33.0,False,,0,,0,,,Other,North,National Highway,16.0,Outside City Planning Area,,,2nd quarter 2017,2017,2,,
6275,Residential Land(Land Only),Residential Area,5201,Akita Prefecture,Akita City,Shimohamahanekawa,Shimohama,19,19,19,8500000,,1500,0,5500.0,18000.0,Irregular Shaped,,False,,0,,0,,,,Southwest,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,4th quarter 2010,2010,4,,
6276,Residential Land(Land Only),Potential Residential Area,5203,Akita Prefecture,Yokote City,Omonogawamachiosawa,Yokote,2H-,120,,470000,,320,0,1500.0,5000.0,Irregular Shaped,22.0,False,,0,,0,,,,No facing road,,,Outside City Planning Area,,,2nd quarter 2016,2016,2,,
6277,Residential Land(Land Only),Residential Area,5201,Akita Prefecture,Akita City,Shimohamahanekawa,Shimohama,6,6,6,2300000,,360,0,6400.0,21000.0,Rectangular Shaped,12.5,False,,0,,0,,,,East,Private Road,3.5,Category I Residential Zone,60.0,200.0,3rd quarter 2010,2010,3,,
6278,Residential Land(Land Only),Potential Residential Area,5203,Akita Prefecture,Yokote City,Omonogawamachiosawa,Yokote,2H-,120,,680000,,310,0,2200.0,7300.0,Trapezoidal Shaped,21.0,False,,0,,0,,,,North,City Road,4.7,Outside City Planning Area,,,2nd quarter 2016,2016,2,,
6279,Residential Land(Land and Building),Residential Area,5201,Akita Prefecture,Akita City,Shimohamahanekawa,Shimohama,21,21,21,7300000,,410,0,,,Rectangular Shaped,18.4,False,75,0,1990,0,W,House,,South,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2010,2010,2,,
6280,Residential Land(Land Only),Residential Area,5203,Akita Prefecture,Yokote City,Omonogawamachiosawa,Yokote,2H-,120,,1700000,,300,0,5800.0,19000.0,Irregular Shaped,49.0,False,,0,,0,,,Other,Northwest,National Highway,12.0,Outside City Planning Area,,,2nd quarter 2016,2016,2,,
6281,Residential Land(Land Only),Residential Area,5203,Akita Prefecture,Yokote City,Omonogawamachiosawa,Yokote,2H-,120,,2200000,,480,0,4600.0,15000.0,Semi-rectangular Shaped,12.5,False,,0,,0,,,House,North,National Highway,9.2,Outside City Planning Area,,,2nd quarter 2016,2016,2,,
6282,Residential Land(Land Only),Residential Area,5203,Akita Prefecture,Yokote City,Omonogawamachiosawa,Yokote,2H-,120,,1400000,,240,0,5800.0,19000.0,Semi-rectangular Shaped,21.0,False,,0,,0,,,Other,Southwest,City Road,3.5,Outside City Planning Area,,,2nd quarter 2016,2016,2,,
6283,Residential Land(Land Only),Potential Residential Area,5203,Akita Prefecture,Yokote City,Omonogawamachiosawa,Yokote,2H-,120,,500000,,230,0,2200.0,7300.0,Rectangular Shaped,20.0,False,,0,,0,,,,No facing road,,,Outside City Planning Area,,,2nd quarter 2016,2016,2,,
6284,Residential Land(Land Only),Residential Area,5203,Akita Prefecture,Yokote City,Omonogawamachiosawa,Yokote,2H-,120,,480000,,85,0,5800.0,19000.0,Irregular Shaped,,False,,0,,0,,,Other,East,Prefectural Road,10.0,Outside City Planning Area,,,2nd quarter 2016,2016,2,,
6285,Residential Land(Land Only),Potential Residential Area,5203,Akita Prefecture,Yokote City,Omonogawamachiosawa,Yokote,2H-,120,,3000000,,1400,0,2200.0,7300.0,Trapezoidal Shaped,40.0,False,,0,,0,,,,North,City Road,4.0,Outside City Planning Area,,,2nd quarter 2016,2016,2,,
6286,Residential Land(Land Only),Residential Area,5203,Akita Prefecture,Yokote City,Omonogawamachiosawa,Yokote,2H-,120,,430000,,75,0,5800.0,19000.0,Trapezoidal Shaped,15.0,False,,0,,0,,,Other,East,Agricultural Road,7.5,Outside City Planning Area,,,2nd quarter 2016,2016,2,,
6287,Residential Land(Land Only),Potential Residential Area,5203,Akita Prefecture,Yokote City,Omonogawamachiosawa,Yokote,2H-,120,,1400000,,620,0,2200.0,7300.0,Semi-rectangular Shaped,20.0,False,,0,,0,,,,South,Agricultural Road,4.0,Outside City Planning Area,,,2nd quarter 2016,2016,2,,
6288,Residential Land(Land Only),Residential Area,5203,Akita Prefecture,Yokote City,Omonogawamachiosawa,Yokote,2H-,120,,460000,,80,0,5800.0,19000.0,Irregular Shaped,16.5,False,,0,,0,,,,East,Agricultural Road,7.5,Outside City Planning Area,,,2nd quarter 2016,2016,2,,
6289,Agricultural Land,,5203,Akita Prefecture,Yokote City,Omonogawamachiosawa,,,,,200000,,1500,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2019,2019,3,,
6290,Agricultural Land,,5203,Akita Prefecture,Yokote City,Omonogawamachiosawa,,,,,600000,,4000,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2019,2019,3,,
6291,Agricultural Land,,5203,Akita Prefecture,Yokote City,Omonogawamachiosawa,,,,,310000,,140,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2019,2019,2,,
6292,Agricultural Land,,5203,Akita Prefecture,Yokote City,Omonogawamachiosawa,,,,,2500000,,1100,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2018,2018,4,,
6293,Agricultural Land,,5203,Akita Prefecture,Yokote City,Omonogawamachiosawa,,,,,1200000,,5000,1,,,,,False,,0,,0,,,,,,,,,,4th quarter 2018,2018,4,,
6294,Agricultural Land,,5203,Akita Prefecture,Yokote City,Omonogawamachiosawa,,,,,330000,,3300,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2018,2018,4,,
6295,Agricultural Land,,5203,Akita Prefecture,Yokote City,Omonogawamachiosawa,,,,,230000,,105,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2018,2018,4,,
6296,Residential Land(Land and Building),Residential Area,5201,Akita Prefecture,Akita City,Shogunnoaoyamacho,Tsuchizaki,26,26,26,23000000,,200,0,,,Rectangular Shaped,9.7,False,85,0,2011,0,W,House,,Northwest,Private Road,8.0,Category I Residential Zone,60.0,200.0,4th quarter 2010,2010,4,,Dealings including private road
6297,Residential Land(Land Only),Residential Area,5201,Akita Prefecture,Akita City,Shogunnoaoyamacho,Tsuchizaki,25,25,25,10000000,,280,0,36000.0,120000.0,Irregular Shaped,15.5,False,,0,,0,,,,Northeast,City Road,8.0,Category I Residential Zone,60.0,200.0,2nd quarter 2010,2010,2,,Dealings including private road
6298,Agricultural Land,,5203,Akita Prefecture,Yokote City,Omonogawamachiosawa,,,,,430000,,240,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2018,2018,2,,
6299,Agricultural Land,,5203,Akita Prefecture,Yokote City,Omonogawamachiosawa,,,,,610000,,280,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2018,2018,2,,
6300,Agricultural Land,,5203,Akita Prefecture,Yokote City,Omonogawamachiosawa,,,,,1700000,,790,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2018,2018,2,,
6301,Agricultural Land,,5203,Akita Prefecture,Yokote City,Omonogawamachiosawa,,,,,810000,,540,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2018,2018,2,,
6302,Agricultural Land,,5203,Akita Prefecture,Yokote City,Omonogawamachiosawa,,,,,240000,,160,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2017,2017,4,,
6303,Agricultural Land,,5203,Akita Prefecture,Yokote City,Omonogawamachiosawa,,,,,490000,,250,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2017,2017,4,,
6304,Agricultural Land,,5203,Akita Prefecture,Yokote City,Omonogawamachiosawa,,,,,720000,,440,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2017,2017,4,,
6305,Agricultural Land,,5203,Akita Prefecture,Yokote City,Omonogawamachiosawa,,,,,160000,,110,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2017,2017,4,,
6306,Agricultural Land,,5203,Akita Prefecture,Yokote City,Omonogawamachiosawa,,,,,380000,,170,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2017,2017,4,,
6307,Agricultural Land,,5203,Akita Prefecture,Yokote City,Omonogawamachiosawa,,,,,820000,,410,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2017,2017,4,,
6308,Agricultural Land,,5203,Akita Prefecture,Yokote City,Omonogawamachiosawa,,,,,210000,,140,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2017,2017,4,,
6309,Agricultural Land,,5203,Akita Prefecture,Yokote City,Omonogawamachiosawa,,,,,1400000,,580,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2017,2017,4,,
6310,Agricultural Land,,5203,Akita Prefecture,Yokote City,Omonogawamachiosawa,,,,,2600000,,1200,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2017,2017,4,,
6311,Agricultural Land,,5203,Akita Prefecture,Yokote City,Omonogawamachiosawa,,,,,520000,,240,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2017,2017,4,,
6312,Agricultural Land,,5203,Akita Prefecture,Yokote City,Omonogawamachiosawa,,,,,1100000,,520,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2016,2016,4,,
6313,Agricultural Land,,5203,Akita Prefecture,Yokote City,Omonogawamachiosawa,,,,,450000,,380,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2016,2016,4,,
6314,Agricultural Land,,5203,Akita Prefecture,Yokote City,Omonogawamachiosawa,,,,,290000,,135,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2016,2016,3,,
6315,Agricultural Land,,5203,Akita Prefecture,Yokote City,Omonogawamachiosawa,,,,,260000,,120,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2016,2016,3,,
6316,Agricultural Land,,5203,Akita Prefecture,Yokote City,Omonogawamachiosawa,,,,,460000,,210,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2016,2016,3,,
6317,Residential Land(Land Only),Residential Area,5201,Akita Prefecture,Akita City,Shogunnokatsuracho,Tsuchizaki,26,26,26,7500000,,220,0,33000.0,110000.0,Square Shaped,15.0,False,,0,,0,,,,East,City Road,4.5,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2010,2010,4,,
6318,Agricultural Land,,5203,Akita Prefecture,Yokote City,Omonogawamachiosawa,,,,,290000,,130,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2016,2016,2,,
6319,Agricultural Land,,5203,Akita Prefecture,Yokote City,Omonogawamachiosawa,,,,,450000,,200,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2016,2016,2,,
6320,Residential Land(Land Only),Residential Area,5201,Akita Prefecture,Akita City,Shogunnokatsuracho,Tsuchizaki,29,29,29,7500000,,230,0,32000.0,110000.0,Square Shaped,15.0,False,,0,,0,,,,West,City Road,4.5,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2010,2010,1,,
6321,Agricultural Land,,5203,Akita Prefecture,Yokote City,Omonogawamachiosawa,,,,,340000,,150,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2016,2016,2,,
6322,Agricultural Land,,5203,Akita Prefecture,Yokote City,Omonogawamachiosawa,,,,,330000,,150,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2016,2016,2,,
6323,Agricultural Land,,5203,Akita Prefecture,Yokote City,Omonogawamachiosawa,,,,,520000,,230,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2016,2016,2,,
6324,Agricultural Land,,5203,Akita Prefecture,Yokote City,Omonogawamachiosawa,,,,,540000,,250,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2016,2016,2,,
6325,Agricultural Land,,5203,Akita Prefecture,Yokote City,Omonogawamachiosawa,,,,,1200000,,560,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2016,2016,2,,
6326,Agricultural Land,,5203,Akita Prefecture,Yokote City,Omonogawamachiosawa,,,,,1200000,,540,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2016,2016,2,,
6327,Residential Land(Land Only),Residential Area,5201,Akita Prefecture,Akita City,Shogunnosekikoshi,Tsuchizaki,29,29,29,9500000,,250,0,38000.0,130000.0,Rectangular Shaped,18.0,False,,0,,0,,,,Northeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2010,2010,1,,
6328,Agricultural Land,,5203,Akita Prefecture,Yokote City,Omonogawamachiosawa,,,,,170000,,110,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2016,2016,2,,
6329,Agricultural Land,,5203,Akita Prefecture,Yokote City,Omonogawamachiosawa,,,,,790000,,360,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2016,2016,2,,
6330,Agricultural Land,,5203,Akita Prefecture,Yokote City,Omonogawamachiosawa,,,,,1000000,,460,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2016,2016,2,,
6331,Agricultural Land,,5203,Akita Prefecture,Yokote City,Omonogawamachiosawa,,,,,590000,,270,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2016,2016,2,,
6332,Agricultural Land,,5203,Akita Prefecture,Yokote City,Omonogawamachiosawa,,,,,470000,,210,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2015,2015,4,,
6333,Agricultural Land,,5203,Akita Prefecture,Yokote City,Omonogawamachiosawa,,,,,270000,,125,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2015,2015,3,,
6334,Agricultural Land,,5203,Akita Prefecture,Yokote City,Omonogawamachiosawa,,,,,360000,,165,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2015,2015,3,,
6335,Agricultural Land,,5203,Akita Prefecture,Yokote City,Omonogawamachiosawa,,,,,2300000,,1000,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2015,2015,3,,
6336,Agricultural Land,,5203,Akita Prefecture,Yokote City,Omonogawamachiosawa,,,,,230000,,105,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2015,2015,3,,
6337,Agricultural Land,,5203,Akita Prefecture,Yokote City,Omonogawamachiosawa,,,,,610000,,280,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2015,2015,3,,
6338,Agricultural Land,,5203,Akita Prefecture,Yokote City,Omonogawamachiosawa,,,,,2700000,,1200,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2015,2015,3,,
6339,Agricultural Land,,5203,Akita Prefecture,Yokote City,Omonogawamachiosawa,,,,,2000000,,930,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2015,2015,3,,
6340,Agricultural Land,,5203,Akita Prefecture,Yokote City,Omonogawamachiosawa,,,,,4800000,,2200,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2015,2015,3,,
6341,Agricultural Land,,5203,Akita Prefecture,Yokote City,Omonogawamachiosawa,,,,,290000,,135,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2015,2015,3,,
6342,Agricultural Land,,5203,Akita Prefecture,Yokote City,Omonogawamachiosawa,,,,,330000,,150,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2015,2015,3,,
6343,Agricultural Land,,5203,Akita Prefecture,Yokote City,Omonogawamachiosawa,,,,,840000,,380,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2015,2015,3,,
6344,Agricultural Land,,5203,Akita Prefecture,Yokote City,Omonogawamachiosawa,,,,,370000,,170,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2015,2015,3,,
6345,Agricultural Land,,5203,Akita Prefecture,Yokote City,Omonogawamachiosawa,,,,,2200000,,990,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2015,2015,3,,
