No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
13083,Residential Land(Land Only),Residential Area,17207,Ishikawa Prefecture,Hakui City,Hyogomachi,Hakui,20,20,20,15000000,,320,0,49000.0,160000.0,Semi-rectangular Shaped,14.0,False,,0,,0,,,,North,City Road,8.0,Category II Residential Zone,60.0,200.0,2nd quarter 2018,2018,2,,
13084,Residential Land(Land and Building),Residential Area,17207,Ishikawa Prefecture,Hakui City,Hyogomachi,Hakui,19,19,19,1000000,,880,0,,,Semi-rectangular Shaped,25.0,False,50,0,,0,,,Warehouse,South,Road,2.5,Category II Residential Zone,60.0,200.0,2nd quarter 2018,2018,2,,
13085,Residential Land(Land and Building),Residential Area,17207,Ishikawa Prefecture,Hakui City,Hyogomachi,Hakui,29,29,29,7500000,,330,0,,,Semi-rectangular Shaped,15.0,False,115,0,1986,0,W,House,House,West,City Road,6.0,Category II Residential Zone,60.0,200.0,2nd quarter 2016,2016,2,,
13086,Residential Land(Land and Building),Residential Area,17207,Ishikawa Prefecture,Hakui City,Hyogomachi,Hakui,26,26,26,25000000,,990,0,,,Semi-rectangular Shaped,24.0,False,200,0,2004,0,LS,House,House,West,City Road,5.0,Category II Residential Zone,60.0,200.0,2nd quarter 2015,2015,2,,"Dealings between related objects,Dealings in which auction or arbiter participates"
13087,Residential Land(Land Only),Residential Area,17207,Ishikawa Prefecture,Hakui City,Hyogomachi,Hakui,19,19,19,3100000,,1100,0,2700.0,9000.0,Semi-trapezoidal Shaped,46.0,False,,0,,0,,,Other,West,City Road,5.0,Category II Residential Zone,60.0,200.0,4th quarter 2014,2014,4,,
13088,Residential Land(Land Only),Residential Area,17207,Ishikawa Prefecture,Hakui City,Hyogomachi,Hakui,26,26,26,1600000,,125,0,13000.0,42000.0,Irregular Shaped,3.0,False,,0,,0,,,,West,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,3rd quarter 2014,2014,3,,
13089,Residential Land(Land Only),Residential Area,17207,Ishikawa Prefecture,Hakui City,Hyogomachi,Hakui,19,19,19,36000000,,2000,1,13000.0,42000.0,Irregular Shaped,50.0,True,,0,,0,,,Other,West,City Road,,Quasi-industrial Zone,60.0,200.0,3rd quarter 2014,2014,3,,
13090,Residential Land(Land Only),Residential Area,17207,Ishikawa Prefecture,Hakui City,Hyogomachi,Hakui,19,19,19,3200000,,250,0,13000.0,42000.0,Irregular Shaped,9.0,False,,0,,0,,,Other,West,City Road,15.0,Quasi-industrial Zone,60.0,200.0,3rd quarter 2014,2014,3,,
13091,Residential Land(Land Only),Residential Area,17207,Ishikawa Prefecture,Hakui City,Fukaemachi,Hakui,6,6,6,2400000,,155,0,15000.0,50000.0,Semi-trapezoidal Shaped,14.0,False,,0,,0,,,House,West,City Road,10.5,Non-divided City Planning Area,,,1st quarter 2017,2017,1,,
13092,Agricultural Land,,17207,Ishikawa Prefecture,Hakui City,Fukaemachi,,,,,110000,,1000,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2018,2018,2,,
13093,Agricultural Land,,17207,Ishikawa Prefecture,Hakui City,Fukaemachi,,,,,180000,,1700,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2018,2018,2,,
13094,Agricultural Land,,17207,Ishikawa Prefecture,Hakui City,Fukaemachi,,,,,260000,,870,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2016,2016,4,,
13095,Agricultural Land,,17207,Ishikawa Prefecture,Hakui City,Fukaemachi,,,,,130000,,600,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2016,2016,2,,
13096,Agricultural Land,,17207,Ishikawa Prefecture,Hakui City,Fukaemachi,,,,,460000,,310,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2016,2016,2,,
13097,Agricultural Land,,17207,Ishikawa Prefecture,Hakui City,Fukaemachi,,,,,230000,,150,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2016,2016,2,,
13098,Agricultural Land,,17207,Ishikawa Prefecture,Hakui City,Fukaemachi,,,,,260000,,1000,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2016,2016,1,,
13099,Agricultural Land,,17207,Ishikawa Prefecture,Hakui City,Fukaemachi,,,,,140000,,470,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2015,2015,3,,
13100,Agricultural Land,,17207,Ishikawa Prefecture,Hakui City,Fukaemachi,,,,,68000,,220,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2015,2015,3,,
13101,Agricultural Land,,17207,Ishikawa Prefecture,Hakui City,Fukaemachi,,,,,440000,,1200,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2015,2015,2,,
13102,Agricultural Land,,17207,Ishikawa Prefecture,Hakui City,Fukaemachi,,,,,64000,,115,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2015,2015,2,,
13103,Forest Land,,17207,Ishikawa Prefecture,Hakui City,Fukaemachi,,,,,67000,,2200,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2015,2015,2,,
13104,Agricultural Land,,17207,Ishikawa Prefecture,Hakui City,Fukaemachi,,,,,680000,,1900,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2015,2015,2,,
13105,Agricultural Land,,17207,Ishikawa Prefecture,Hakui City,Fukaemachi,,,,,740000,,2000,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2015,2015,2,,
13106,Agricultural Land,,17207,Ishikawa Prefecture,Hakui City,Fukaemachi,,,,,1800000,,4900,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2015,2015,2,,
13107,Agricultural Land,,17207,Ishikawa Prefecture,Hakui City,Fukaemachi,,,,,950000,,2600,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2015,2015,2,,
13108,Agricultural Land,,17207,Ishikawa Prefecture,Hakui City,Fukaemachi,,,,,210000,,590,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2015,2015,2,,
13109,Agricultural Land,,17207,Ishikawa Prefecture,Hakui City,Fukaemachi,,,,,30000,,680,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2015,2015,1,,Dealings in which auction or arbiter participates
13110,Agricultural Land,,17207,Ishikawa Prefecture,Hakui City,Fukaemachi,,,,,250000,,860,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2014,2014,1,,
13111,Agricultural Land,,17207,Ishikawa Prefecture,Hakui City,Fukaemachi,,,,,450000,,1500,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2014,2014,1,,
13112,Residential Land(Land Only),Residential Area,17207,Ishikawa Prefecture,Hakui City,Fukumizumachi,Hakui,1H-1H30,60,90,700000,,230,0,3000.0,10000.0,Irregular Shaped,3.0,False,,0,,0,,,,West,National Highway,15.0,Non-divided City Planning Area,,,4th quarter 2015,2015,4,,
13113,Residential Land(Land and Building),Residential Area,17207,Ishikawa Prefecture,Hakui City,Fukumizumachi,Hakui,1H-1H30,60,90,8100000,,380,0,,,Semi-rectangular Shaped,14.0,False,,0,,0,,,,East,City Road,3.5,Outside City Planning Area,,,2nd quarter 2014,2014,2,,
13114,Agricultural Land,,17207,Ishikawa Prefecture,Hakui City,Fukumizumachi,,,,,190000,,890,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2017,2017,4,,
13115,Agricultural Land,,17207,Ishikawa Prefecture,Hakui City,Horikaeshimmachi,,,,,20000,,110,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2017,2017,4,,
13116,Residential Land(Land Only),Residential Area,17207,Ishikawa Prefecture,Hakui City,Hongomachi,Kanemaru,30-60minutes,30,60,3500000,,230,0,11000.0,35000.0,Irregular Shaped,6.0,False,,0,,0,,,,South,Prefectural Road,13.0,Outside City Planning Area,,,3rd quarter 2017,2017,3,,
13117,Residential Land(Land Only),Potential Residential Area,17207,Ishikawa Prefecture,Hakui City,Hongomachi,Kanemaru,30-60minutes,30,60,2100000,,450,0,4700.0,16000.0,Irregular Shaped,15.6,False,,0,,0,,,,South,Prefectural Road,13.0,Outside City Planning Area,,,1st quarter 2015,2015,1,,
13118,Residential Land(Land and Building),Residential Area,17207,Ishikawa Prefecture,Hakui City,Hongomachi,Hakui,1H-1H30,60,90,2000000,,1400,0,,,Trapezoidal Shaped,50.0,True,410,0,1980,0,S,Factory,Other,Northwest,National Highway,14.0,Outside City Planning Area,,,4th quarter 2018,2018,4,,
13119,Residential Land(Land Only),Industrial Area,17207,Ishikawa Prefecture,Hakui City,Hongomachi,Hakui,1H-1H30,60,90,7800000,,740,0,11000.0,35000.0,Rectangular Shaped,16.0,False,,0,,0,,,Other,South,Prefectural Road,10.0,Outside City Planning Area,,,3rd quarter 2018,2018,3,,
13120,Residential Land(Land Only),Residential Area,17207,Ishikawa Prefecture,Hakui City,Hongomachi,Hakui,1H-1H30,60,90,2600000,,410,0,6300.0,21000.0,Semi-trapezoidal Shaped,15.0,False,,0,,0,,,,Southwest,City Road,4.5,Outside City Planning Area,,,2nd quarter 2017,2017,2,,
13121,Residential Land(Land Only),Residential Area,17207,Ishikawa Prefecture,Hakui City,Hongomachi,Hakui,1H-1H30,60,90,2000000,,230,0,8800.0,29000.0,Semi-trapezoidal Shaped,16.0,False,,0,,0,,,Warehouse,Southwest,City Road,3.0,Outside City Planning Area,,,2nd quarter 2017,2017,2,,
13122,Agricultural Land,,17207,Ishikawa Prefecture,Hakui City,Hongomachi,,,,,320000,,1700,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2018,2018,3,,
13123,Agricultural Land,,17207,Ishikawa Prefecture,Hakui City,Hongomachi,,,,,55000,,450,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2018,2018,3,,
13124,Agricultural Land,,17207,Ishikawa Prefecture,Hakui City,Hongomachi,,,,,930000,,200,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2018,2018,2,,
13125,Agricultural Land,,17207,Ishikawa Prefecture,Hakui City,Hongomachi,,,,,910000,,200,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2018,2018,2,,
13126,Agricultural Land,,17207,Ishikawa Prefecture,Hakui City,Hongomachi,,,,,600000,,130,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2018,2018,2,,
13127,Agricultural Land,,17207,Ishikawa Prefecture,Hakui City,Hongomachi,,,,,780000,,170,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2018,2018,2,,
13128,Agricultural Land,,17207,Ishikawa Prefecture,Hakui City,Hongomachi,,,,,600000,,130,0,,,,,False,,0,,0,,,Other,,,,,,,2nd quarter 2018,2018,2,,
13129,Agricultural Land,,17207,Ishikawa Prefecture,Hakui City,Hongomachi,,,,,880000,,190,0,,,,,False,,0,,0,,,Other,,,,,,,2nd quarter 2018,2018,2,,
13130,Agricultural Land,,17207,Ishikawa Prefecture,Hakui City,Hongomachi,,,,,890000,,210,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2016,2016,3,,
13131,Agricultural Land,,17207,Ishikawa Prefecture,Hakui City,Hongomachi,,,,,1300000,,390,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2015,2015,3,,
13132,Agricultural Land,,17207,Ishikawa Prefecture,Hakui City,Hongomachi,,,,,810000,,220,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2015,2015,2,,
13133,Agricultural Land,,17207,Ishikawa Prefecture,Hakui City,Hongomachi,,,,,440000,,120,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2015,2015,2,,
13134,Agricultural Land,,17207,Ishikawa Prefecture,Hakui City,Hongomachi,,,,,1600000,,380,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2015,2015,2,,
13135,Agricultural Land,,17207,Ishikawa Prefecture,Hakui City,Hongomachi,,,,,2100000,,460,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2015,2015,2,,
13136,Agricultural Land,,17207,Ishikawa Prefecture,Hakui City,Hongomachi,,,,,5900000,,1300,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2015,2015,2,,
13137,Agricultural Land,,17207,Ishikawa Prefecture,Hakui City,Hongomachi,,,,,6500000,,1400,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2015,2015,2,,
13138,Agricultural Land,,17207,Ishikawa Prefecture,Hakui City,Hongomachi,,,,,840000,,185,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2015,2015,2,,
13139,Agricultural Land,,17207,Ishikawa Prefecture,Hakui City,Hongomachi,,,,,3500000,,760,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2015,2015,2,,
13140,Agricultural Land,,17207,Ishikawa Prefecture,Hakui City,Hongomachi,,,,,3800000,,850,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2015,2015,2,,
13141,Agricultural Land,,17207,Ishikawa Prefecture,Hakui City,Hongomachi,,,,,2500000,,540,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2015,2015,1,,
13142,Agricultural Land,,17207,Ishikawa Prefecture,Hakui City,Hongomachi,,,,,1100000,,250,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2014,2014,4,,
13143,Agricultural Land,,17207,Ishikawa Prefecture,Hakui City,Hongomachi,,,,,7700000,,1700,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2014,2014,4,,
13144,Agricultural Land,,17207,Ishikawa Prefecture,Hakui City,Hongomachi,,,,,2100000,,460,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2014,2014,4,,
13145,Agricultural Land,,17207,Ishikawa Prefecture,Hakui City,Hongomachi,,,,,6400000,,1400,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2014,2014,4,,
13146,Agricultural Land,,17207,Ishikawa Prefecture,Hakui City,Hongomachi,,,,,1800000,,390,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2014,2014,4,,
13147,Agricultural Land,,17207,Ishikawa Prefecture,Hakui City,Hongomachi,,,,,4500000,,980,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2014,2014,4,,
13148,Agricultural Land,,17207,Ishikawa Prefecture,Hakui City,Hongomachi,,,,,4200000,,920,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2014,2014,4,,
13149,Agricultural Land,,17207,Ishikawa Prefecture,Hakui City,Hongomachi,,,,,920000,,210,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2014,2014,4,,
13150,Agricultural Land,,17207,Ishikawa Prefecture,Hakui City,Hongomachi,,,,,840000,,185,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2014,2014,4,,
13151,Agricultural Land,,17207,Ishikawa Prefecture,Hakui City,Hongomachi,,,,,2300000,,510,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2014,2014,4,,
13152,Agricultural Land,,17207,Ishikawa Prefecture,Hakui City,Hongomachi,,,,,620000,,135,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2014,2014,4,,
13153,Agricultural Land,,17207,Ishikawa Prefecture,Hakui City,Hongomachi,,,,,1600000,,340,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2014,2014,4,,
13154,Residential Land(Land Only),Residential Area,17207,Ishikawa Prefecture,Hakui City,Hommachi,Hakui,9,9,9,3700000,,290,0,13000.0,42000.0,Trapezoidal Shaped,13.5,False,,0,,0,,,House,Southwest,City Road,4.0,Category I Residential Zone,60.0,200.0,2nd quarter 2019,2019,2,,
13155,Residential Land(Land Only),Potential Residential Area,17207,Ishikawa Prefecture,Hakui City,Matsugashitamachi,Hakui,12,12,12,4200000,,1000,0,4200.0,14000.0,Rectangular Shaped,18.8,False,,0,,0,,,,East,City Road,7.0,Non-divided City Planning Area,60.0,200.0,1st quarter 2019,2019,1,,
13156,Residential Land(Land Only),Residential Area,17207,Ishikawa Prefecture,Hakui City,Matsugashitamachi,Hakui,7,7,7,16000000,,950,0,16000.0,54000.0,Rectangular Shaped,18.0,False,,0,,0,,,,East,City Road,5.8,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2018,2018,4,,
13157,Residential Land(Land Only),Residential Area,17207,Ishikawa Prefecture,Hakui City,Matsugashitamachi,Hakui,10,10,10,10000000,,670,0,15000.0,50000.0,Semi-rectangular Shaped,13.0,False,,0,,0,,,,Northwest,City Road,7.5,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2018,2018,2,,
13158,Residential Land(Land and Building),Residential Area,17207,Ishikawa Prefecture,Hakui City,Matsugashitamachi,Hakui,11,11,11,3500000,,130,0,,,Rectangular Shaped,9.0,False,75,0,1977,0,W,House,House,East,Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2017,2017,3,,
13159,Residential Land(Land Only),Residential Area,17207,Ishikawa Prefecture,Hakui City,Matsugashitamachi,Hakui,12,12,12,4500000,,200,0,22000.0,73000.0,Rectangular Shaped,13.0,False,,0,,0,,,House,North,City Road,9.0,Non-divided City Planning Area,60.0,200.0,3rd quarter 2017,2017,3,,
13160,Residential Land(Land and Building),Residential Area,17207,Ishikawa Prefecture,Hakui City,Matsugashitamachi,Hakui,12,12,12,26000000,,980,0,,,Rectangular Shaped,18.5,False,340,0,1973,0,,"Factory, Office",,East,City Road,7.0,Non-divided City Planning Area,60.0,200.0,2nd quarter 2017,2017,2,,
13161,Residential Land(Land Only),Residential Area,17207,Ishikawa Prefecture,Hakui City,Matsugashitamachi,Hakui,9,9,9,4000000,,185,0,22000.0,72000.0,Semi-rectangular Shaped,11.5,False,,0,,0,,,Other,South,Private Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2015,2015,4,,
13162,Residential Land(Land Only),Residential Area,17207,Ishikawa Prefecture,Hakui City,Matsugashitamachi,Hakui,9,9,9,6000000,,350,0,17000.0,57000.0,Rectangular Shaped,21.2,False,,0,,0,,,,Southeast,City Road,7.0,Non-divided City Planning Area,60.0,200.0,2nd quarter 2015,2015,2,,
13163,Residential Land(Land Only),Residential Area,17207,Ishikawa Prefecture,Hakui City,Matsugashitamachi,Hakui,18,18,18,12000000,,500,0,24000.0,79000.0,Rectangular Shaped,16.0,False,,0,,0,,,,East,City Road,8.0,Non-divided City Planning Area,,,1st quarter 2015,2015,1,,
13164,Residential Land(Land Only),Residential Area,17207,Ishikawa Prefecture,Hakui City,Matsugashitamachi,Hakui,12,12,12,5200000,,820,0,6300.0,21000.0,Semi-rectangular Shaped,50.0,True,,0,,0,,,,Northwest,City Road,9.0,Non-divided City Planning Area,60.0,200.0,1st quarter 2015,2015,1,,
13165,Residential Land(Land Only),Residential Area,17207,Ishikawa Prefecture,Hakui City,Matsugashitamachi,Hakui,18,18,18,5600000,,175,0,32000.0,110000.0,Irregular Shaped,7.5,False,,0,,0,,,House,Northeast,Private Road,6.0,Non-divided City Planning Area,,,4th quarter 2014,2014,4,,
13166,Agricultural Land,,17207,Ishikawa Prefecture,Hakui City,Matsugashitamachi,,,,,320000,,210,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2019,2019,2,,
13167,Residential Land(Land Only),Residential Area,17207,Ishikawa Prefecture,Hakui City,Matobamachi,Hakui,7,7,7,10000000,,910,0,11000.0,36000.0,Rectangular Shaped,42.0,False,,0,,0,,,,West,City Road,5.2,Category I Residential Zone,60.0,200.0,3rd quarter 2019,2019,3,,
13168,Residential Land(Land and Building),Residential Area,17207,Ishikawa Prefecture,Hakui City,Matobamachi,Hakui,8,8,8,400000,,85,0,,,Rectangular Shaped,5.0,False,80,0,1945,1,W,House,Other,West,City Road,5.6,Category I Residential Zone,60.0,200.0,1st quarter 2019,2019,1,,
13169,Residential Land(Land and Building),Residential Area,17207,Ishikawa Prefecture,Hakui City,Matobamachi,Hakui,8,8,8,4800000,,155,0,,,Rectangular Shaped,9.0,False,105,0,1976,0,W,House,House,South,Road,3.5,Category II Residential Zone,60.0,200.0,3rd quarter 2018,2018,3,,
13170,Residential Land(Land and Building),Residential Area,17207,Ishikawa Prefecture,Hakui City,Matobamachi,Hakui,7,7,7,920000,,125,0,,,Rectangular Shaped,5.0,False,80,0,,0,W,House,Other,West,City Road,5.5,Category I Residential Zone,60.0,200.0,3rd quarter 2017,2017,3,,Dealings in which auction or arbiter participates
13171,Residential Land(Land and Building),Residential Area,17207,Ishikawa Prefecture,Hakui City,Matobamachi,Hakui,8,8,8,560000,,210,0,,,Semi-rectangular Shaped,21.0,False,180,0,1973,0,W,House,House,South,Road,3.5,Category I Residential Zone,60.0,200.0,3rd quarter 2017,2017,3,,Dealings in which auction or arbiter participates
13172,Residential Land(Land and Building),Residential Area,17207,Ishikawa Prefecture,Hakui City,Matobamachi,Hakui,6,6,6,2800000,,460,0,,,Irregular Shaped,15.0,False,80,0,1982,0,W,House,Other,West,City Road,5.2,Category II Residential Zone,60.0,200.0,4th quarter 2016,2016,4,,Dealings in which auction or arbiter participates
13173,Residential Land(Land Only),Residential Area,17207,Ishikawa Prefecture,Hakui City,Matobamachi,Hakui,8,8,8,3500000,,175,0,20000.0,66000.0,Semi-rectangular Shaped,12.0,False,,0,,0,,,House,East,City Road,5.0,Category II Residential Zone,60.0,200.0,1st quarter 2016,2016,1,,
13174,Residential Land(Land and Building),Residential Area,17207,Ishikawa Prefecture,Hakui City,Matobamachi,Hakui,7,7,7,11000000,,430,0,,,Irregular Shaped,,False,195,0,1984,0,W,House,House,Northeast,City Road,4.5,Category II Residential Zone,60.0,200.0,4th quarter 2015,2015,4,,
13175,Residential Land(Land Only),Residential Area,17207,Ishikawa Prefecture,Hakui City,Matobamachi,Hakui,10,10,10,3800000,,270,0,14000.0,47000.0,Semi-rectangular Shaped,22.2,False,,0,,0,,,Other,West,City Road,8.0,Category II Residential Zone,60.0,200.0,1st quarter 2015,2015,1,,
13176,Residential Land(Land Only),Residential Area,17207,Ishikawa Prefecture,Hakui City,Mikoharamachi,Hakui,1H30-2H,90,120,1000000,,230,0,4400.0,14000.0,Irregular Shaped,28.5,False,,0,,0,,,,Southeast,City Road,4.5,Outside City Planning Area,,,2nd quarter 2014,2014,2,,
13177,Agricultural Land,,17207,Ishikawa Prefecture,Hakui City,Mikoharamachi,,,,,270000,,450,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2019,2019,3,,
13178,Agricultural Land,,17207,Ishikawa Prefecture,Hakui City,Mikoharamachi,,,,,210000,,360,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2019,2019,2,,
13179,Agricultural Land,,17207,Ishikawa Prefecture,Hakui City,Mikoharamachi,,,,,280000,,930,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2018,2018,4,,
13180,Forest Land,,17207,Ishikawa Prefecture,Hakui City,Mikoharamachi,,,,,410000,,670,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2018,2018,1,,
13181,Forest Land,,17207,Ishikawa Prefecture,Hakui City,Mikoharamachi,,,,,560000,,3700,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2014,2014,4,,
13182,Forest Land,,17207,Ishikawa Prefecture,Hakui City,Mikoharamachi,,,,,1100000,,1800,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2014,2014,3,,
13183,Agricultural Land,,17207,Ishikawa Prefecture,Hakui City,Mikoharamachi,,,,,600000,,260,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2014,2014,3,,
13184,Residential Land(Land Only),Residential Area,17207,Ishikawa Prefecture,Hakui City,Mitsuyamachi,Hakui,28,28,28,4100000,,170,0,24000.0,78000.0,Rectangular Shaped,12.0,False,,0,,0,,,House,North,City Road,8.0,Non-divided City Planning Area,,,4th quarter 2016,2016,4,,
13185,Residential Land(Land Only),Residential Area,17207,Ishikawa Prefecture,Hakui City,Mitsuyamachi,Hakui,29,29,29,11000000,,500,0,21000.0,71000.0,Semi-rectangular Shaped,24.5,False,,0,,0,,,House,North,City Road,8.0,Non-divided City Planning Area,,,2nd quarter 2016,2016,2,,
13186,Agricultural Land,,17207,Ishikawa Prefecture,Hakui City,Mitsuyamachi,,,,,210000,,2000,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2018,2018,2,,
13187,Agricultural Land,,17207,Ishikawa Prefecture,Hakui City,Mitsuyamachi,,,,,360000,,860,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2016,2016,2,,
13188,Agricultural Land,,17207,Ishikawa Prefecture,Hakui City,Minamikatamachi,,,,,1700000,,5000,1,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2017,2017,2,,
13189,Agricultural Land,,17207,Ishikawa Prefecture,Hakui City,Minamikatamachi,,,,,630000,,3900,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2014,2014,1,,
13190,Residential Land(Land Only),Residential Area,17207,Ishikawa Prefecture,Hakui City,Minamichuomachi,Hakui,14,14,14,8300000,,550,0,15000.0,50000.0,Semi-trapezoidal Shaped,33.5,False,,0,,0,,,,Northeast,City Road,11.5,Category II Residential Zone,60.0,200.0,2nd quarter 2018,2018,2,,
13191,Residential Land(Land and Building),Residential Area,17207,Ishikawa Prefecture,Hakui City,Minamichuomachi,Hakui,15,15,15,6200000,,340,0,,,Semi-rectangular Shaped,18.0,False,155,0,1975,0,W,House,House,East,City Road,5.0,Category I Exclusively Low-story Residential Zone,60.0,100.0,1st quarter 2017,2017,1,,
13192,Residential Land(Land Only),Residential Area,17207,Ishikawa Prefecture,Hakui City,Minamichuomachi,Hakui,16,16,16,5000000,,300,0,17000.0,55000.0,Semi-rectangular Shaped,11.5,False,,0,,0,,,House,East,City Road,5.4,Category I Exclusively Low-story Residential Zone,60.0,100.0,1st quarter 2017,2017,1,,
13193,Residential Land(Land and Building),Commercial Area,17207,Ishikawa Prefecture,Hakui City,Minamichuomachi,Hakui,12,12,12,20000000,,200,0,,,Semi-trapezoidal Shaped,20.0,False,105,0,2015,0,W,House,House,East,National Highway,10.0,Non-divided City Planning Area,,,4th quarter 2016,2016,4,,
13194,Residential Land(Land and Building),Commercial Area,17207,Ishikawa Prefecture,Hakui City,Minamichuomachi,Hakui,12,12,12,23000000,,185,0,,,Semi-trapezoidal Shaped,10.0,False,100,0,2016,0,W,House,House,East,National Highway,10.0,Quasi-industrial Zone,60.0,200.0,4th quarter 2016,2016,4,,
13195,Residential Land(Land Only),Residential Area,17207,Ishikawa Prefecture,Hakui City,Minamichuomachi,Hakui,13,13,13,5900000,,195,0,31000.0,100000.0,Semi-rectangular Shaped,12.0,False,,0,,0,,,Other,Southwest,City Road,7.0,Category I Residential Zone,,,4th quarter 2016,2016,4,,
13196,Residential Land(Land Only),Commercial Area,17207,Ishikawa Prefecture,Hakui City,Minamichuomachi,Hakui,13,13,13,8500000,,340,0,25000.0,83000.0,Irregular Shaped,9.0,False,,0,,0,,,Other,East,National Highway,10.0,Quasi-industrial Zone,60.0,200.0,4th quarter 2014,2014,4,,
13197,Residential Land(Land Only),Residential Area,17207,Ishikawa Prefecture,Hakui City,Minamichuomachi,Hakui,16,16,16,3400000,,140,0,24000.0,79000.0,Semi-rectangular Shaped,7.0,False,,0,,0,,,,East,City Road,5.0,Category I Exclusively Low-story Residential Zone,40.0,80.0,2nd quarter 2014,2014,2,,
