No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
3657,"Pre-owned Condominiums, etc.",,44201,Oita Prefecture,Oita City,Nagahamamachi,Oita,15,15,15,650000,1K,15,0,,,,,False,,0,1979,0,RC,,House,,,,Commercial Zone,80.0,400.0,1st quarter 2019,2019,1,Done,
3658,Residential Land(Land Only),Residential Area,44201,Oita Prefecture,Oita City,Nagahamamachi,Oita,16,16,16,1000000,,55,0,19000.0,63000.0,Semi-trapezoidal Shaped,22.0,False,,0,,0,,,House,North,City Road,1.6,Category I Residential Zone,60.0,200.0,4th quarter 2018,2018,4,,
3659,Residential Land(Land Only),Residential Area,44201,Oita Prefecture,Oita City,Nagahamamachi,Oita,23,23,23,31000000,,320,0,97000.0,320000.0,Semi-shaped,16.6,False,,0,,0,,,Office,South,City Road,2.5,Commercial Zone,80.0,400.0,4th quarter 2018,2018,4,,
3660,"Pre-owned Condominiums, etc.",,44201,Oita Prefecture,Oita City,Nagahamamachi,Oita,23,23,23,9300000,3LDK,70,0,,,,,False,,0,,0,SRC,House,House,,,,Commercial Zone,80.0,400.0,4th quarter 2018,2018,4,Not yet,
3661,"Pre-owned Condominiums, etc.",,44201,Oita Prefecture,Oita City,Nagahamamachi,Oita,18,18,18,3500000,1K,20,0,,,,,False,,0,1990,0,SRC,House,House,,,,Commercial Zone,80.0,400.0,4th quarter 2018,2018,4,Not yet,
3662,"Pre-owned Condominiums, etc.",,44201,Oita Prefecture,Oita City,Nagahamamachi,Oita,18,18,18,2600000,1K,20,0,,,,,False,,0,,0,SRC,House,House,,,,Commercial Zone,80.0,400.0,4th quarter 2018,2018,4,Not yet,
3663,"Pre-owned Condominiums, etc.",,44201,Oita Prefecture,Oita City,Nagahamamachi,Oita,14,14,14,1000000,1K,15,0,,,,,False,,0,,0,RC,,House,,,,Commercial Zone,80.0,400.0,4th quarter 2018,2018,4,Done,
3664,"Pre-owned Condominiums, etc.",,44201,Oita Prefecture,Oita City,Nagahamamachi,Oita,13,13,13,22000000,4LDK,85,0,,,,,False,,0,2003,0,SRC,House,House,,,,Commercial Zone,80.0,400.0,4th quarter 2018,2018,4,Not yet,
3665,Residential Land(Land Only),Residential Area,44201,Oita Prefecture,Oita City,Nagahamamachi,Oita,15,15,15,39000000,,520,0,75000.0,250000.0,Irregular Shaped,12.0,False,,0,,0,,,House,South,City Road,8.6,Category I Residential Zone,60.0,200.0,3rd quarter 2018,2018,3,,
3666,Residential Land(Land and Building),Residential Area,44201,Oita Prefecture,Oita City,Nagahamamachi,Oita,21,21,21,23000000,,100,0,,,Rectangular Shaped,,False,100,0,,0,W,House,House,West,City Road,,,,,2nd quarter 2018,2018,2,,
3667,Residential Land(Land and Building),Commercial Area,44201,Oita Prefecture,Oita City,Nagahamamachi,Oita,15,15,15,76000000,,360,0,,,Rectangular Shaped,,False,530,0,,0,RC,Housing Complex,House,West,City Road,,,,,2nd quarter 2018,2018,2,,
3668,"Pre-owned Condominiums, etc.",,44201,Oita Prefecture,Oita City,Nagahamamachi,Oita,18,18,18,2700000,1R,20,0,,,,,False,,0,1990,0,SRC,House,House,,,,Commercial Zone,80.0,400.0,2nd quarter 2018,2018,2,Done,
3669,Residential Land(Land Only),Residential Area,44201,Oita Prefecture,Oita City,Nagahamamachi,Oita,16,16,16,7500000,,90,0,84000.0,280000.0,Rectangular Shaped,7.0,False,,0,,0,,,Other,East,City Road,2.7,Commercial Zone,80.0,400.0,1st quarter 2018,2018,1,,Dealings of adjacent land
3670,"Pre-owned Condominiums, etc.",,44201,Oita Prefecture,Oita City,Nagahamamachi,Oita,19,19,19,4900000,2K,30,0,,,,,False,,0,1986,0,RC,House,House,,,,Commercial Zone,,,1st quarter 2018,2018,1,Not yet,
3671,"Pre-owned Condominiums, etc.",,44201,Oita Prefecture,Oita City,Nagahamamachi,Oita,23,23,23,15000000,3LDK,70,0,,,,,False,,0,1992,0,RC,House,House,,,,Quasi-residential Zone,,,1st quarter 2018,2018,1,Done,
3672,"Pre-owned Condominiums, etc.",,44201,Oita Prefecture,Oita City,Nagahamamachi,Oita,16,16,16,15000000,3LDK,65,0,,,,,False,,0,2003,0,SRC,House,House,,,,Commercial Zone,,,1st quarter 2018,2018,1,,
3673,"Pre-owned Condominiums, etc.",,44201,Oita Prefecture,Oita City,Nagahamamachi,Oita,19,19,19,1000000,1R,20,0,,,,,False,,0,,0,,,House,,,,Commercial Zone,80.0,400.0,4th quarter 2017,2017,4,Not yet,
3674,"Pre-owned Condominiums, etc.",,44201,Oita Prefecture,Oita City,Nagahamamachi,Oita,16,16,16,1700000,1K,20,0,,,,,False,,0,,0,,House,House,,,,Commercial Zone,80.0,400.0,4th quarter 2017,2017,4,Not yet,
3675,"Pre-owned Condominiums, etc.",,44201,Oita Prefecture,Oita City,Nagahamamachi,Oita,15,15,15,3800000,2DK,25,0,,,,,False,,0,1981,0,,,House,,,,Commercial Zone,80.0,400.0,3rd quarter 2017,2017,3,Not yet,
3676,"Pre-owned Condominiums, etc.",,44201,Oita Prefecture,Oita City,Nagahamamachi,Oita,15,15,15,2700000,1K,35,0,,,,,False,,0,1981,0,,,House,,,,Commercial Zone,80.0,400.0,3rd quarter 2017,2017,3,Done,
3677,"Pre-owned Condominiums, etc.",,44201,Oita Prefecture,Oita City,Nagahamamachi,Oita,15,15,15,1800000,1K,25,0,,,,,False,,0,1981,0,SRC,House,House,,,,Commercial Zone,80.0,400.0,3rd quarter 2017,2017,3,Not yet,
3678,Residential Land(Land and Building),Residential Area,44201,Oita Prefecture,Oita City,Nagahamamachi,Oita,19,19,19,28000000,,125,0,,,Irregular Shaped,4.0,False,90,0,2016,0,W,House,House,West,City Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2017,2017,2,,
3679,Residential Land(Land Only),Residential Area,44201,Oita Prefecture,Oita City,Nagahamamachi,Oita,21,21,21,20000000,,260,0,78000.0,260000.0,Semi-shaped,,False,,0,,0,,,,East,City Road,4.0,Category I Residential Zone,60.0,200.0,1st quarter 2017,2017,1,,
3680,"Pre-owned Condominiums, etc.",,44201,Oita Prefecture,Oita City,Nagahamamachi,Oita,15,15,15,1700000,2K,25,0,,,,,False,,0,1986,0,RC,House,House,,,,Commercial Zone,80.0,400.0,1st quarter 2017,2017,1,Not yet,
3681,Residential Land(Land and Building),Residential Area,44201,Oita Prefecture,Oita City,Nagahamamachi,Oita,19,19,19,150000000,,1400,0,,,Rectangular Shaped,26.0,False,860,0,1976,0,RC,Housing Complex,,West,City Road,5.3,Category I Residential Zone,60.0,200.0,4th quarter 2016,2016,4,,
3682,"Pre-owned Condominiums, etc.",,44201,Oita Prefecture,Oita City,Nagahamamachi,Oita,16,16,16,9700000,3LDK,45,0,,,,,False,,0,1990,0,RC,House,House,,,,Commercial Zone,80.0,400.0,4th quarter 2016,2016,4,Not yet,
3683,Residential Land(Land and Building),Commercial Area,44201,Oita Prefecture,Oita City,Nagahamamachi,Oita,18,18,18,33000000,,260,0,,,Semi-rectangular Shaped,11.0,False,540,0,1983,0,RC,"Housing Complex, Shop",,Northwest,City Road,8.0,Commercial Zone,80.0,400.0,3rd quarter 2016,2016,3,,
3684,"Pre-owned Condominiums, etc.",,44201,Oita Prefecture,Oita City,Nagahamamachi,Oita,18,18,18,2500000,1DK,30,0,,,,,False,,0,1990,0,RC,House,House,,,,Commercial Zone,80.0,400.0,3rd quarter 2016,2016,3,Not yet,Dealings in which auction or arbiter participates
3685,Residential Land(Land Only),Residential Area,44201,Oita Prefecture,Oita City,Nagahamamachi,Oita,21,21,21,8000000,,130,0,61000.0,200000.0,Rectangular Shaped,7.0,False,,0,,0,,,,East,City Road,5.0,Category I Residential Zone,60.0,200.0,2nd quarter 2016,2016,2,,
3686,"Pre-owned Condominiums, etc.",,44201,Oita Prefecture,Oita City,Nagahamamachi,Oita,19,19,19,1200000,1DK,25,0,,,,,False,,0,1980,0,SRC,House,House,,,,Commercial Zone,80.0,400.0,1st quarter 2016,2016,1,Not yet,
3687,"Pre-owned Condominiums, etc.",,44201,Oita Prefecture,Oita City,Nagahamamachi,Oita,18,18,18,6800000,3LDK,70,0,,,,,False,,0,1980,0,SRC,House,House,,,,Commercial Zone,80.0,400.0,4th quarter 2015,2015,4,Not yet,
3688,Residential Land(Land and Building),Residential Area,44201,Oita Prefecture,Oita City,Nagahamamachi,Oita,23,23,23,19000000,,390,0,,,Semi-rectangular Shaped,10.3,False,90,0,,0,W,House,,West,City Road,6.1,Category I Residential Zone,60.0,200.0,3rd quarter 2015,2015,3,,
3689,Residential Land(Land and Building),Residential Area,44201,Oita Prefecture,Oita City,Nagahamamachi,Oita,18,18,18,26000000,,145,0,,,Semi-shaped,10.0,False,90,0,2015,0,W,House,House,South,City Road,4.0,Category I Residential Zone,60.0,200.0,3rd quarter 2015,2015,3,,
3690,"Pre-owned Condominiums, etc.",,44201,Oita Prefecture,Oita City,Nagahamamachi,Oita,15,15,15,2100000,1LDK,35,0,,,,,False,,0,1985,0,SRC,House,,,,,Commercial Zone,80.0,400.0,3rd quarter 2015,2015,3,Not yet,
3691,"Pre-owned Condominiums, etc.",,44201,Oita Prefecture,Oita City,Nagahamamachi,Oita,19,19,19,2700000,1K,25,0,,,,,False,,0,1990,0,SRC,House,House,,,,Commercial Zone,80.0,400.0,3rd quarter 2015,2015,3,Not yet,
3692,"Pre-owned Condominiums, etc.",,44201,Oita Prefecture,Oita City,Nagahamamachi,Oita,19,19,19,2300000,1K,20,0,,,,,False,,0,,0,SRC,House,House,,,,Commercial Zone,80.0,400.0,3rd quarter 2015,2015,3,Not yet,
3693,Residential Land(Land Only),Commercial Area,44201,Oita Prefecture,Oita City,Nagahamamachi,Oita,19,19,19,29000000,,220,0,130000.0,440000.0,Semi-square Shaped,14.8,False,,0,,0,,,Other,North,National Highway,36.0,Commercial Zone,80.0,500.0,2nd quarter 2015,2015,2,,
3694,Residential Land(Land and Building),Residential Area,44201,Oita Prefecture,Oita City,Nagahamamachi,Oita,16,16,16,5000000,,270,0,,,Semi-square Shaped,16.0,False,50,0,,0,W,House,Other,North,City Road,1.3,Category I Residential Zone,60.0,200.0,2nd quarter 2015,2015,2,,
3695,Residential Land(Land Only),Residential Area,44201,Oita Prefecture,Oita City,Nagahamamachi,Oita,23,23,23,11000000,,195,0,57000.0,190000.0,Irregular Shaped,14.0,False,,0,,0,,,House,South,City Road,2.0,Category I Residential Zone,60.0,200.0,2nd quarter 2015,2015,2,,
3696,Residential Land(Land Only),Residential Area,44201,Oita Prefecture,Oita City,Nagahamamachi,Oita,23,23,23,5000000,,120,0,42000.0,140000.0,Irregular Shaped,5.0,False,,0,,0,,,House,South,City Road,2.0,Category I Residential Zone,60.0,200.0,2nd quarter 2015,2015,2,,
3697,Residential Land(Land Only),Residential Area,44201,Oita Prefecture,Oita City,Nagahamamachi,Oita,23,23,23,12000000,,160,0,72000.0,240000.0,Rectangular Shaped,12.0,False,,0,,0,,,Other,No facing road,,,Category I Residential Zone,60.0,200.0,2nd quarter 2015,2015,2,,
3698,"Pre-owned Condominiums, etc.",,44201,Oita Prefecture,Oita City,Nagahamamachi,Oita,18,18,18,2600000,,30,0,,,,,False,,0,,0,RC,House,House,,,,Commercial Zone,80.0,400.0,2nd quarter 2015,2015,2,Not yet,
3699,"Pre-owned Condominiums, etc.",,44201,Oita Prefecture,Oita City,Nagahamamachi,Oita,14,14,14,3800000,2LDK,60,0,,,,,False,,0,,0,RC,House,Office,,,,Commercial Zone,80.0,400.0,2nd quarter 2015,2015,2,Not yet,
3700,Residential Land(Land and Building),Commercial Area,44201,Oita Prefecture,Oita City,Nagahamamachi,Oita,15,15,15,27000000,,330,0,,,Rectangular Shaped,9.0,False,165,0,1993,0,W,House,House,West,City Road,7.5,Commercial Zone,80.0,400.0,1st quarter 2015,2015,1,,
3701,"Pre-owned Condominiums, etc.",,44201,Oita Prefecture,Oita City,Nagahamamachi,Oita,19,19,19,3000000,2DK,30,0,,,,,False,,0,1990,0,RC,House,House,,,,Commercial Zone,80.0,400.0,1st quarter 2015,2015,1,Done,
3702,"Pre-owned Condominiums, etc.",,44201,Oita Prefecture,Oita City,Nagahamamachi,Oita,18,18,18,2000000,1K,25,0,,,,,False,,0,1990,0,SRC,House,,,,,Commercial Zone,80.0,400.0,4th quarter 2014,2014,4,Not yet,
3703,"Pre-owned Condominiums, etc.",,44201,Oita Prefecture,Oita City,Nagahamamachi,Oita,21,21,21,2500000,1K,15,0,,,,,False,,0,1991,0,SRC,House,Other,,,,Commercial Zone,80.0,500.0,4th quarter 2014,2014,4,Not yet,
3704,"Pre-owned Condominiums, etc.",,44201,Oita Prefecture,Oita City,Nagahamamachi,Oita,21,21,21,2500000,1K,15,0,,,,,False,,0,1991,0,SRC,House,Other,,,,Commercial Zone,80.0,500.0,4th quarter 2014,2014,4,,
3705,"Pre-owned Condominiums, etc.",,44201,Oita Prefecture,Oita City,Nagahamamachi,Oita,21,21,21,4000000,1K,15,0,,,,,False,,0,1991,0,SRC,House,House,,,,Commercial Zone,80.0,500.0,4th quarter 2014,2014,4,Not yet,
3706,"Pre-owned Condominiums, etc.",,44201,Oita Prefecture,Oita City,Nagahamamachi,Oita,16,16,16,2600000,1K,35,0,,,,,False,,0,1980,0,RC,House,House,,,,Commercial Zone,80.0,400.0,4th quarter 2014,2014,4,Done,
3707,"Pre-owned Condominiums, etc.",,44201,Oita Prefecture,Oita City,Nagahamamachi,Oita,18,18,18,7700000,2DK,40,0,,,,,False,,0,1990,0,RC,House,House,,,,Commercial Zone,80.0,400.0,4th quarter 2014,2014,4,Not yet,
3708,Residential Land(Land Only),Residential Area,44201,Oita Prefecture,Oita City,Nagahamamachi,Oita,20,20,20,18000000,,210,0,85000.0,280000.0,Irregular Shaped,,False,,0,,0,,,House,Northwest,Private Road,5.0,Category I Residential Zone,60.0,200.0,3rd quarter 2014,2014,3,,
3709,"Pre-owned Condominiums, etc.",,44201,Oita Prefecture,Oita City,Nagahamamachi,Oita,14,14,14,1700000,,70,0,,,,,False,,0,1986,0,RC,House,Other,,,,Neighborhood Commercial Zone,80.0,300.0,3rd quarter 2014,2014,3,Not yet,
3710,"Pre-owned Condominiums, etc.",,44201,Oita Prefecture,Oita City,Nagahamamachi,Oita,18,18,18,3000000,1LDK,30,0,,,,,False,,0,1990,0,RC,House,Office,,,,Commercial Zone,80.0,400.0,3rd quarter 2014,2014,3,Not yet,
3711,"Pre-owned Condominiums, etc.",,44201,Oita Prefecture,Oita City,Nagahamamachi,Oita,2H-,120,,3000000,1K,20,0,,,,,False,,0,1990,0,SRC,House,House,,,,Commercial Zone,80.0,400.0,3rd quarter 2014,2014,3,Done,
3712,"Pre-owned Condominiums, etc.",,44201,Oita Prefecture,Oita City,Nagahamamachi,Oita,21,21,21,17000000,4LDK,80,0,,,,,False,,0,1995,0,SRC,House,House,,,,Commercial Zone,80.0,400.0,3rd quarter 2014,2014,3,Not yet,
3713,Residential Land(Land Only),Residential Area,44201,Oita Prefecture,Oita City,Nagahamamachi,Oita,25,25,25,10000000,,125,0,81000.0,270000.0,Semi-rectangular Shaped,7.0,False,,0,,0,,,House,North,City Road,7.0,Commercial Zone,80.0,500.0,2nd quarter 2014,2014,2,,
3714,Residential Land(Land Only),Residential Area,44201,Oita Prefecture,Oita City,Nagahamamachi,Oita,19,19,19,10000000,,195,0,54000.0,180000.0,Semi-trapezoidal Shaped,14.0,False,,0,,0,,,House,South,City Road,1.8,Category I Residential Zone,60.0,200.0,2nd quarter 2014,2014,2,,
3715,Residential Land(Land Only),Residential Area,44201,Oita Prefecture,Oita City,Nagahamamachi,Oita,19,19,19,15000000,,200,0,74000.0,250000.0,Semi-rectangular Shaped,11.0,False,,0,,0,,,,West,City Road,1.8,Category I Residential Zone,60.0,200.0,2nd quarter 2014,2014,2,,
3716,"Pre-owned Condominiums, etc.",,44201,Oita Prefecture,Oita City,Nagahamamachi,Oita,18,18,18,6000000,3LDK,60,0,,,,,False,,0,1980,0,SRC,House,Other,,,,Commercial Zone,80.0,400.0,2nd quarter 2014,2014,2,Not yet,
3717,"Pre-owned Condominiums, etc.",,44201,Oita Prefecture,Oita City,Nagahamamachi,Oita,18,18,18,15000000,3LDK,90,0,,,,,False,,0,2000,0,SRC,House,House,,,,Commercial Zone,80.0,400.0,2nd quarter 2014,2014,2,Not yet,
3718,"Pre-owned Condominiums, etc.",,44201,Oita Prefecture,Oita City,Nagahamamachi,Oita,30-60minutes,30,60,1800000,1DK,35,0,,,,,False,,0,1980,0,RC,House,House,,,,Commercial Zone,80.0,400.0,2nd quarter 2014,2014,2,Not yet,
3719,Residential Land(Land and Building),Residential Area,44201,Oita Prefecture,Oita City,Nagahamamachi,Oita,19,19,19,36000000,,155,0,,,Semi-square Shaped,10.7,False,110,0,2014,0,W,House,,South,City Road,5.5,Category I Residential Zone,60.0,200.0,1st quarter 2014,2014,1,,
3720,Residential Land(Land Only),Potential Residential Area,44201,Oita Prefecture,Oita City,Oaza Nakahanda,Nakahanda,16,16,16,18000000,,2000,1,8300.0,27000.0,Irregular Shaped,50.0,True,,0,,0,,,,South,City Road,4.4,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2019,2019,2,,
3721,Residential Land(Land Only),Potential Residential Area,44201,Oita Prefecture,Oita City,Oaza Nakahanda,Nakahanda,18,18,18,1000000,,1200,0,830.0,2700.0,Irregular Shaped,40.0,False,,0,,0,,,,North,Road,3.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2019,2019,2,,
3722,Residential Land(Land Only),Residential Area,44201,Oita Prefecture,Oita City,Oaza Nakahanda,Nakahanda,28,28,28,8400000,,220,0,38000.0,130000.0,Semi-rectangular Shaped,17.9,False,,0,,0,,,House,East,Access Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,2nd quarter 2019,2019,2,,
3723,Residential Land(Land and Building),Residential Area,44201,Oita Prefecture,Oita City,Oaza Nakahanda,Nakahanda,23,23,23,17000000,,730,0,,,Semi-square Shaped,26.2,False,300,0,,0,W,House,House,East,City Road,2.9,Category I Exclusively Low-story Residential Zone,50.0,100.0,1st quarter 2019,2019,1,,
3724,Residential Land(Land and Building),Residential Area,44201,Oita Prefecture,Oita City,Oaza Nakahanda,Nakahanda,7,7,7,21000000,,400,0,,,Irregular Shaped,20.0,False,70,0,1986,0,S,Shop,Other,East,Prefectural Road,15.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2018,2018,4,,
3725,Residential Land(Land Only),Residential Area,44201,Oita Prefecture,Oita City,Oaza Nakahanda,Nakahanda,19,19,19,4000000,,175,0,23000.0,76000.0,Trapezoidal Shaped,23.0,False,,0,,0,,,,Northwest,Road,3.5,Category I Exclusively Low-story Residential Zone,50.0,100.0,3rd quarter 2018,2018,3,,
3726,Residential Land(Land Only),Residential Area,44201,Oita Prefecture,Oita City,Oaza Nakahanda,Nakahanda,18,18,18,15000000,,370,0,40000.0,130000.0,Irregular Shaped,15.0,False,,0,,0,,,Other,No facing road,,,Urbanization Control Area,60.0,200.0,3rd quarter 2018,2018,3,,
3727,Residential Land(Land Only),Commercial Area,44201,Oita Prefecture,Oita City,Oaza Nakahanda,Nakahanda,13,13,13,21000000,,760,0,27000.0,89000.0,Rectangular Shaped,50.0,True,,0,,0,,,Other,South,National Highway,14.0,Urbanization Control Area,60.0,200.0,2nd quarter 2018,2018,2,,
3728,Residential Land(Land Only),Residential Area,44201,Oita Prefecture,Oita City,Oaza Nakahanda,Nakahanda,15,15,15,6900000,,330,0,21000.0,69000.0,Irregular Shaped,14.8,False,,0,,0,,,,East,City Road,5.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,1st quarter 2018,2018,1,,
3729,Residential Land(Land Only),Commercial Area,44201,Oita Prefecture,Oita City,Oaza Nakahanda,Nakahanda,6,6,6,9600000,,220,0,45000.0,150000.0,Irregular Shaped,11.0,False,,0,,0,,,Other,Southwest,National Highway,12.0,Category II Residential Zone,60.0,200.0,4th quarter 2017,2017,4,,
3730,Residential Land(Land Only),Residential Area,44201,Oita Prefecture,Oita City,Oaza Nakahanda,Nakahanda,12,12,12,10000000,,760,0,13000.0,43000.0,Rectangular Shaped,35.0,False,,0,,0,,,,Southwest,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2017,2017,3,,
3731,Residential Land(Land Only),Potential Residential Area,44201,Oita Prefecture,Oita City,Oaza Nakahanda,Nakahanda,15,15,15,7000000,,700,0,10000.0,33000.0,Rectangular Shaped,20.0,False,,0,,0,,,,No facing road,,,Category I Exclusively Low-story Residential Zone,50.0,100.0,3rd quarter 2017,2017,3,,
3732,Residential Land(Land Only),Residential Area,44201,Oita Prefecture,Oita City,Oaza Nakahanda,Nakahanda,15,15,15,6900000,,160,0,44000.0,140000.0,Trapezoidal Shaped,5.0,False,,0,,0,,,,Southwest,Road,,Category I Exclusively Low-story Residential Zone,50.0,100.0,3rd quarter 2017,2017,3,,Dealings of adjacent land
3733,Residential Land(Land Only),Potential Residential Area,44201,Oita Prefecture,Oita City,Oaza Nakahanda,Nakahanda,19,19,19,30000000,,2000,1,14000.0,45000.0,Irregular Shaped,37.0,False,,0,,0,,,,South,City Road,4.7,Category I Exclusively Low-story Residential Zone,50.0,100.0,3rd quarter 2017,2017,3,,
3734,Residential Land(Land Only),Residential Area,44201,Oita Prefecture,Oita City,Oaza Nakahanda,Nakahanda,2,2,2,4000000,,105,0,37000.0,120000.0,Irregular Shaped,8.2,False,,0,,0,,,House,South,Prefectural Road,4.8,Category I Residential Zone,60.0,200.0,1st quarter 2017,2017,1,,
3735,Residential Land(Land Only),Residential Area,44201,Oita Prefecture,Oita City,Oaza Nakahanda,Nakahanda,18,18,18,6000000,,260,0,23000.0,75000.0,Semi-shaped,15.0,False,,0,,0,,,Other,Southwest,City Road,5.0,Category I Residential Zone,60.0,200.0,3rd quarter 2016,2016,3,,
3736,Residential Land(Land Only),Residential Area,44201,Oita Prefecture,Oita City,Oaza Nakahanda,Nakahanda,7,7,7,7400000,,280,0,27000.0,88000.0,Irregular Shaped,17.0,False,,0,,0,,,House,East,Road,3.0,Category I Residential Zone,60.0,200.0,3rd quarter 2016,2016,3,,
3737,Residential Land(Land Only),Residential Area,44201,Oita Prefecture,Oita City,Oaza Nakahanda,Nakahanda,7,7,7,6400000,,260,0,25000.0,81000.0,Irregular Shaped,11.0,False,,0,,0,,,House,North,Road,3.0,Category I Residential Zone,60.0,200.0,3rd quarter 2016,2016,3,,
3738,Residential Land(Land Only),Potential Residential Area,44201,Oita Prefecture,Oita City,Oaza Nakahanda,Nakahanda,5,5,5,1600000,,290,0,5400.0,18000.0,Rectangular Shaped,12.0,False,,0,,0,,,,Southeast,National Highway,35.0,Category II Residential Zone,60.0,200.0,2nd quarter 2016,2016,2,,
3739,Residential Land(Land Only),Potential Residential Area,44201,Oita Prefecture,Oita City,Oaza Nakahanda,Nakahanda,5,5,5,3100000,,570,0,5400.0,18000.0,Square Shaped,25.0,False,,0,,0,,,,Southeast,National Highway,35.0,Category II Residential Zone,60.0,200.0,2nd quarter 2016,2016,2,,
3740,Residential Land(Land and Building),Residential Area,44201,Oita Prefecture,Oita City,Oaza Nakahanda,Nakahanda,20,20,20,210000000,,2000,1,,,Rectangular Shaped,40.0,False,1000,0,2011,0,W,Housing Complex,Shop,North,City Road,15.0,Neighborhood Commercial Zone,80.0,200.0,1st quarter 2016,2016,1,,
3741,Residential Land(Land and Building),Residential Area,44201,Oita Prefecture,Oita City,Oaza Nakahanda,Nakahanda,18,18,18,18000000,,290,0,,,Rectangular Shaped,16.0,False,135,0,1993,0,W,House,House,South,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,3rd quarter 2015,2015,3,,
3742,Residential Land(Land and Building),Residential Area,44201,Oita Prefecture,Oita City,Oaza Nakahanda,Nakahanda,15,15,15,33000000,,580,0,,,Flag-shaped etc.,,False,130,0,2015,0,W,House,House,Southeast,City Road,2.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,3rd quarter 2015,2015,3,,
3743,Residential Land(Land and Building),Residential Area,44201,Oita Prefecture,Oita City,Oaza Nakahanda,Nakahanda,15,15,15,12000000,,230,0,,,Semi-trapezoidal Shaped,17.0,False,150,0,1990,0,W,House,House,Northwest,City Road,6.2,Category I Exclusively Low-story Residential Zone,50.0,100.0,3rd quarter 2015,2015,3,,
3744,Residential Land(Land and Building),Residential Area,44201,Oita Prefecture,Oita City,Oaza Nakahanda,Nakahanda,15,15,15,6400000,,125,0,,,Semi-trapezoidal Shaped,,False,150,0,1990,0,W,House,House,Northwest,City Road,6.2,Category I Exclusively Low-story Residential Zone,50.0,100.0,3rd quarter 2015,2015,3,,
3745,Residential Land(Land Only),Residential Area,44201,Oita Prefecture,Oita City,Oaza Nakahanda,Nakahanda,15,15,15,4600000,,440,0,10000.0,34000.0,Semi-shaped,22.0,False,,0,,0,,,,Southwest,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,2nd quarter 2015,2015,2,,
3746,Residential Land(Land Only),Residential Area,44201,Oita Prefecture,Oita City,Oaza Nakahanda,Nakahanda,3,3,3,1600000,,50,0,31000.0,100000.0,Semi-trapezoidal Shaped,5.0,False,,0,,0,,,Other,Northeast,Road,3.0,Neighborhood Commercial Zone,80.0,200.0,1st quarter 2015,2015,1,,
3747,Residential Land(Land and Building),Residential Area,44201,Oita Prefecture,Oita City,Oaza Nakahanda,Nakahanda,16,16,16,8200000,,290,0,,,Semi-square Shaped,16.0,False,120,0,1990,0,W,House,House,South,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,1st quarter 2015,2015,1,,
3748,Residential Land(Land Only),Residential Area,44201,Oita Prefecture,Oita City,Oaza Nakahanda,Nakahanda,8,8,8,4600000,,250,0,18000.0,60000.0,Semi-rectangular Shaped,15.0,False,,0,,0,,,Other,East,Road,3.0,Category I Residential Zone,60.0,200.0,4th quarter 2014,2014,4,,
3749,Residential Land(Land and Building),Residential Area,44201,Oita Prefecture,Oita City,Oaza Nakahanda,Nakahanda,14,14,14,15000000,,320,0,,,Trapezoidal Shaped,17.0,False,135,0,1990,0,W,House,House,East,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,3rd quarter 2014,2014,3,,
3750,Forest Land,,44201,Oita Prefecture,Oita City,Oaza Nakahanda,,,,,200000,,160,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2017,2017,4,,
3751,Agricultural Land,,44201,Oita Prefecture,Oita City,Oaza Nakahanda,,,,,1000000,,1200,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2017,2017,2,,
3752,Residential Land(Land and Building),Residential Area,44201,Oita Prefecture,Oita City,Oaza Nakahetsugi,Takenaka,30-60minutes,30,60,7300000,,165,0,,,Rectangular Shaped,16.0,False,90,0,1990,0,W,House,House,South,Road,2.4,Neighborhood Commercial Zone,80.0,200.0,2nd quarter 2014,2014,2,,
3753,Residential Land(Land Only),Potential Residential Area,44201,Oita Prefecture,Oita City,Oaza Nakahetsugi,Nakahanda,30-60minutes,30,60,600000,,440,0,1400.0,4500.0,Rectangular Shaped,14.6,False,,0,,0,,,,Northeast,Road,2.5,Urbanization Control Area,60.0,200.0,3rd quarter 2019,2019,3,,
