No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
1676,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kinkodai,Sakanoue,20,20,20,8300000,,250,0,,,Semi-rectangular Shaped,,False,175,0,,0,W,Housing Complex,House,Northwest,City Road,,,,,3rd quarter 2015,2015,3,,
1677,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kinkodai,Sakanoue,19,19,19,22000000,,260,0,,,Semi-trapezoidal Shaped,13.6,False,150,0,1971,0,RC,House,House,Southeast,City Road,9.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2014,2014,4,,
1678,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kinkodai,Sakanoue,20,20,20,24000000,,165,0,,,Semi-rectangular Shaped,,False,90,0,,0,W,House,House,Southwest,City Road,,,,,4th quarter 2014,2014,4,,
1679,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kinkodai,Sakanoue,21,21,21,9800000,,230,0,,,Semi-rectangular Shaped,14.0,False,105,0,1974,0,W,House,,Northeast,City Road,5.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2014,2014,3,,
1680,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kinkodai,Sakanoue,21,21,21,11000000,,340,0,32000.0,110000.0,Irregular Shaped,13.5,False,,0,,0,,,House,North,Prefectural Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,60.0,2nd quarter 2014,2014,2,,
1681,Residential Land(Land Only),Potential Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kinkodai,Sakanoue,25,25,25,570000,,200,0,2800.0,9400.0,Irregular Shaped,47.0,False,,0,,0,,,,Northwest,Prefectural Road,8.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2014,2014,2,,
1682,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kinkodai,Sakanoue,21,21,21,18000000,,125,0,,,Irregular Shaped,4.4,False,75,0,2014,0,W,House,House,Northeast,City Road,5.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2014,2014,2,,
1683,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kinkodai,Sakanoue,21,21,21,9000000,,180,0,50000.0,170000.0,Semi-rectangular Shaped,,False,,0,,0,,,,Northwest,City Road,,,,,1st quarter 2014,2014,1,,
1684,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kinkodai,Sakanoue,19,19,19,6700000,,140,0,,,Semi-rectangular Shaped,,False,80,0,,0,W,House,,East,City Road,,,,,1st quarter 2014,2014,1,,Dealings in which auction or arbiter participates
1685,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kinkodai,Sakanoue,16,16,16,4600000,,165,0,28000.0,91000.0,Irregular Shaped,,False,,0,,0,,,,Northeast,City Road,,,,,1st quarter 2014,2014,1,,
1686,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kinkodai,Jigenji,30-60minutes,30,60,4600000,,110,0,41000.0,140000.0,Semi-rectangular Shaped,18.5,False,,0,,0,,,House,Northwest,City Road,4.5,Category I Exclusively Low-story Residential Zone,50.0,60.0,2nd quarter 2014,2014,2,,
1687,Residential Land(Land Only),Industrial Area,46201,Kagoshima Prefecture,Kagoshima City,Kinkocho,Kagoshimachuo,26,26,26,4300000,,45,0,91000.0,300000.0,Semi-trapezoidal Shaped,7.0,False,,0,,0,,,Office,Southwest,Road,3.0,Quasi-industrial Zone,60.0,200.0,2nd quarter 2019,2019,2,,
1688,Residential Land(Land and Building),Industrial Area,46201,Kagoshima Prefecture,Kagoshima City,Kinkocho,Kagoshimachuo,30-60minutes,30,60,6000000,,80,0,,,Rectangular Shaped,6.5,False,70,0,1977,0,W,House,House,Southeast,Private Road,4.0,Quasi-industrial Zone,60.0,200.0,1st quarter 2019,2019,1,,
1689,Residential Land(Land Only),Industrial Area,46201,Kagoshima Prefecture,Kagoshima City,Kinkocho,Kagoshimachuo,30-60minutes,30,60,4800000,,60,0,79000.0,260000.0,Irregular Shaped,2.0,False,,0,,0,,,Other,Southwest,Private Road,3.0,Quasi-industrial Zone,60.0,200.0,4th quarter 2018,2018,4,,Dealings of adjacent land
1690,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kinkocho,Kagoshimachuo,30-60minutes,30,60,22000000,,180,0,120000.0,410000.0,Semi-rectangular Shaped,16.0,False,,0,,0,,,Other,Southwest,City Road,9.0,Quasi-industrial Zone,60.0,200.0,2nd quarter 2018,2018,2,,
1691,Residential Land(Land and Building),Industrial Area,46201,Kagoshima Prefecture,Kagoshima City,Kinkocho,Kagoshimachuo,30-60minutes,30,60,48000000,,450,0,,,Semi-rectangular Shaped,28.5,False,300,0,1985,0,S,"Office, Warehouse",Factory,East,City Road,6.0,Quasi-industrial Zone,60.0,200.0,1st quarter 2018,2018,1,,
1692,Residential Land(Land Only),Industrial Area,46201,Kagoshima Prefecture,Kagoshima City,Kinkocho,Kagoshimachuo,30-60minutes,30,60,95000000,,980,0,97000.0,320000.0,Semi-rectangular Shaped,15.0,False,,0,,0,,,Office,West,City Road,11.5,Quasi-industrial Zone,60.0,200.0,4th quarter 2017,2017,4,,
1693,Residential Land(Land Only),Industrial Area,46201,Kagoshima Prefecture,Kagoshima City,Kinkocho,Kagoshimachuo,26,26,26,8500000,,65,0,130000.0,420000.0,Irregular Shaped,8.0,False,,0,,0,,,Other,Northwest,National Highway,25.0,Quasi-industrial Zone,60.0,200.0,1st quarter 2017,2017,1,,
1694,Residential Land(Land Only),Industrial Area,46201,Kagoshima Prefecture,Kagoshima City,Kinkocho,Kagoshimachuo,30-60minutes,30,60,120000000,,990,0,120000.0,390000.0,Semi-rectangular Shaped,35.0,False,,0,,0,,,Warehouse,South,City Road,12.0,Quasi-industrial Zone,60.0,200.0,1st quarter 2017,2017,1,,Dealings of adjacent land
1695,Residential Land(Land Only),Industrial Area,46201,Kagoshima Prefecture,Kagoshima City,Kinkocho,Kagoshimachuo,30-60minutes,30,60,74000000,,620,0,120000.0,390000.0,Semi-rectangular Shaped,18.0,False,,0,,0,,,,West,City Road,15.0,Quasi-industrial Zone,60.0,200.0,4th quarter 2016,2016,4,,
1696,Residential Land(Land Only),Industrial Area,46201,Kagoshima Prefecture,Kagoshima City,Kinkocho,Kagoshimachuo,30-60minutes,30,60,260000000,,2000,1,100000.0,330000.0,Semi-rectangular Shaped,39.0,False,,0,,0,,,Office,East,City Road,15.0,Quasi-industrial Zone,60.0,200.0,3rd quarter 2016,2016,3,,
1697,Residential Land(Land and Building),Industrial Area,46201,Kagoshima Prefecture,Kagoshima City,Kinkocho,Kagoshimachuo,30-60minutes,30,60,84000000,,1900,0,,,Semi-rectangular Shaped,38.5,False,1300,0,1989,0,S,"Office, Warehouse",Other,West,City Road,15.0,Quasi-industrial Zone,60.0,200.0,2nd quarter 2016,2016,2,,
1698,Residential Land(Land and Building),Industrial Area,46201,Kagoshima Prefecture,Kagoshima City,Kinkocho,Kagoshimachuo,30-60minutes,30,60,23000000,,130,0,,,Semi-rectangular Shaped,9.5,False,260,0,1976,0,RC,"House, Shop",Factory,North,City Road,12.0,Quasi-industrial Zone,60.0,200.0,2nd quarter 2016,2016,2,,
1699,Residential Land(Land and Building),Industrial Area,46201,Kagoshima Prefecture,Kagoshima City,Kinkocho,Kagoshimachuo,30-60minutes,30,60,160000000,,1900,0,,,Semi-rectangular Shaped,38.5,False,1300,0,1989,0,S,"Office, Warehouse",Warehouse,West,City Road,15.0,Quasi-industrial Zone,60.0,200.0,2nd quarter 2016,2016,2,,
1700,Residential Land(Land Only),Industrial Area,46201,Kagoshima Prefecture,Kagoshima City,Kinkocho,Kagoshimachuo,30-60minutes,30,60,31000000,,250,0,130000.0,420000.0,Semi-rectangular Shaped,11.0,False,,0,,0,,,Office,Southeast,City Road,8.0,Quasi-industrial Zone,60.0,200.0,1st quarter 2016,2016,1,,
1701,Residential Land(Land and Building),Industrial Area,46201,Kagoshima Prefecture,Kagoshima City,Kinkocho,Kagoshimachuo,30-60minutes,30,60,88000000,,810,0,,,Semi-rectangular Shaped,18.0,False,170,0,1978,0,"S, W",Office,Office,Northeast,City Road,9.0,Quasi-industrial Zone,60.0,200.0,2nd quarter 2015,2015,2,,
1702,Residential Land(Land Only),Industrial Area,46201,Kagoshima Prefecture,Kagoshima City,Kinkocho,Kagoshimachuo,30-60minutes,30,60,210000000,,1700,0,130000.0,420000.0,Semi-shaped,50.0,True,,0,,0,,,Office,Southwest,City Road,11.5,Quasi-industrial Zone,60.0,200.0,4th quarter 2014,2014,4,,
1703,Residential Land(Land and Building),Commercial Area,46201,Kagoshima Prefecture,Kagoshima City,Kinkocho,Kagoshimachuo,29,29,29,56000000,,400,0,,,Semi-rectangular Shaped,11.5,False,290,0,1985,0,S,"Housing Complex, Office",House,Northwest,National Highway,30.0,Quasi-industrial Zone,60.0,200.0,2nd quarter 2014,2014,2,,Dealings in which auction or arbiter participates
1704,Residential Land(Land and Building),Industrial Area,46201,Kagoshima Prefecture,Kagoshima City,Kinkocho,Kagoshimachuo,30-60minutes,30,60,33000000,,330,0,,,Irregular Shaped,15.0,False,240,0,1966,0,LS,Factory,Warehouse,East,City Road,13.0,Quasi-industrial Zone,60.0,200.0,2nd quarter 2014,2014,2,,
1705,Residential Land(Land Only),Industrial Area,46201,Kagoshima Prefecture,Kagoshima City,Kinkocho,Kagoshimachuo,29,29,29,3800000,,65,0,57000.0,190000.0,Semi-trapezoidal Shaped,4.5,False,,0,,0,,,,Northwest,National Highway,27.0,Quasi-industrial Zone,60.0,200.0,1st quarter 2014,2014,1,,
1706,Residential Land(Land and Building),Commercial Area,46201,Kagoshima Prefecture,Kagoshima City,Kinseicho,Kagoshima,18,18,18,120000000,,130,0,,,Semi-rectangular Shaped,6.0,False,230,0,1990,0,S,"Shop, Other",Shop,West,City Road,6.0,Commercial Zone,80.0,700.0,4th quarter 2017,2017,4,,
1707,Residential Land(Land and Building),Commercial Area,46201,Kagoshima Prefecture,Kagoshima City,Kinseicho,Kagoshimachuo,24,24,24,1400000000,,410,0,,,Square Shaped,21.0,False,2000,1,1987,0,SRC,"Office, Parking Lot, Shop, Other",Office,West,City Road,35.0,Commercial Zone,80.0,700.0,2nd quarter 2017,2017,2,,
1708,Residential Land(Land and Building),Commercial Area,46201,Kagoshima Prefecture,Kagoshima City,Kinseicho,Kagoshimachuo,25,25,25,460000000,,300,0,,,Irregular Shaped,9.0,False,680,0,2002,0,S,"Office, Shop",Shop,West,City Road,35.0,Commercial Zone,80.0,700.0,2nd quarter 2016,2016,2,,
1709,Agricultural Land,,46201,Kagoshima Prefecture,Kagoshima City,Kurokamicho,,,,,600000,,140,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2016,2016,1,,
1710,Forest Land,,46201,Kagoshima Prefecture,Kagoshima City,Kurokamicho,,,,,510000,,740,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2015,2015,4,,
1711,Forest Land,,46201,Kagoshima Prefecture,Kagoshima City,Kurokamicho,,,,,320000,,460,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2015,2015,1,,
1712,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kurokamicho,,,,,1200000,,270,0,4400.0,15000.0,Semi-rectangular Shaped,24.6,False,,0,,0,,,,Southwest,Prefectural Road,6.0,Urbanization Control Area,,,4th quarter 2014,2014,4,,
1713,Forest Land,,46201,Kagoshima Prefecture,Kagoshima City,Kurokamicho,,,,,410000,,580,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2014,2014,4,,
1714,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kenohikarigaoka,Kagoshimachuo,2H-,120,,6600000,,185,0,36000.0,120000.0,Semi-square Shaped,13.0,False,,0,,0,,,House,East,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2019,2019,3,,
1715,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kenohikarigaoka,Kagoshimachuo,2H-,120,,9000000,,200,0,,,Rectangular Shaped,13.5,False,145,0,1991,0,W,"House, Parking Lot",House,West,City Road,5.5,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2019,2019,3,,
1716,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kenohikarigaoka,Kagoshimachuo,2H-,120,,6500000,,160,0,41000.0,130000.0,Irregular Shaped,4.5,False,,0,,0,,,House,Southeast,Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2019,2019,2,,
1717,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kenohikarigaoka,Kagoshimachuo,1H30-2H,90,120,8500000,,175,0,48000.0,160000.0,Rectangular Shaped,15.0,False,,0,,0,,,,North,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2019,2019,1,,
1718,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kenohikarigaoka,Kagoshimachuo,1H30-2H,90,120,12000000,,190,0,,,Rectangular Shaped,13.0,False,115,0,1989,0,W,House,House,East,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2019,2019,1,,
1719,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kenohikarigaoka,Kagoshimachuo,1H30-2H,90,120,10000000,,175,0,,,Rectangular Shaped,11.0,False,125,0,1993,0,W,"House, Parking Lot",House,West,City Road,5.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2019,2019,1,,
1720,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kenohikarigaoka,Kagoshimachuo,1H30-2H,90,120,11000000,,310,0,36000.0,120000.0,Rectangular Shaped,20.5,False,,0,,0,,,House,South,City Road,12.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2018,2018,4,,
1721,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kenohikarigaoka,Kagoshimachuo,2H-,120,,2500000,,55,0,45000.0,150000.0,Semi-shaped,23.9,False,,0,,0,,,,Southeast,City Road,4.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2018,2018,4,,
1722,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kenohikarigaoka,Kagoshimachuo,1H30-2H,90,120,19000000,,180,0,,,Rectangular Shaped,11.5,False,140,0,1993,0,B,House,House,East,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2018,2018,4,,
1723,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kenohikarigaoka,Kagoshimachuo,2H-,120,,12000000,,220,0,,,Irregular Shaped,13.0,False,125,0,1993,0,W,House,House,Northeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2018,2018,2,,
1724,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kenohikarigaoka,Kagoshimachuo,1H30-2H,90,120,13000000,,195,0,,,Semi-square Shaped,13.5,False,110,0,1985,0,LS,House,House,South,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2018,2018,2,,
1725,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kenohikarigaoka,Kagoshimachuo,1H30-2H,90,120,17000000,,170,0,,,Rectangular Shaped,,False,135,0,1996,0,LS,House,House,South,City Road,12.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2018,2018,2,,
1726,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kenohikarigaoka,Kagoshimachuo,1H30-2H,90,120,14000000,,155,0,,,Semi-rectangular Shaped,,False,90,0,1994,0,W,House,House,North,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2018,2018,1,,
1727,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kenohikarigaoka,Kagoshimachuo,2H-,120,,14000000,,350,0,,,Rectangular Shaped,27.0,False,170,0,1991,0,W,House,House,South,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2017,2017,4,,
1728,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kenohikarigaoka,Kagoshimachuo,2H-,120,,11000000,,175,0,,,Semi-trapezoidal Shaped,10.0,False,95,0,1992,0,S,Shop,Shop,East,City Road,7.5,Category I Residential Zone,60.0,200.0,4th quarter 2017,2017,4,,
1729,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kenohikarigaoka,Kagoshimachuo,2H-,120,,9400000,,190,0,,,Rectangular Shaped,13.0,False,130,0,1982,0,LS,House,House,South,City Road,5.5,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2017,2017,1,,
1730,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kenohikarigaoka,Kagoshimachuo,1H30-2H,90,120,5500000,,85,0,,,Rectangular Shaped,10.5,False,65,0,1984,0,W,House,House,East,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2015,2015,4,,
1731,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kenohikarigaoka,Kagoshimachuo,2H-,120,,9400000,,200,0,47000.0,160000.0,Rectangular Shaped,13.0,False,,0,,0,,,House,West,City Road,12.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2015,2015,4,,
1732,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kenohikarigaoka,Kagoshimachuo,2H-,120,,23000000,,130,0,,,Rectangular Shaped,9.0,False,100,0,2016,0,,,House,South,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2015,2015,4,,
1733,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kenohikarigaoka,Kagoshimachuo,2H-,120,,11000000,,210,0,53000.0,180000.0,Rectangular Shaped,13.0,False,,0,,0,,,Other,West,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2015,2015,1,,
1734,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kenohikarigaoka,Kagoshimachuo,1H30-2H,90,120,12000000,,190,0,,,Semi-rectangular Shaped,10.0,False,105,0,1995,0,W,House,House,West,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2014,2014,4,,
1735,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kenohikarigaoka,Kagoshimachuo,2H-,120,,13000000,,210,0,,,Semi-square Shaped,15.0,False,140,0,1989,0,W,House,House,West,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2014,2014,4,,
1736,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kenohikarigaoka,Kagoshimachuo,2H-,120,,11000000,,390,0,,,Semi-rectangular Shaped,26.0,False,,0,,0,,,Other,South,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2014,2014,4,,
1737,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kenohikarigaoka,Kagoshimachuo,2H-,120,,13000000,,240,0,53000.0,170000.0,Semi-trapezoidal Shaped,18.0,False,,0,,0,,,,South,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2014,2014,1,,
1738,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kenohikarigaoka,Kagoshimachuo,2H-,120,,15000000,,185,0,,,Semi-rectangular Shaped,14.5,False,120,0,1990,0,LS,House,,Northwest,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2014,2014,1,,
1739,Residential Land(Land and Building),Commercial Area,46201,Kagoshima Prefecture,Kagoshima City,Kotsukicho,Kagoshimachuo,13,13,13,13000000,,50,0,,,Semi-rectangular Shaped,5.5,False,,0,,0,,,,Southeast,City Road,8.0,Neighborhood Commercial Zone,80.0,300.0,3rd quarter 2019,2019,3,,
1740,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kotsukicho,Kagoshimachuo,26,26,26,41000000,,185,0,,,Semi-trapezoidal Shaped,13.0,False,600,0,1984,0,S,Office,Warehouse,Southeast,National Highway,30.0,Neighborhood Commercial Zone,80.0,300.0,3rd quarter 2019,2019,3,,
1741,Residential Land(Land Only),Commercial Area,46201,Kagoshima Prefecture,Kagoshima City,Kotsukicho,Kagoshimachuo,13,13,13,16000000,,95,0,160000.0,530000.0,Irregular Shaped,11.5,False,,0,,0,,,Other,Northeast,City Road,25.0,Neighborhood Commercial Zone,80.0,300.0,3rd quarter 2019,2019,3,,
1742,Residential Land(Land and Building),Commercial Area,46201,Kagoshima Prefecture,Kagoshima City,Kotsukicho,Kagoshimachuo,20,20,20,10000000,,100,0,,,Semi-rectangular Shaped,13.0,False,175,0,1951,0,W,House,House,Northeast,City Road,24.0,Neighborhood Commercial Zone,80.0,300.0,3rd quarter 2019,2019,3,,
1743,"Pre-owned Condominiums, etc.",,46201,Kagoshima Prefecture,Kagoshima City,Kotsukicho,Kagoshimachuo,25,25,25,25000000,3LDK,70,0,,,,,False,,0,,0,RC,House,House,,,,Neighborhood Commercial Zone,80.0,300.0,3rd quarter 2019,2019,3,Not yet,
1744,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kotsukicho,Kagoshimachuo,26,26,26,20000000,,130,0,150000.0,500000.0,Rectangular Shaped,7.3,False,,0,,0,,,Other,Southeast,City Road,8.5,Neighborhood Commercial Zone,80.0,300.0,1st quarter 2019,2019,1,,
1745,Residential Land(Land Only),Commercial Area,46201,Kagoshima Prefecture,Kagoshima City,Kotsukicho,Kagoshimachuo,19,19,19,6500000,,45,0,140000.0,460000.0,Rectangular Shaped,4.5,False,,0,,0,,,Other,Southwest,City Road,25.0,Neighborhood Commercial Zone,80.0,300.0,1st quarter 2019,2019,1,,
1746,"Pre-owned Condominiums, etc.",,46201,Kagoshima Prefecture,Kagoshima City,Kotsukicho,Kagoshimachuo,23,23,23,26000000,4LDK,80,0,,,,,False,,0,,0,RC,House,House,,,,Neighborhood Commercial Zone,80.0,300.0,1st quarter 2019,2019,1,Not yet,
1747,"Pre-owned Condominiums, etc.",,46201,Kagoshima Prefecture,Kagoshima City,Kotsukicho,Kagoshimachuo,24,24,24,2900000,1K,25,0,,,,,False,,0,1990,0,RC,,House,,,,Neighborhood Commercial Zone,80.0,300.0,4th quarter 2018,2018,4,Not yet,
1748,Residential Land(Land Only),Commercial Area,46201,Kagoshima Prefecture,Kagoshima City,Kotsukicho,Kagoshimachuo,24,24,24,19000000,,135,0,140000.0,470000.0,Semi-rectangular Shaped,10.5,False,,0,,0,,,Other,Southeast,City Road,5.5,Neighborhood Commercial Zone,80.0,300.0,3rd quarter 2018,2018,3,,
1749,"Pre-owned Condominiums, etc.",,46201,Kagoshima Prefecture,Kagoshima City,Kotsukicho,Kagoshimachuo,21,21,21,25000000,2LDK,60,0,,,,,False,,0,2008,0,RC,,House,,,,Neighborhood Commercial Zone,80.0,300.0,3rd quarter 2018,2018,3,Not yet,
1750,"Pre-owned Condominiums, etc.",,46201,Kagoshima Prefecture,Kagoshima City,Kotsukicho,Kagoshimachuo,25,25,25,24000000,3LDK,70,0,,,,,False,,0,2010,0,RC,House,House,,,,,,,2nd quarter 2018,2018,2,Not yet,
1751,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kotsukicho,Kagoshimachuo,25,25,25,70000000,,430,0,,,Semi-square Shaped,19.0,False,420,0,1989,0,RC,Housing Complex,Other,Southeast,City Road,9.2,Neighborhood Commercial Zone,80.0,300.0,4th quarter 2017,2017,4,,
1752,Residential Land(Land Only),Commercial Area,46201,Kagoshima Prefecture,Kagoshima City,Kotsukicho,Kagoshimachuo,20,20,20,11000000,,100,0,120000.0,390000.0,Semi-rectangular Shaped,8.0,False,,0,,0,,,Other,Southwest,City Road,7.5,Neighborhood Commercial Zone,80.0,300.0,4th quarter 2017,2017,4,,
1753,"Pre-owned Condominiums, etc.",,46201,Kagoshima Prefecture,Kagoshima City,Kotsukicho,Kagoshimachuo,25,25,25,2900000,1K,25,0,,,,,False,,0,1990,0,RC,House,House,,,,Neighborhood Commercial Zone,80.0,300.0,4th quarter 2017,2017,4,Not yet,
1754,"Pre-owned Condominiums, etc.",,46201,Kagoshima Prefecture,Kagoshima City,Kotsukicho,Kagoshimachuo,24,24,24,28000000,3LDK,70,0,,,,,False,,0,2010,0,RC,House,Other,,,,Neighborhood Commercial Zone,80.0,300.0,3rd quarter 2017,2017,3,Not yet,
1755,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kotsukicho,Kagoshimachuo,20,20,20,10000000,,45,0,,,Semi-rectangular Shaped,6.0,False,70,0,1985,0,W,House,House,Southwest,City Road,8.0,Neighborhood Commercial Zone,80.0,300.0,2nd quarter 2017,2017,2,,
1756,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kotsukicho,Kagoshimachuo,23,23,23,8700000,,70,0,,,Semi-rectangular Shaped,5.0,False,105,0,1978,0,S,"House, Parking Lot",Other,Northeast,City Road,8.0,Neighborhood Commercial Zone,80.0,300.0,2nd quarter 2017,2017,2,,Dealings in which auction or arbiter participates
1757,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kotsukicho,Kagoshimachuo,21,21,21,70000000,,145,0,,,Rectangular Shaped,8.0,False,460,0,1990,0,RC,Housing Complex,House,Southwest,City Road,8.0,Neighborhood Commercial Zone,80.0,300.0,2nd quarter 2017,2017,2,,
1758,"Pre-owned Condominiums, etc.",,46201,Kagoshima Prefecture,Kagoshima City,Kotsukicho,Kagoshimachuo,21,21,21,29000000,3LDK,80,0,,,,,False,,0,2010,0,RC,House,House,,,,Neighborhood Commercial Zone,80.0,300.0,2nd quarter 2017,2017,2,Done,
1759,"Pre-owned Condominiums, etc.",,46201,Kagoshima Prefecture,Kagoshima City,Kotsukicho,Kagoshimachuo,24,24,24,2500000,1K,25,0,,,,,False,,0,,0,RC,House,House,,,,Neighborhood Commercial Zone,80.0,300.0,2nd quarter 2017,2017,2,Done,
1760,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kotsukicho,Kagoshimachuo,20,20,20,2000000,,55,0,37000.0,120000.0,Irregular Shaped,4.0,False,,0,,0,,,House,Southeast,City Road,4.0,Neighborhood Commercial Zone,80.0,300.0,1st quarter 2017,2017,1,,
