No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
5316,Residential Land(Land and Building),Residential Area,19208,Yamanashi Prefecture,Minami Alps City,Hiraoka,Higashihanawa,2H-,120,,6400000,,200,0,,,Semi-rectangular Shaped,9.0,False,125,0,1995,0,W,House,House,Southwest,City Road,4.8,Non-divided City Planning Area,70.0,200.0,4th quarter 2018,2018,4,,
5317,Forest Land,,19208,Yamanashi Prefecture,Minami Alps City,Hiraoka,,,,,290000,,960,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2018,2018,4,,
5318,Forest Land,,19208,Yamanashi Prefecture,Minami Alps City,Hiraoka,,,,,1500000,,4900,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2018,2018,4,,
5319,Residential Land(Land and Building),Residential Area,19208,Yamanashi Prefecture,Minami Alps City,Furuichiba,Ichikawadaimon,30-60minutes,30,60,32000000,,240,0,,,Semi-shaped,11.0,False,100,0,2017,0,W,House,House,South,Prefectural Road,7.8,Non-divided City Planning Area,70.0,200.0,1st quarter 2017,2017,1,,
5320,Residential Land(Land Only),Residential Area,19208,Yamanashi Prefecture,Minami Alps City,Furuichiba,Higashihanawa,1H-1H30,60,90,6400000,,350,0,18000.0,60000.0,Semi-rectangular Shaped,16.0,False,,0,,0,,,,West,City Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2019,2019,2,,
5321,Residential Land(Land Only),Residential Area,19208,Yamanashi Prefecture,Minami Alps City,Furuichiba,Higashihanawa,1H-1H30,60,90,6500000,,230,0,28000.0,92000.0,Semi-rectangular Shaped,9.0,False,,0,,0,,,House,West,City Road,7.4,Non-divided City Planning Area,70.0,200.0,1st quarter 2018,2018,1,,
5322,Residential Land(Land and Building),Residential Area,19208,Yamanashi Prefecture,Minami Alps City,Furuichiba,Higashihanawa,1H-1H30,60,90,18000000,,820,0,,,Semi-rectangular Shaped,50.0,True,115,0,1991,0,W,House,Other,East,Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2017,2017,1,,
5323,Residential Land(Land and Building),Residential Area,19208,Yamanashi Prefecture,Minami Alps City,Furuichiba,Higashihanawa,1H-1H30,60,90,10000000,,300,0,,,Semi-trapezoidal Shaped,17.0,False,170,0,1992,0,W,House,House,South,Prefectural Road,7.0,Non-divided City Planning Area,70.0,200.0,3rd quarter 2014,2014,3,,
5324,Residential Land(Land Only),Industrial Area,19208,Yamanashi Prefecture,Minami Alps City,Miyazawa,Ichikawadaimon,30-60minutes,30,60,18000000,,1900,0,9100.0,30000.0,Rectangular Shaped,50.0,True,,0,,0,,,,West,City Road,5.9,Non-divided City Planning Area,70.0,200.0,4th quarter 2016,2016,4,,
5325,Residential Land(Land and Building),Residential Area,19208,Yamanashi Prefecture,Minami Alps City,Miyazawa,Higashihanawa,1H-1H30,60,90,34000000,,240,0,,,Rectangular Shaped,14.0,False,120,0,,0,,,House,South,City Road,6.0,Non-divided City Planning Area,70.0,200.0,4th quarter 2018,2018,4,,
5326,Residential Land(Land Only),Potential Residential Area,19208,Yamanashi Prefecture,Minami Alps City,Miyazawa,Higashihanawa,1H-1H30,60,90,19000000,,1600,0,12000.0,40000.0,Rectangular Shaped,27.0,False,,0,,0,,,,South,City Road,4.8,Non-divided City Planning Area,70.0,200.0,3rd quarter 2015,2015,3,,
5327,Residential Land(Land Only),Potential Residential Area,19208,Yamanashi Prefecture,Minami Alps City,Miyazawa,Higashihanawa,1H-1H30,60,90,17000000,,960,0,18000.0,60000.0,Semi-shaped,12.0,False,,0,,0,,,,West,City Road,2.9,Non-divided City Planning Area,70.0,200.0,4th quarter 2014,2014,4,,
5328,Residential Land(Land and Building),Commercial Area,19208,Yamanashi Prefecture,Minami Alps City,Mujina,Shiozaki,30-60minutes,30,60,83000000,,150,0,,,Semi-shaped,3.0,False,2000,1,1996,0,,,Shop,West,Road,2.5,Non-divided City Planning Area,70.0,200.0,2nd quarter 2019,2019,2,,
5329,Residential Land(Land and Building),Residential Area,19208,Yamanashi Prefecture,Minami Alps City,Mujina,Shiozaki,1H-1H30,60,90,14000000,,490,0,,,Semi-rectangular Shaped,12.0,False,110,0,1993,0,LS,House,,South,City Road,4.0,Non-divided City Planning Area,70.0,200.0,1st quarter 2015,2015,1,,
5330,Residential Land(Land Only),Industrial Area,19208,Yamanashi Prefecture,Minami Alps City,Mujina,Nirasaki,1H-1H30,60,90,12000000,,1700,0,7400.0,25000.0,Semi-rectangular Shaped,,False,,0,,0,,,Other,No facing road,,,Non-divided City Planning Area,70.0,200.0,2nd quarter 2019,2019,2,,
5331,Residential Land(Land and Building),Residential Area,19208,Yamanashi Prefecture,Minami Alps City,Mujina,Ryuo,1H-1H30,60,90,16000000,,250,0,,,Rectangular Shaped,13.0,False,110,0,2000,0,W,House,House,South,Agricultural Road,5.4,Non-divided City Planning Area,70.0,200.0,4th quarter 2017,2017,4,,
5332,Residential Land(Land Only),Commercial Area,19208,Yamanashi Prefecture,Minami Alps City,Mujina,Ryuo,1H-1H30,60,90,18000000,,380,0,47000.0,150000.0,Semi-rectangular Shaped,23.0,False,,0,,0,,,Other,North,Prefectural Road,8.0,Non-divided City Planning Area,70.0,200.0,4th quarter 2017,2017,4,,
5333,Residential Land(Land and Building),Residential Area,19208,Yamanashi Prefecture,Minami Alps City,Mujina,Ryuo,1H-1H30,60,90,3600000,,330,0,,,Semi-rectangular Shaped,14.0,False,130,0,1980,0,W,House,House,East,City Road,2.5,Non-divided City Planning Area,70.0,200.0,3rd quarter 2017,2017,3,,Dealings in which auction or arbiter participates
5334,Residential Land(Land and Building),Commercial Area,19208,Yamanashi Prefecture,Minami Alps City,Mujina,Ryuo,1H-1H30,60,90,16000000,,1400,0,,,Semi-trapezoidal Shaped,26.0,False,380,0,1989,0,S,Shop,Shop,East,Prefectural Road,17.0,Non-divided City Planning Area,70.0,200.0,2nd quarter 2017,2017,2,,
5335,Residential Land(Land Only),Residential Area,19208,Yamanashi Prefecture,Minami Alps City,Mujina,Ryuo,1H-1H30,60,90,1900000,,690,0,2700.0,8900.0,Rectangular Shaped,11.0,False,,0,,0,,,Factory,South,City Road,5.0,Non-divided City Planning Area,70.0,200.0,4th quarter 2014,2014,4,,
5336,Residential Land(Land Only),Residential Area,19208,Yamanashi Prefecture,Minami Alps City,Mujina,Ryuo,1H-1H30,60,90,8600000,,1100,0,7600.0,25000.0,Semi-shaped,18.0,False,,0,,0,,,Office,Northeast,City Road,5.0,Non-divided City Planning Area,70.0,200.0,2nd quarter 2014,2014,2,,
5337,Residential Land(Land and Building),Residential Area,19208,Yamanashi Prefecture,Minami Alps City,Mujina,Ryuo,1H-1H30,60,90,11000000,,350,0,,,Trapezoidal Shaped,17.0,False,110,0,1997,0,W,House,Other,North,City Road,6.0,Non-divided City Planning Area,70.0,200.0,2nd quarter 2014,2014,2,,Dealings in which auction or arbiter participates
5338,Residential Land(Land Only),Potential Residential Area,19208,Yamanashi Prefecture,Minami Alps City,Momosono,Koikawa,1H30-2H,90,120,8000000,,880,0,9100.0,30000.0,Semi-trapezoidal Shaped,22.0,False,,0,,0,,,,Southeast,City Road,4.5,Category I Exclusively Medium-high Residential Zone,50.0,200.0,4th quarter 2018,2018,4,,
5339,Residential Land(Land and Building),Residential Area,19208,Yamanashi Prefecture,Minami Alps City,Momosono,Koikawa,30-60minutes,30,60,44000000,,220,0,,,Irregular Shaped,24.0,False,,0,,0,,,,Southwest,Prefectural Road,7.8,Non-divided City Planning Area,70.0,200.0,1st quarter 2018,2018,1,,
5340,Residential Land(Land Only),Residential Area,19208,Yamanashi Prefecture,Minami Alps City,Momosono,Koikawa,1H30-2H,90,120,13000000,,600,0,22000.0,73000.0,Semi-trapezoidal Shaped,20.0,False,,0,,0,,,House,South,City Road,8.5,Non-divided City Planning Area,70.0,200.0,1st quarter 2018,2018,1,,
5341,Residential Land(Land and Building),Residential Area,19208,Yamanashi Prefecture,Minami Alps City,Momosono,Koikawa,1H30-2H,90,120,8300000,,135,0,,,Semi-shaped,27.5,False,,0,,0,,,,West,Prefectural Road,7.8,Non-divided City Planning Area,70.0,200.0,4th quarter 2017,2017,4,,
5342,Residential Land(Land and Building),Residential Area,19208,Yamanashi Prefecture,Minami Alps City,Momosono,Koikawa,1H30-2H,90,120,6000000,,145,0,,,Irregular Shaped,31.0,False,,0,,0,,,,South,City Road,5.1,Non-divided City Planning Area,70.0,200.0,1st quarter 2017,2017,1,,
5343,Residential Land(Land and Building),Residential Area,19208,Yamanashi Prefecture,Minami Alps City,Momosono,Koikawa,1H30-2H,90,120,46000000,,280,0,,,Rectangular Shaped,23.5,False,,0,,0,,,,South,City Road,4.7,Non-divided City Planning Area,70.0,200.0,1st quarter 2017,2017,1,,
5344,Residential Land(Land and Building),Residential Area,19208,Yamanashi Prefecture,Minami Alps City,Momosono,Koikawa,1H-1H30,60,90,18000000,,460,0,,,Trapezoidal Shaped,11.0,False,220,0,2003,0,S,"House, Shop",Other,West,National Highway,12.5,Non-divided City Planning Area,70.0,200.0,1st quarter 2016,2016,1,,
5345,Residential Land(Land Only),Potential Residential Area,19208,Yamanashi Prefecture,Minami Alps City,Momosono,Koikawa,1H30-2H,90,120,200000,,1500,0,130.0,430.0,Irregular Shaped,47.0,False,,0,,0,,,,South,City Road,5.0,Non-divided City Planning Area,70.0,200.0,1st quarter 2016,2016,1,,
5346,Residential Land(Land and Building),Residential Area,19208,Yamanashi Prefecture,Minami Alps City,Momosono,Koikawa,1H30-2H,90,120,20000000,,85,0,,,Rectangular Shaped,18.5,False,145,0,1970,0,,,Other,North,City Road,4.0,Non-divided City Planning Area,70.0,200.0,2nd quarter 2015,2015,2,,
5347,Residential Land(Land Only),Potential Residential Area,19208,Yamanashi Prefecture,Minami Alps City,Momosono,Koikawa,1H30-2H,90,120,1400000,,1100,0,1200.0,4000.0,Semi-square Shaped,33.0,False,,0,,0,,,,South,City Road,3.0,Non-divided City Planning Area,70.0,200.0,1st quarter 2015,2015,1,,
5348,Residential Land(Land Only),Residential Area,19208,Yamanashi Prefecture,Minami Alps City,Momosono,Koikawa,1H30-2H,90,120,2300000,,105,0,22000.0,73000.0,Irregular Shaped,38.5,False,,0,,0,,,Other,North,City Road,5.0,Non-divided City Planning Area,70.0,200.0,1st quarter 2015,2015,1,,
5349,Residential Land(Land Only),Residential Area,19208,Yamanashi Prefecture,Minami Alps City,Momosono,Koikawa,1H30-2H,90,120,2800000,,115,0,25000.0,81000.0,Rectangular Shaped,30.0,False,,0,,0,,,Other,South,City Road,5.5,Non-divided City Planning Area,70.0,200.0,1st quarter 2015,2015,1,,
5350,Residential Land(Land and Building),Commercial Area,19208,Yamanashi Prefecture,Minami Alps City,Momosono,Koikawa,18,18,18,40000000,,240,0,,,Semi-square Shaped,13.5,False,130,0,2015,0,LS,House,House,North,City Road,6.0,Non-divided City Planning Area,70.0,200.0,4th quarter 2014,2014,4,,
5351,Residential Land(Land and Building),Potential Residential Area,19208,Yamanashi Prefecture,Minami Alps City,Momosono,Joei,1H-1H30,60,90,18000000,,2000,1,,,Irregular Shaped,28.0,False,,0,,0,,Warehouse,,West,Road,2.2,Non-divided City Planning Area,70.0,200.0,3rd quarter 2018,2018,3,,
5352,Residential Land(Land and Building),Residential Area,19208,Yamanashi Prefecture,Minami Alps City,Momosono,Joei,1H30-2H,90,120,2400000,,450,0,,,Trapezoidal Shaped,40.0,False,155,0,1995,0,S,"Workshop, Shop, Other",House,South,City Road,12.0,Non-divided City Planning Area,70.0,200.0,4th quarter 2016,2016,4,,Dealings in which auction or arbiter participates
5353,Residential Land(Land Only),Residential Area,19208,Yamanashi Prefecture,Minami Alps City,Momosono,Higashihanawa,1H30-2H,90,120,3600000,,185,0,19000.0,64000.0,Trapezoidal Shaped,9.5,False,,0,,0,,,,East,City Road,4.0,Non-divided City Planning Area,70.0,200.0,1st quarter 2019,2019,1,,
5354,Residential Land(Land Only),Residential Area,19208,Yamanashi Prefecture,Minami Alps City,Momosono,Higashihanawa,1H30-2H,90,120,4400000,,230,0,19000.0,64000.0,Semi-rectangular Shaped,11.0,False,,0,,0,,,House,East,City Road,4.0,Non-divided City Planning Area,70.0,200.0,1st quarter 2019,2019,1,,
5355,Residential Land(Land and Building),Residential Area,19208,Yamanashi Prefecture,Minami Alps City,Momosono,Higashihanawa,1H30-2H,90,120,60000000,,135,0,,,Semi-square Shaped,12.5,False,,0,,0,,,,South,City Road,5.0,Non-divided City Planning Area,70.0,200.0,4th quarter 2018,2018,4,,
5356,Residential Land(Land Only),Residential Area,19208,Yamanashi Prefecture,Minami Alps City,Momosono,Higashihanawa,1H30-2H,90,120,8500000,,330,0,26000.0,85000.0,Semi-trapezoidal Shaped,18.5,False,,0,,0,,,,West,Road,5.0,Non-divided City Planning Area,70.0,200.0,1st quarter 2018,2018,1,,
5357,Residential Land(Land Only),Potential Residential Area,19208,Yamanashi Prefecture,Minami Alps City,Momosono,Higashihanawa,1H30-2H,90,120,1200000,,220,0,5500.0,18000.0,Semi-square Shaped,14.0,False,,0,,0,,,,No facing road,,,Non-divided City Planning Area,70.0,200.0,1st quarter 2018,2018,1,,
5358,Residential Land(Land Only),Potential Residential Area,19208,Yamanashi Prefecture,Minami Alps City,Momosono,Higashihanawa,1H30-2H,90,120,7800000,,500,0,15000.0,51000.0,Square Shaped,22.0,False,,0,,0,,,,East,Prefectural Road,12.0,Non-divided City Planning Area,70.0,200.0,1st quarter 2017,2017,1,,
5359,Residential Land(Land Only),Residential Area,19208,Yamanashi Prefecture,Minami Alps City,Momosono,Higashihanawa,1H30-2H,90,120,7000000,,390,0,18000.0,60000.0,Rectangular Shaped,16.0,False,,0,,0,,,House,West,City Road,3.1,Non-divided City Planning Area,70.0,200.0,4th quarter 2016,2016,4,,
5360,Residential Land(Land Only),Commercial Area,19208,Yamanashi Prefecture,Minami Alps City,Momosono,Higashihanawa,1H30-2H,90,120,9800000,,420,0,24000.0,78000.0,Semi-shaped,20.0,False,,0,,0,,,House,East,City Road,12.0,Non-divided City Planning Area,70.0,200.0,3rd quarter 2016,2016,3,,
5361,Residential Land(Land Only),Residential Area,19208,Yamanashi Prefecture,Minami Alps City,Momosono,Higashihanawa,1H30-2H,90,120,8500000,,510,0,17000.0,55000.0,Semi-rectangular Shaped,34.0,False,,0,,0,,,,Southwest,City Road,4.3,Non-divided City Planning Area,70.0,200.0,3rd quarter 2016,2016,3,,
5362,Residential Land(Land Only),Residential Area,19208,Yamanashi Prefecture,Minami Alps City,Momosono,Higashihanawa,1H30-2H,90,120,8100000,,260,0,32000.0,100000.0,Rectangular Shaped,,False,,0,,0,,,,West,City Road,6.0,Non-divided City Planning Area,70.0,200.0,3rd quarter 2015,2015,3,,
5363,Residential Land(Land and Building),Residential Area,19208,Yamanashi Prefecture,Minami Alps City,Momosono,Higashihanawa,1H30-2H,90,120,28000000,,125,0,,,Semi-rectangular Shaped,40.0,False,,0,,0,,,Other,North,City Road,4.5,Non-divided City Planning Area,70.0,200.0,3rd quarter 2015,2015,3,,
5364,Residential Land(Land Only),Residential Area,19208,Yamanashi Prefecture,Minami Alps City,Momosono,Higashihanawa,1H30-2H,90,120,9000000,,230,0,39000.0,130000.0,Semi-rectangular Shaped,12.5,False,,0,,0,,,,South,City Road,6.0,Non-divided City Planning Area,70.0,200.0,2nd quarter 2015,2015,2,,
5365,Residential Land(Land Only),Potential Residential Area,19208,Yamanashi Prefecture,Minami Alps City,Momosono,Higashihanawa,1H30-2H,90,120,6700000,,350,0,19000.0,64000.0,Semi-trapezoidal Shaped,20.0,False,,0,,0,,,,Northeast,Prefectural Road,7.5,Non-divided City Planning Area,70.0,200.0,1st quarter 2015,2015,1,,
5366,Residential Land(Land Only),Residential Area,19208,Yamanashi Prefecture,Minami Alps City,Momosono,Higashihanawa,1H30-2H,90,120,3700000,,140,0,27000.0,89000.0,Irregular Shaped,41.0,False,,0,,0,,,,East,Prefectural Road,7.0,Non-divided City Planning Area,70.0,200.0,2nd quarter 2014,2014,2,,
5367,Residential Land(Land and Building),Residential Area,19208,Yamanashi Prefecture,Minami Alps City,Momosono,Ryuo,2H-,120,,3000000,,450,0,,,Trapezoidal Shaped,39.0,False,170,0,1995,0,S,"Workshop, Shop, Other",Other,South,City Road,16.0,Non-divided City Planning Area,70.0,200.0,3rd quarter 2017,2017,3,,
5368,Residential Land(Land and Building),Residential Area,19208,Yamanashi Prefecture,Minami Alps City,Momosono,Ryuo,1H30-2H,90,120,37000000,,300,0,,,Semi-shaped,39.0,False,80,0,,0,,Other,,South,City Road,4.5,Non-divided City Planning Area,70.0,200.0,3rd quarter 2015,2015,3,,
5369,Residential Land(Land and Building),Residential Area,19208,Yamanashi Prefecture,Minami Alps City,Momosono,Ryuo,1H30-2H,90,120,6600000,,75,0,,,Semi-rectangular Shaped,18.0,False,220,0,1959,0,W,House,Other,South,City Road,5.0,Non-divided City Planning Area,70.0,200.0,2nd quarter 2015,2015,2,,
5370,Residential Land(Land Only),Potential Residential Area,19208,Yamanashi Prefecture,Minami Alps City,Yagoshima,Shiozaki,30-60minutes,30,60,11000000,,870,0,12000.0,40000.0,Semi-trapezoidal Shaped,,False,,0,,0,,,,North,Agricultural Road,5.0,Non-divided City Planning Area,70.0,200.0,1st quarter 2019,2019,1,,
5371,Residential Land(Land Only),Potential Residential Area,19208,Yamanashi Prefecture,Minami Alps City,Yagoshima,Shiozaki,30-60minutes,30,60,3600000,,2000,1,1500.0,5000.0,Semi-shaped,50.0,True,,0,,0,,,,Northeast,City Road,4.4,Non-divided City Planning Area,70.0,200.0,2nd quarter 2018,2018,2,,
5372,Residential Land(Land and Building),Residential Area,19208,Yamanashi Prefecture,Minami Alps City,Yagoshima,Shiozaki,30-60minutes,30,60,28000000,,270,0,,,Rectangular Shaped,,False,105,0,2018,0,W,House,House,East,City Road,6.0,Non-divided City Planning Area,70.0,200.0,2nd quarter 2018,2018,2,,
5373,Residential Land(Land and Building),Residential Area,19208,Yamanashi Prefecture,Minami Alps City,Yagoshima,Shiozaki,30-60minutes,30,60,30000000,,260,0,,,Semi-trapezoidal Shaped,16.5,False,135,0,2018,0,W,House,House,North,Road,5.2,Non-divided City Planning Area,70.0,200.0,3rd quarter 2017,2017,3,,
5374,Residential Land(Land and Building),Commercial Area,19208,Yamanashi Prefecture,Minami Alps City,Yagoshima,Shiozaki,30-60minutes,30,60,40000000,,310,0,,,Semi-rectangular Shaped,18.0,False,,0,,0,W,House,Other,North,Prefectural Road,8.0,Non-divided City Planning Area,70.0,200.0,2nd quarter 2016,2016,2,,
5375,Residential Land(Land Only),Residential Area,19208,Yamanashi Prefecture,Minami Alps City,Yagoshima,Shiozaki,30-60minutes,30,60,9200000,,240,0,38000.0,130000.0,Semi-rectangular Shaped,13.0,False,,0,,0,,,House,South,City Road,6.0,Non-divided City Planning Area,70.0,200.0,2nd quarter 2015,2015,2,,
5376,Residential Land(Land Only),Potential Residential Area,19208,Yamanashi Prefecture,Minami Alps City,Yagoshima,Shiozaki,28,28,28,150000,,1500,0,100.0,340.0,Semi-rectangular Shaped,22.0,False,,0,,0,,,,Northeast,Agricultural Road,3.0,Non-divided City Planning Area,70.0,200.0,1st quarter 2015,2015,1,,
5377,Residential Land(Land Only),Residential Area,19208,Yamanashi Prefecture,Minami Alps City,Yagoshima,Shiozaki,30-60minutes,30,60,3400000,,300,0,11000.0,38000.0,Irregular Shaped,31.5,False,,0,,0,,,,Southwest,City Road,3.5,Non-divided City Planning Area,70.0,200.0,1st quarter 2014,2014,1,,
5378,Residential Land(Land Only),Potential Residential Area,19208,Yamanashi Prefecture,Minami Alps City,Yagoshima,Ryuo,30-60minutes,30,60,22000000,,1700,0,13000.0,44000.0,Semi-shaped,50.0,True,,0,,0,,,,Northeast,City Road,15.0,Non-divided City Planning Area,70.0,200.0,4th quarter 2017,2017,4,,
5379,Residential Land(Land Only),Potential Residential Area,19208,Yamanashi Prefecture,Minami Alps City,Yagoshima,Ryuo,30-60minutes,30,60,2700000,,210,0,13000.0,43000.0,Semi-rectangular Shaped,22.0,False,,0,,0,,,,No facing road,,,Non-divided City Planning Area,70.0,200.0,4th quarter 2017,2017,4,,
5380,Residential Land(Land and Building),Residential Area,19208,Yamanashi Prefecture,Minami Alps City,Yagoshima,Ryuo,30-60minutes,30,60,32000000,,280,0,,,Semi-rectangular Shaped,15.0,False,120,0,2018,0,W,House,House,South,Agricultural Road,5.0,Non-divided City Planning Area,70.0,200.0,4th quarter 2017,2017,4,,
5381,Residential Land(Land Only),Residential Area,19208,Yamanashi Prefecture,Minami Alps City,Yagoshima,Ryuo,30-60minutes,30,60,1400000,,105,0,14000.0,45000.0,Irregular Shaped,24.0,False,,0,,0,,,House,North,City Road,13.2,Non-divided City Planning Area,70.0,200.0,3rd quarter 2017,2017,3,,
5382,Residential Land(Land Only),Potential Residential Area,19208,Yamanashi Prefecture,Minami Alps City,Yagoshima,Ryuo,30-60minutes,30,60,1800000,,125,0,15000.0,48000.0,Rectangular Shaped,10.0,False,,0,,0,,,,Northeast,Agricultural Road,4.6,Non-divided City Planning Area,70.0,200.0,3rd quarter 2017,2017,3,,
5383,Residential Land(Land Only),Potential Residential Area,19208,Yamanashi Prefecture,Minami Alps City,Yagoshima,Ryuo,30-60minutes,30,60,4100000,,340,0,12000.0,40000.0,Rectangular Shaped,20.0,False,,0,,0,,,,No facing road,,,Non-divided City Planning Area,70.0,200.0,3rd quarter 2017,2017,3,,
5384,Residential Land(Land Only),Potential Residential Area,19208,Yamanashi Prefecture,Minami Alps City,Yagoshima,Ryuo,30-60minutes,30,60,13000000,,1000,0,13000.0,43000.0,Semi-rectangular Shaped,15.5,False,,0,,0,,,,Northeast,Agricultural Road,4.6,Non-divided City Planning Area,70.0,200.0,3rd quarter 2017,2017,3,,
5385,Residential Land(Land Only),Potential Residential Area,19208,Yamanashi Prefecture,Minami Alps City,Yagoshima,Ryuo,30-60minutes,30,60,3200000,,270,0,12000.0,39000.0,Rectangular Shaped,26.0,False,,0,,0,,,,South,Road,1.0,Non-divided City Planning Area,70.0,200.0,3rd quarter 2017,2017,3,,
5386,Residential Land(Land Only),Potential Residential Area,19208,Yamanashi Prefecture,Minami Alps City,Yagoshima,Ryuo,30-60minutes,30,60,47000,,390,0,120.0,400.0,Irregular Shaped,44.0,False,,0,,0,,,,No facing road,,,Non-divided City Planning Area,70.0,200.0,1st quarter 2015,2015,1,,
5387,Residential Land(Land and Building),Commercial Area,19208,Yamanashi Prefecture,Minami Alps City,Yagoshima,Ryuo,30-60minutes,30,60,53000000,,290,0,,,Irregular Shaped,26.0,False,,0,,0,,,,Northwest,Prefectural Road,8.0,Non-divided City Planning Area,70.0,200.0,3rd quarter 2014,2014,3,,
5388,Residential Land(Land Only),Residential Area,19208,Yamanashi Prefecture,Minami Alps City,Yagoshima,Ryuo,30-60minutes,30,60,9300000,,300,0,31000.0,100000.0,Semi-shaped,13.0,False,,0,,0,,,House,Southeast,City Road,11.0,Non-divided City Planning Area,70.0,200.0,2nd quarter 2014,2014,2,,
5389,Residential Land(Land Only),Residential Area,19208,Yamanashi Prefecture,Minami Alps City,Yagoshima,Ryuo,30-60minutes,30,60,10000000,,270,0,38000.0,120000.0,Semi-rectangular Shaped,14.0,False,,0,,0,,,House,South,City Road,6.0,Non-divided City Planning Area,70.0,200.0,2nd quarter 2014,2014,2,,
5390,Residential Land(Land Only),Commercial Area,19208,Yamanashi Prefecture,Minami Alps City,Yagoshima,Ryuo,30-60minutes,30,60,3700000,,95,0,39000.0,130000.0,Semi-rectangular Shaped,13.0,False,,0,,0,,,,North,Prefectural Road,8.2,Non-divided City Planning Area,70.0,200.0,1st quarter 2014,2014,1,,
5391,Agricultural Land,,19208,Yamanashi Prefecture,Minami Alps City,Yagoshima,,,,,200000,,1100,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2019,2019,2,,
5392,Agricultural Land,,19208,Yamanashi Prefecture,Minami Alps City,Yagoshima,,,,,440000,,290,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2014,2014,3,,
5393,Agricultural Land,,19208,Yamanashi Prefecture,Minami Alps City,Yagoshima,,,,,660000,,440,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2014,2014,3,,
5394,Residential Land(Land Only),Potential Residential Area,19208,Yamanashi Prefecture,Minami Alps City,Yamadera,Koikawa,1H30-2H,90,120,170000,,560,0,300.0,1000.0,Semi-rectangular Shaped,24.0,False,,0,,0,,,,No facing road,,,Non-divided City Planning Area,70.0,200.0,1st quarter 2019,2019,1,,
5395,Residential Land(Land Only),Potential Residential Area,19208,Yamanashi Prefecture,Minami Alps City,Yamadera,Koikawa,1H30-2H,90,120,130000,,110,0,1200.0,3900.0,Semi-shaped,,False,,0,,0,,,,No facing road,,,Non-divided City Planning Area,70.0,200.0,1st quarter 2019,2019,1,,
5396,Residential Land(Land Only),Residential Area,19208,Yamanashi Prefecture,Minami Alps City,Yamadera,Higashihanawa,1H30-2H,90,120,2600000,,105,0,24000.0,79000.0,Semi-trapezoidal Shaped,9.0,False,,0,,0,,,Other,Southwest,City Road,16.0,Category I Exclusively Medium-high Residential Zone,50.0,200.0,3rd quarter 2019,2019,3,,
5397,Residential Land(Land Only),Residential Area,19208,Yamanashi Prefecture,Minami Alps City,Yamadera,Higashihanawa,1H-1H30,60,90,23000000,,980,0,24000.0,78000.0,Irregular Shaped,30.0,False,,0,,0,,,House,North,City Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2019,2019,3,,
5398,Residential Land(Land and Building),Residential Area,19208,Yamanashi Prefecture,Minami Alps City,Yamadera,Higashihanawa,1H-1H30,60,90,19000000,,260,0,,,Semi-rectangular Shaped,15.0,False,130,0,2003,0,W,House,House,South,City Road,5.9,Category I Residential Zone,60.0,200.0,2nd quarter 2019,2019,2,,
5399,Residential Land(Land Only),Potential Residential Area,19208,Yamanashi Prefecture,Minami Alps City,Yamadera,Higashihanawa,1H30-2H,90,120,4500000,,500,0,9000.0,30000.0,Semi-rectangular Shaped,34.0,False,,0,,0,,,,West,City Road,9.5,Category I Exclusively Medium-high Residential Zone,50.0,200.0,2nd quarter 2019,2019,2,,
5400,Residential Land(Land and Building),Residential Area,19208,Yamanashi Prefecture,Minami Alps City,Yamadera,Higashihanawa,1H-1H30,60,90,30000000,,230,0,,,Semi-rectangular Shaped,15.0,False,130,0,2019,0,,House,House,East,City Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2019,2019,1,,
5401,Residential Land(Land Only),Residential Area,19208,Yamanashi Prefecture,Minami Alps City,Yamadera,Higashihanawa,1H30-2H,90,120,6600000,,500,0,13000.0,43000.0,Irregular Shaped,45.0,False,,0,,0,,,House,North,City Road,4.0,Category I Exclusively Medium-high Residential Zone,50.0,200.0,4th quarter 2018,2018,4,,
5402,Residential Land(Land Only),Residential Area,19208,Yamanashi Prefecture,Minami Alps City,Yamadera,Higashihanawa,1H30-2H,90,120,7500000,,240,0,32000.0,100000.0,Semi-trapezoidal Shaped,16.0,False,,0,,0,,,House,South,City Road,4.0,Category I Exclusively Medium-high Residential Zone,50.0,200.0,4th quarter 2018,2018,4,,
