No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
16003,Residential Land(Land and Building),Residential Area,10204,Gunma Prefecture,Isesaki City,Kitamachi,Isesaki,6,6,6,5500000,,165,0,,,Semi-trapezoidal Shaped,13.5,False,150,0,1961,0,W,House,House,North,Private Road,4.0,Category I Residential Zone,60.0,200.0,4th quarter 2014,2014,4,,
16004,Residential Land(Land Only),Commercial Area,10204,Gunma Prefecture,Isesaki City,Kitamachi,Isesaki,8,8,8,12000000,,350,0,35000.0,120000.0,Semi-rectangular Shaped,15.0,False,,0,,0,,,House,East,City Road,8.4,Quasi-industrial Zone,60.0,200.0,3rd quarter 2014,2014,3,,
16005,Residential Land(Land Only),Commercial Area,10204,Gunma Prefecture,Isesaki City,Kitamachi,Isesaki,6,6,6,12000000,,330,0,36000.0,120000.0,Rectangular Shaped,14.0,False,,0,,0,,,House,East,City Road,8.5,Quasi-industrial Zone,60.0,200.0,3rd quarter 2014,2014,3,,
16006,"Pre-owned Condominiums, etc.",,10202,Gunma Prefecture,Takasaki City,Takasagocho,Takasaki (JR),16,16,16,8500000,3LDK,60,0,,,,,False,,0,1991,0,SRC,House,,,,,Commercial Zone,80.0,400.0,4th quarter 2011,2011,4,Not yet,
16007,Residential Land(Land and Building),Residential Area,10204,Gunma Prefecture,Isesaki City,Kitamachi,Isesaki,4,4,4,44000000,,870,0,,,Irregular Shaped,20.5,False,110,0,1999,0,W,House,House,West,Prefectural Road,7.0,Category II Residential Zone,60.0,200.0,2nd quarter 2014,2014,2,,Dealings in which auction or arbiter participates
16008,"Pre-owned Condominiums, etc.",,10202,Gunma Prefecture,Takasaki City,Takasagocho,Takasaki (JR),16,16,16,4900000,3LDK,70,0,,,,,False,,0,1991,0,SRC,House,,,,,Commercial Zone,80.0,400.0,4th quarter 2011,2011,4,,
16009,"Pre-owned Condominiums, etc.",,10202,Gunma Prefecture,Takasaki City,Takasagocho,Takasaki (JR),18,18,18,1700000,1DK,25,0,,,,,False,,0,1991,0,SRC,House,,,,,Commercial Zone,80.0,400.0,4th quarter 2011,2011,4,Not yet,
16010,Residential Land(Land Only),Residential Area,10204,Gunma Prefecture,Isesaki City,Kunisadamachi,Kunisada,8,8,8,6500000,,540,0,12000.0,40000.0,Semi-square Shaped,22.5,False,,0,,0,,,,Southwest,City Road,5.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2019,2019,3,,
16011,"Pre-owned Condominiums, etc.",,10202,Gunma Prefecture,Takasaki City,Takasagocho,Takasaki (JR),16,16,16,3800000,2DK,55,0,,,,,False,,0,1991,0,SRC,House,,,,,Commercial Zone,80.0,400.0,4th quarter 2011,2011,4,Not yet,
16012,Residential Land(Land Only),Residential Area,10204,Gunma Prefecture,Isesaki City,Kunisadamachi,Kunisada,6,6,6,6900000,,210,0,33000.0,110000.0,Rectangular Shaped,13.6,False,,0,,0,,,House,Southwest,Road,6.0,Non-divided City Planning Area,70.0,200.0,2nd quarter 2019,2019,2,,
16013,"Pre-owned Condominiums, etc.",,10202,Gunma Prefecture,Takasaki City,Takasagocho,Takasaki (JR),16,16,16,9000000,3LDK,70,0,,,,,False,,0,1991,0,SRC,House,,,,,Commercial Zone,80.0,400.0,3rd quarter 2011,2011,3,Not yet,
16014,Residential Land(Land Only),Residential Area,10204,Gunma Prefecture,Isesaki City,Kunisadamachi,Kunisada,7,7,7,7600000,,210,0,36000.0,120000.0,Semi-shaped,14.0,False,,0,,0,,,House,Southwest,Road,6.0,Non-divided City Planning Area,70.0,200.0,2nd quarter 2019,2019,2,,
16015,"Pre-owned Condominiums, etc.",,10202,Gunma Prefecture,Takasaki City,Takasagocho,Takasaki (JR),15,15,15,9800000,3LDK,70,0,,,,,False,,0,1991,0,SRC,House,,,,,Commercial Zone,80.0,400.0,3rd quarter 2011,2011,3,Done,
16016,Residential Land(Land Only),Residential Area,10204,Gunma Prefecture,Isesaki City,Kunisadamachi,Kunisada,18,18,18,8700000,,820,0,11000.0,35000.0,Rectangular Shaped,37.5,False,,0,,0,,,Office,South,Prefectural Road,9.0,Non-divided City Planning Area,70.0,200.0,1st quarter 2019,2019,1,,
16017,"Pre-owned Condominiums, etc.",,10202,Gunma Prefecture,Takasaki City,Takasagocho,Takasaki (JR),15,15,15,27000000,2LDK,100,0,,,,,False,,0,2007,0,RC,House,,,,,Commercial Zone,80.0,400.0,2nd quarter 2011,2011,2,Done,
16018,Residential Land(Land Only),Residential Area,10204,Gunma Prefecture,Isesaki City,Kunisadamachi,Kunisada,9,9,9,250000,,30,0,8200.0,27000.0,Semi-trapezoidal Shaped,10.0,False,,0,,0,,,Other,Southwest,Prefectural Road,9.5,Non-divided City Planning Area,70.0,200.0,1st quarter 2019,2019,1,,
16019,"Pre-owned Condominiums, etc.",,10202,Gunma Prefecture,Takasaki City,Takasagocho,Takasaki (JR),15,15,15,22000000,4LDK,95,0,,,,,False,,0,2007,0,RC,House,,,,,Commercial Zone,80.0,400.0,1st quarter 2011,2011,1,Not yet,Dealings in which auction or arbiter participates
16020,Residential Land(Land Only),Potential Residential Area,10204,Gunma Prefecture,Isesaki City,Kunisadamachi,Kunisada,14,14,14,5000000,,490,0,10000.0,34000.0,Rectangular Shaped,17.0,False,,0,,0,,,,South,City Road,3.0,Non-divided City Planning Area,70.0,200.0,4th quarter 2018,2018,4,,
16021,Residential Land(Land Only),Residential Area,10204,Gunma Prefecture,Isesaki City,Kunisadamachi,Kunisada,7,7,7,7400000,,210,0,35000.0,120000.0,Semi-shaped,8.0,False,,0,,0,,,House,South,City Road,7.0,Non-divided City Planning Area,70.0,200.0,4th quarter 2018,2018,4,,
16022,Residential Land(Land Only),Residential Area,10204,Gunma Prefecture,Isesaki City,Kunisadamachi,Kunisada,13,13,13,1800000,,300,0,6100.0,20000.0,Irregular Shaped,,False,,0,,0,,,House,East,City Road,4.0,Non-divided City Planning Area,70.0,200.0,4th quarter 2018,2018,4,,
16023,Residential Land(Land Only),Potential Residential Area,10204,Gunma Prefecture,Isesaki City,Kunisadamachi,Kunisada,16,16,16,17000000,,2000,1,7600.0,25000.0,Semi-rectangular Shaped,50.0,True,,0,,0,,,,East,City Road,5.0,Non-divided City Planning Area,70.0,200.0,3rd quarter 2018,2018,3,,
16024,Residential Land(Land and Building),Residential Area,10204,Gunma Prefecture,Isesaki City,Kunisadamachi,Kunisada,30-60minutes,30,60,12000000,,200,0,,,Semi-rectangular Shaped,7.0,False,105,0,1998,0,W,House,House,North,City Road,6.0,Non-divided City Planning Area,70.0,200.0,3rd quarter 2018,2018,3,,
16025,Residential Land(Land and Building),Residential Area,10203,Gunma Prefecture,Kiryu City,Niisatochokobayashi,Niisato (Gunma),8,8,8,4600000,,560,0,,,Irregular Shaped,12.0,False,45,0,1977,0,W,House,,East,City Road,3.0,Non-divided City Planning Area,,,3rd quarter 2010,2010,3,,
16026,Residential Land(Land and Building),Residential Area,10204,Gunma Prefecture,Isesaki City,Kunisadamachi,Kunisada,9,9,9,15000000,,1100,0,,,Semi-rectangular Shaped,38.0,False,,0,,0,,,Other,West,Prefectural Road,11.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2018,2018,3,,
16027,Residential Land(Land Only),Residential Area,10203,Gunma Prefecture,Kiryu City,Niisatochokobayashi,Niisato (Gunma),8,8,8,7700000,,250,0,30000.0,100000.0,Semi-rectangular Shaped,18.0,False,,0,,0,,,,South,City Road,6.0,Non-divided City Planning Area,70.0,400.0,1st quarter 2010,2010,1,,
16028,Residential Land(Land Only),Residential Area,10204,Gunma Prefecture,Isesaki City,Kunisadamachi,Kunisada,9,9,9,5000000,,330,0,15000.0,50000.0,Trapezoidal Shaped,18.0,False,,0,,0,,,,West,City Road,4.0,Non-divided City Planning Area,,,3rd quarter 2018,2018,3,,
16029,Residential Land(Land Only),Residential Area,10204,Gunma Prefecture,Isesaki City,Kunisadamachi,Kunisada,30-60minutes,30,60,11000000,,470,0,23000.0,77000.0,Semi-square Shaped,20.0,False,,0,,0,,,,Northwest,City Road,5.0,Non-divided City Planning Area,70.0,200.0,3rd quarter 2018,2018,3,,Dealings including private road
16030,Residential Land(Land Only),Residential Area,10204,Gunma Prefecture,Isesaki City,Kunisadamachi,Kunisada,9,9,9,300000,,75,0,4100.0,14000.0,Semi-trapezoidal Shaped,23.0,False,,0,,0,,,Other,Southeast,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2018,2018,2,,
16031,Residential Land(Land and Building),Residential Area,10204,Gunma Prefecture,Isesaki City,Kunisadamachi,Kunisada,5,5,5,27000000,,560,0,,,Semi-rectangular Shaped,30.0,False,400,0,1990,0,W,Housing Complex,House,South,City Road,4.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2018,2018,2,,Dealings in which auction or arbiter participates
16032,Residential Land(Land Only),Potential Residential Area,10204,Gunma Prefecture,Isesaki City,Kunisadamachi,Kunisada,15,15,15,32000000,,2000,1,8100.0,27000.0,Semi-rectangular Shaped,50.0,True,,0,,0,,,,South,City Road,6.5,Non-divided City Planning Area,70.0,200.0,2nd quarter 2018,2018,2,,
16033,Residential Land(Land and Building),Residential Area,10204,Gunma Prefecture,Isesaki City,Kunisadamachi,Kunisada,11,11,11,24000000,,330,0,,,Semi-square Shaped,18.5,False,115,0,2018,0,W,House,House,South,City Road,6.7,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2018,2018,2,,
16034,Residential Land(Land and Building),Residential Area,10204,Gunma Prefecture,Isesaki City,Kunisadamachi,Kunisada,23,23,23,8000000,,200,0,,,Irregular Shaped,5.0,False,125,0,1997,0,W,House,House,West,City Road,5.9,Non-divided City Planning Area,70.0,200.0,2nd quarter 2018,2018,2,,
16035,Residential Land(Land and Building),Residential Area,10204,Gunma Prefecture,Isesaki City,Kunisadamachi,Kunisada,19,19,19,19000000,,200,0,,,Rectangular Shaped,16.0,False,110,0,2017,0,W,House,House,North,Prefectural Road,9.5,Non-divided City Planning Area,70.0,200.0,1st quarter 2018,2018,1,,
16036,Residential Land(Land Only),Potential Residential Area,10204,Gunma Prefecture,Isesaki City,Kunisadamachi,Kunisada,30-60minutes,30,60,3300000,,760,0,4400.0,14000.0,Semi-square Shaped,26.0,False,,0,,0,,,,Northwest,City Road,5.0,Non-divided City Planning Area,70.0,200.0,1st quarter 2018,2018,1,,
16037,Residential Land(Land and Building),Residential Area,10204,Gunma Prefecture,Isesaki City,Kunisadamachi,Kunisada,23,23,23,28000000,,220,0,,,Semi-rectangular Shaped,16.0,False,130,0,2019,0,,House,House,West,City Road,6.0,Non-divided City Planning Area,70.0,200.0,1st quarter 2018,2018,1,,
16038,Residential Land(Land Only),Potential Residential Area,10204,Gunma Prefecture,Isesaki City,Kunisadamachi,Kunisada,21,21,21,9000000,,510,0,18000.0,59000.0,Semi-rectangular Shaped,16.5,False,,0,,0,,,,East,City Road,8.0,Non-divided City Planning Area,70.0,200.0,4th quarter 2017,2017,4,,
16039,Residential Land(Land and Building),Residential Area,10204,Gunma Prefecture,Isesaki City,Kunisadamachi,Kunisada,28,28,28,33000000,,990,0,,,Irregular Shaped,35.5,False,,0,,0,,,,North,Prefectural Road,8.0,Non-divided City Planning Area,70.0,200.0,4th quarter 2017,2017,4,,
16040,Residential Land(Land Only),Residential Area,10204,Gunma Prefecture,Isesaki City,Kunisadamachi,Kunisada,29,29,29,7300000,,220,0,33000.0,110000.0,Square Shaped,13.5,False,,0,,0,,,House,South,Private Road,5.5,Non-divided City Planning Area,70.0,200.0,4th quarter 2017,2017,4,,
16041,Residential Land(Land Only),Potential Residential Area,10204,Gunma Prefecture,Isesaki City,Kunisadamachi,Kunisada,11,11,11,6100000,,390,0,16000.0,52000.0,Irregular Shaped,30.0,False,,0,,0,,,,Northeast,Prefectural Road,14.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2017,2017,4,,
16042,Residential Land(Land Only),Residential Area,10204,Gunma Prefecture,Isesaki City,Kunisadamachi,Kunisada,18,18,18,2200000,,500,0,4400.0,14000.0,Irregular Shaped,50.0,True,,0,,0,,,,Northwest,City Road,3.5,Non-divided City Planning Area,70.0,200.0,4th quarter 2017,2017,4,,
16043,Residential Land(Land and Building),Residential Area,10204,Gunma Prefecture,Isesaki City,Kunisadamachi,Kunisada,30-60minutes,30,60,14000000,,190,0,,,Semi-trapezoidal Shaped,11.0,False,100,0,2017,0,W,House,House,Southeast,City Road,5.4,Non-divided City Planning Area,70.0,200.0,4th quarter 2017,2017,4,,
16044,Residential Land(Land and Building),Residential Area,10204,Gunma Prefecture,Isesaki City,Kunisadamachi,Kunisada,14,14,14,8900000,,860,0,,,Rectangular Shaped,16.0,False,330,0,2005,0,S,Other,Shop,Southwest,City Road,3.5,Non-divided City Planning Area,70.0,200.0,4th quarter 2017,2017,4,,Dealings in which auction or arbiter participates
16045,Residential Land(Land Only),Potential Residential Area,10204,Gunma Prefecture,Isesaki City,Kunisadamachi,Kunisada,30-60minutes,30,60,15000000,,2000,1,7700.0,25000.0,Semi-square Shaped,33.0,False,,0,,0,,,,West,City Road,4.9,Non-divided City Planning Area,70.0,200.0,4th quarter 2017,2017,4,,
16046,Residential Land(Land Only),Residential Area,10204,Gunma Prefecture,Isesaki City,Kunisadamachi,Kunisada,5,5,5,5900000,,220,0,27000.0,89000.0,Semi-rectangular Shaped,11.5,False,,0,,0,,,House,South,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2017,2017,3,,
16047,Residential Land(Land and Building),Residential Area,10204,Gunma Prefecture,Isesaki City,Kunisadamachi,Kunisada,23,23,23,30000000,,220,0,,,Semi-square Shaped,13.6,False,115,0,2018,0,W,House,House,South,City Road,6.0,Non-divided City Planning Area,70.0,200.0,3rd quarter 2017,2017,3,,
16048,Residential Land(Land and Building),Residential Area,10204,Gunma Prefecture,Isesaki City,Kunisadamachi,Kunisada,28,28,28,15000000,,250,0,,,Semi-rectangular Shaped,9.0,False,110,0,2017,0,W,House,House,South,City Road,5.2,Non-divided City Planning Area,70.0,200.0,3rd quarter 2017,2017,3,,
16049,Residential Land(Land Only),Residential Area,10204,Gunma Prefecture,Isesaki City,Kunisadamachi,Kunisada,30-60minutes,30,60,6900000,,370,0,19000.0,61000.0,Semi-shaped,11.3,False,,0,,0,,,House,Southeast,City Road,4.5,Non-divided City Planning Area,70.0,200.0,2nd quarter 2017,2017,2,,
16050,Residential Land(Land and Building),Residential Area,10204,Gunma Prefecture,Isesaki City,Kunisadamachi,Kunisada,23,23,23,26000000,,210,0,,,Trapezoidal Shaped,12.5,False,100,0,2017,0,,House,House,East,City Road,6.0,Non-divided City Planning Area,70.0,200.0,2nd quarter 2017,2017,2,,
16051,Agricultural Land,,10201,Gunma Prefecture,Maebashi City,Shimosadorimachi,,,,,13000000,,2000,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2008,2008,2,,
16052,Residential Land(Land and Building),Residential Area,10204,Gunma Prefecture,Isesaki City,Kunisadamachi,Kunisada,8,8,8,16000000,,580,0,,,Irregular Shaped,,False,130,0,2000,0,W,House,House,East,City Road,4.2,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2017,2017,2,,
16053,Agricultural Land,,10203,Gunma Prefecture,Kiryu City,Niisatochoseki,,,,,1200000,,1200,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2010,2010,4,,
16054,Residential Land(Land and Building),Residential Area,10204,Gunma Prefecture,Isesaki City,Kunisadamachi,Kunisada,30-60minutes,30,60,17000000,,210,0,,,Semi-square Shaped,15.6,False,100,0,2017,0,W,House,,Northwest,City Road,8.4,Non-divided City Planning Area,70.0,200.0,2nd quarter 2017,2017,2,,
16055,Agricultural Land,,10203,Gunma Prefecture,Kiryu City,Niisatochoseki,,,,,2300000,,2300,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2010,2010,4,,
16056,Residential Land(Land and Building),Residential Area,10204,Gunma Prefecture,Isesaki City,Kunisadamachi,Kunisada,10,10,10,24000000,,310,0,,,Semi-rectangular Shaped,14.0,False,130,0,2017,0,W,House,House,West,City Road,5.5,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2017,2017,2,,
16057,Residential Land(Land Only),Residential Area,10204,Gunma Prefecture,Isesaki City,Kunisadamachi,Kunisada,19,19,19,4000000,,230,0,18000.0,59000.0,Semi-rectangular Shaped,9.5,False,,0,,0,,,House,West,Private Road,5.5,Non-divided City Planning Area,70.0,200.0,2nd quarter 2017,2017,2,,
16058,Residential Land(Land Only),Residential Area,10204,Gunma Prefecture,Isesaki City,Kunisadamachi,Kunisada,18,18,18,6900000,,230,0,30000.0,100000.0,Semi-trapezoidal Shaped,12.0,False,,0,,0,,,House,East,City Road,6.0,Non-divided City Planning Area,70.0,200.0,2nd quarter 2017,2017,2,,
16059,Residential Land(Land and Building),Residential Area,10204,Gunma Prefecture,Isesaki City,Kunisadamachi,Kunisada,23,23,23,18000000,,220,0,,,Irregular Shaped,,False,105,0,2016,0,W,House,,Southwest,City Road,6.0,Non-divided City Planning Area,70.0,200.0,1st quarter 2017,2017,1,,
16060,Residential Land(Land Only),Residential Area,10204,Gunma Prefecture,Isesaki City,Kunisadamachi,Kunisada,28,28,28,4100000,,200,0,20000.0,66000.0,Semi-rectangular Shaped,9.0,False,,0,,0,,,House,South,City Road,4.0,Non-divided City Planning Area,70.0,200.0,1st quarter 2017,2017,1,,
16061,Residential Land(Land and Building),Residential Area,10204,Gunma Prefecture,Isesaki City,Kunisadamachi,Kunisada,5,5,5,25000000,,320,0,,,Semi-shaped,,False,120,0,2016,0,W,House,House,South,City Road,4.1,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2016,2016,4,,
16062,Residential Land(Land Only),Residential Area,10204,Gunma Prefecture,Isesaki City,Kunisadamachi,Kunisada,14,14,14,1500000,,170,0,8800.0,29000.0,Semi-rectangular Shaped,17.0,False,,0,,0,,,House,North,Prefectural Road,9.0,Non-divided City Planning Area,70.0,200.0,4th quarter 2016,2016,4,,
16063,Residential Land(Land Only),Residential Area,10204,Gunma Prefecture,Isesaki City,Kunisadamachi,Kunisada,30-60minutes,30,60,7000000,,930,0,7600.0,25000.0,Semi-rectangular Shaped,,False,,0,,0,,,House,Southwest,City Road,4.8,Non-divided City Planning Area,70.0,200.0,4th quarter 2016,2016,4,,
16064,Residential Land(Land and Building),Residential Area,10202,Gunma Prefecture,Takasaki City,Takazekimachi,Takasaki (JR),18,18,18,7200000,,120,0,,,Semi-shaped,10.0,False,120,0,1983,0,W,House,,West,City Road,2.9,Category I Residential Zone,60.0,200.0,4th quarter 2011,2011,4,,
16065,Residential Land(Land Only),Residential Area,10204,Gunma Prefecture,Isesaki City,Kunisadamachi,Kunisada,18,18,18,720000,,70,0,10000.0,35000.0,Irregular Shaped,,False,,0,,0,,,Other,East,Prefectural Road,8.0,Non-divided City Planning Area,70.0,200.0,3rd quarter 2016,2016,3,,
16066,Residential Land(Land and Building),Residential Area,10202,Gunma Prefecture,Takasaki City,Takazekimachi,Takasaki (JR),21,21,21,9500000,,155,0,,,Semi-rectangular Shaped,15.0,False,80,0,1978,0,W,House,,Southwest,City Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2011,2011,4,,
16067,Residential Land(Land Only),Potential Residential Area,10204,Gunma Prefecture,Isesaki City,Kunisadamachi,Kunisada,30-60minutes,30,60,8900000,,970,0,9200.0,30000.0,Rectangular Shaped,18.0,False,,0,,0,,,,West,City Road,5.0,Non-divided City Planning Area,70.0,200.0,3rd quarter 2016,2016,3,,
16068,Residential Land(Land and Building),Residential Area,10202,Gunma Prefecture,Takasaki City,Takazekimachi,Takasaki (JR),20,20,20,29000000,,180,0,,,Irregular Shaped,15.0,False,105,0,2011,0,W,House,,West,City Road,6.0,Quasi-industrial Zone,60.0,200.0,4th quarter 2011,2011,4,,
16069,Residential Land(Land Only),Residential Area,10202,Gunma Prefecture,Takasaki City,Takazekimachi,Takasaki (JR),18,18,18,15000000,,340,0,44000.0,150000.0,Semi-rectangular Shaped,8.0,False,,0,,0,,,,Southwest,City Road,3.8,Category I Residential Zone,60.0,200.0,4th quarter 2011,2011,4,,
16070,Residential Land(Land and Building),Residential Area,10204,Gunma Prefecture,Isesaki City,Kunisadamachi,Kunisada,10,10,10,16000000,,160,0,,,Rectangular Shaped,9.4,False,105,0,2015,0,W,House,,North,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2016,2016,2,,
16071,Residential Land(Land Only),Commercial Area,10202,Gunma Prefecture,Takasaki City,Takazekimachi,Takasaki (JR),25,25,25,48000000,,860,0,56000.0,180000.0,Semi-rectangular Shaped,21.0,False,,0,,0,,,,East,Access Road,9.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2011,2011,4,,
16072,Residential Land(Land Only),Residential Area,10204,Gunma Prefecture,Isesaki City,Kunisadamachi,Kunisada,20,20,20,7800000,,310,0,25000.0,82000.0,Semi-rectangular Shaped,22.0,False,,0,,0,,,,East,City Road,5.5,Non-divided City Planning Area,70.0,200.0,2nd quarter 2016,2016,2,,
16073,Residential Land(Land and Building),Residential Area,10204,Gunma Prefecture,Isesaki City,Kunisadamachi,Kunisada,10,10,10,18000000,,160,0,,,Semi-shaped,5.0,False,105,0,2015,0,W,House,House,South,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2016,2016,2,,
16074,Residential Land(Land Only),Residential Area,10203,Gunma Prefecture,Kiryu City,Niisatochotakaizumi,Niisato (Gunma),1H-1H30,60,90,670000,,220,0,3000.0,10000.0,Semi-square Shaped,13.0,False,,0,,0,,,,East,City Road,8.0,Non-divided City Planning Area,70.0,400.0,4th quarter 2010,2010,4,,
16075,Residential Land(Land Only),Residential Area,10202,Gunma Prefecture,Takasaki City,Takazekimachi,Takasaki (JR),25,25,25,12000000,,220,0,56000.0,190000.0,Semi-shaped,14.0,False,,0,,0,,,,South,City Road,4.0,Category II Residential Zone,60.0,150.0,4th quarter 2011,2011,4,,
16076,Residential Land(Land and Building),Residential Area,10204,Gunma Prefecture,Isesaki City,Kunisadamachi,Kunisada,10,10,10,17000000,,165,0,,,Semi-rectangular Shaped,12.0,False,110,0,2015,0,W,House,House,West,City Road,5.5,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2016,2016,2,,
16077,Residential Land(Land and Building),Residential Area,10202,Gunma Prefecture,Takasaki City,Takazekimachi,Takasaki (JR),20,20,20,29000000,,165,0,,,Semi-shaped,12.0,False,105,0,2011,0,W,House,,North,City Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2011,2011,3,,
16078,Residential Land(Land and Building),Residential Area,10203,Gunma Prefecture,Kiryu City,Niisatochotakaizumi,Niisato (Gunma),1H-1H30,60,90,3300000,,600,0,,,Rectangular Shaped,32.0,False,,0,,0,W,Other,,West,Private Road,9.0,Non-divided City Planning Area,70.0,400.0,2nd quarter 2010,2010,2,,Dealings in which auction or arbiter participates
16079,Residential Land(Land Only),Potential Residential Area,10204,Gunma Prefecture,Isesaki City,Kunisadamachi,Kunisada,12,12,12,9400000,,830,0,11000.0,37000.0,Semi-rectangular Shaped,50.0,True,,0,,0,,,,Northeast,City Road,6.0,Non-divided City Planning Area,70.0,200.0,1st quarter 2016,2016,1,,
16080,Residential Land(Land Only),Residential Area,10202,Gunma Prefecture,Takasaki City,Takazekimachi,Takasaki (JR),24,24,24,9500000,,180,0,52000.0,170000.0,Semi-shaped,15.0,False,,0,,0,,,,Northeast,City Road,3.5,Category I Residential Zone,60.0,150.0,2nd quarter 2011,2011,2,,
16081,Residential Land(Land Only),Residential Area,10204,Gunma Prefecture,Isesaki City,Kunisadamachi,Kunisada,30-60minutes,30,60,1500000,,410,0,3700.0,12000.0,Semi-rectangular Shaped,31.0,False,,0,,0,,,,West,City Road,6.5,Non-divided City Planning Area,70.0,200.0,4th quarter 2015,2015,4,,
16082,Residential Land(Land Only),Residential Area,10202,Gunma Prefecture,Takasaki City,Takazekimachi,Takasaki (JR),24,24,24,13000000,,170,0,74000.0,250000.0,Irregular Shaped,5.5,False,,0,,0,,,,South,City Road,4.0,Category I Residential Zone,60.0,200.0,2nd quarter 2011,2011,2,,
16083,Residential Land(Land Only),Residential Area,10202,Gunma Prefecture,Takasaki City,Takazekimachi,Takasaki (JR),18,18,18,4000000,,110,0,36000.0,120000.0,Irregular Shaped,14.0,False,,0,,0,,,,Northeast,City Road,2.5,Quasi-industrial Zone,60.0,200.0,2nd quarter 2011,2011,2,,
16084,Residential Land(Land Only),Residential Area,10204,Gunma Prefecture,Isesaki City,Kunisadamachi,Kunisada,21,21,21,7400000,,220,0,33000.0,110000.0,Semi-square Shaped,13.6,False,,0,,0,,,House,South,City Road,5.6,Non-divided City Planning Area,70.0,200.0,4th quarter 2015,2015,4,,
16085,Residential Land(Land Only),Residential Area,10202,Gunma Prefecture,Takasaki City,Takazekimachi,Takasaki (JR),26,26,26,27000000,,390,0,69000.0,230000.0,Rectangular Shaped,13.5,False,,0,,0,,,,Southeast,City Road,4.0,Category II Residential Zone,60.0,200.0,1st quarter 2011,2011,1,,
16086,Residential Land(Land and Building),Residential Area,10204,Gunma Prefecture,Isesaki City,Kunisadamachi,Kunisada,10,10,10,18000000,,210,0,,,Semi-rectangular Shaped,10.0,False,125,0,1995,0,W,House,House,South,Private Road,4.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2015,2015,2,,Dealings including private road
16087,Residential Land(Land and Building),Residential Area,10204,Gunma Prefecture,Isesaki City,Kunisadamachi,Kunisada,10,10,10,19000000,,160,0,,,Rectangular Shaped,9.7,False,105,0,,0,,,House,North,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2015,2015,2,,
16088,Residential Land(Land Only),Residential Area,10204,Gunma Prefecture,Isesaki City,Kunisadamachi,Kunisada,8,8,8,5100000,,260,0,20000.0,66000.0,Rectangular Shaped,13.2,False,,0,,0,,,,Southwest,City Road,5.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2015,2015,2,,
16089,Residential Land(Land Only),Residential Area,10204,Gunma Prefecture,Isesaki City,Kunisadamachi,Kunisada,8,8,8,5800000,,290,0,20000.0,66000.0,Rectangular Shaped,13.5,False,,0,,0,,,,Southwest,City Road,4.7,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2015,2015,2,,
16090,Residential Land(Land and Building),Residential Area,10204,Gunma Prefecture,Isesaki City,Kunisadamachi,Kunisada,10,10,10,20000000,,160,0,,,Rectangular Shaped,9.5,False,105,0,2015,0,W,House,House,South,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2015,2015,2,,
16091,Residential Land(Land and Building),Residential Area,10204,Gunma Prefecture,Isesaki City,Kunisadamachi,Kunisada,26,26,26,10000000,,220,0,,,Semi-rectangular Shaped,19.0,False,105,0,1994,0,W,House,House,South,City Road,4.0,Non-divided City Planning Area,70.0,200.0,1st quarter 2015,2015,1,,
