No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
1411,Residential Land(Land Only),Residential Area,25201,Shiga Prefecture,Otsu City,Ogotokita,Ogotoonsen,4,4,4,18000000,,140,0,130000.0,420000.0,Semi-trapezoidal Shaped,9.1,False,,0,,0,,,House,Southeast,City Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2018,2018,4,,
1412,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Ogotokita,Ogotoonsen,6,6,6,28000000,,220,0,,,Rectangular Shaped,12.5,False,140,0,2000,0,W,House,,Southwest,City Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2018,2018,4,,
1413,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Ogotokita,Ogotoonsen,6,6,6,24000000,,200,0,,,Rectangular Shaped,11.5,False,135,0,1997,0,LS,House,House,Northeast,City Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2018,2018,4,,
1414,Residential Land(Land Only),Residential Area,25201,Shiga Prefecture,Otsu City,Ogotokita,Ogotoonsen,6,6,6,19000000,,185,0,99000.0,330000.0,Semi-rectangular Shaped,13.0,False,,0,,0,,,House,Southwest,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2018,2018,3,,
1415,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Ogotokita,Ogotoonsen,6,6,6,31000000,,260,0,,,Semi-rectangular Shaped,18.0,False,165,0,1998,0,W,House,House,Southeast,City Road,10.5,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2018,2018,3,,
1416,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Ogotokita,Ogotoonsen,6,6,6,40000000,,250,0,,,Semi-rectangular Shaped,19.0,False,200,0,2005,0,W,House,House,West,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2018,2018,2,,
1417,Residential Land(Land Only),Residential Area,25201,Shiga Prefecture,Otsu City,Ogotokita,Ogotoonsen,8,8,8,150000000,,1900,0,75000.0,250000.0,Semi-rectangular Shaped,50.0,True,,0,,0,,,House,West,City Road,12.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2018,2018,2,,
1418,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Ogotokita,Ogotoonsen,3,3,3,16000000,,135,0,,,Semi-rectangular Shaped,9.0,False,120,0,2001,0,W,House,House,Northwest,City Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2017,2017,4,,
1419,Residential Land(Land Only),Residential Area,25201,Shiga Prefecture,Otsu City,Ogotokita,Ogotoonsen,4,4,4,46000000,,570,0,82000.0,270000.0,Semi-rectangular Shaped,32.0,False,,0,,0,,,House,Northeast,City Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2017,2017,4,,
1420,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Ogotokita,Ogotoonsen,6,6,6,19000000,,175,0,,,Semi-rectangular Shaped,9.5,False,95,0,1998,0,W,House,House,Southwest,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2017,2017,3,,
1421,Residential Land(Land Only),Residential Area,25201,Shiga Prefecture,Otsu City,Ogotokita,Ogotoonsen,4,4,4,30000000,,320,0,93000.0,310000.0,Semi-rectangular Shaped,16.0,False,,0,,0,,,House,Northeast,City Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2017,2017,3,,
1422,Residential Land(Land Only),Residential Area,25201,Shiga Prefecture,Otsu City,Ogotokita,Ogotoonsen,4,4,4,22000000,,320,0,69000.0,230000.0,Semi-rectangular Shaped,16.0,False,,0,,0,,,,Northeast,City Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2016,2016,2,,
1423,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Ogotokita,Ogotoonsen,2,2,2,21000000,,120,0,,,Semi-rectangular Shaped,7.4,False,90,0,2000,0,W,House,House,Northeast,City Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2016,2016,1,,
1424,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Ogotokita,Ogotoonsen,1,1,1,47000000,,230,0,,,Semi-rectangular Shaped,19.0,False,260,0,2004,0,W,House,Office,Southeast,City Road,16.0,Neighborhood Commercial Zone,80.0,300.0,2nd quarter 2015,2015,2,,
1425,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Ogotokita,Ogotoonsen,9,9,9,20000000,,170,0,,,Semi-rectangular Shaped,10.0,False,95,0,2000,0,W,House,House,Northwest,City Road,12.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2015,2015,2,,Dealings in which auction or arbiter participates
1426,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Ogotokita,Ogotoonsen,8,8,8,27000000,,200,0,,,Semi-rectangular Shaped,11.5,False,110,0,2005,0,W,House,House,East,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2015,2015,2,,
1427,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Ogotokita,Ogotoonsen,3,3,3,36000000,,200,0,,,Rectangular Shaped,10.5,False,110,0,2014,0,LS,House,House,South,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2015,2015,1,,
1428,Residential Land(Land Only),Residential Area,25201,Shiga Prefecture,Otsu City,Ogotokita,Ogotoonsen,4,4,4,42000000,,350,0,120000.0,400000.0,Semi-rectangular Shaped,17.2,False,,0,,0,,,,Southwest,City Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2015,2015,1,,
1429,Residential Land(Land Only),Residential Area,25201,Shiga Prefecture,Otsu City,Ogotokita,Ogotoonsen,3,3,3,40000000,,400,0,100000.0,330000.0,Rectangular Shaped,21.0,False,,0,,0,,,,South,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2014,2014,2,,
1430,Residential Land(Land Only),Residential Area,25201,Shiga Prefecture,Otsu City,Otowadai,Otsu,5,5,5,110000000,,720,0,150000.0,480000.0,Semi-trapezoidal Shaped,24.6,False,,0,,0,,,Other,North,Private Road,4.0,Category I Residential Zone,60.0,200.0,2nd quarter 2018,2018,2,,Dealings including private road
1431,Residential Land(Land Only),Residential Area,25201,Shiga Prefecture,Otsu City,Otowadai,Otsu,6,6,6,26000000,,700,0,37000.0,120000.0,Irregular Shaped,7.8,False,,0,,0,,,Other,West,City Road,3.0,Category I Residential Zone,60.0,200.0,2nd quarter 2018,2018,2,,
1432,Residential Land(Land Only),Residential Area,25201,Shiga Prefecture,Otsu City,Otowadai,Otsu,8,8,8,9900000,,150,0,67000.0,220000.0,Rectangular Shaped,7.2,False,,0,,0,,,,East,City Road,4.5,Urbanization Control Area,60.0,200.0,3rd quarter 2016,2016,3,,
1433,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Otowadai,Otsu,5,5,5,7000000,,65,0,,,Semi-rectangular Shaped,3.6,False,25,0,,0,W,House,Office,East,City Road,4.5,Category I Residential Zone,60.0,200.0,4th quarter 2015,2015,4,,
1434,Residential Land(Land Only),Commercial Area,25201,Shiga Prefecture,Otsu City,Otowadai,Otsu,4,4,4,17000000,,95,0,170000.0,570000.0,Semi-shaped,10.4,False,,0,,0,,,House,North,National Highway,14.0,Category II Residential Zone,,,4th quarter 2015,2015,4,,
1435,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Otowadai,Otsu,8,8,8,38000000,,450,0,,,Semi-shaped,32.5,False,210,0,2002,0,S,House,House,Southeast,City Road,4.5,Urbanization Control Area,60.0,200.0,4th quarter 2015,2015,4,,
1436,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Otowadai,Otsu,4,4,4,34000000,,250,0,,,Semi-rectangular Shaped,11.4,False,175,0,1998,0,W,House,Office,West,Road,5.0,Category II Residential Zone,60.0,200.0,4th quarter 2014,2014,4,,
1437,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Ono,Ono (Shiga),18,18,18,3700000,,260,0,,,Semi-rectangular Shaped,15.0,False,195,0,1958,0,W,House,House,South,Private Road,4.1,Urbanization Control Area,60.0,200.0,3rd quarter 2018,2018,3,,
1438,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Ono,Ono (Shiga),4,4,4,19000000,,470,0,,,Semi-trapezoidal Shaped,40.0,False,75,0,2012,0,W,Shop,Shop,East,Prefectural Road,13.0,Urbanization Control Area,60.0,200.0,4th quarter 2017,2017,4,,
1439,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Ono,Ono (Shiga),8,8,8,35000000,,380,0,,,Semi-trapezoidal Shaped,12.0,False,120,0,1990,0,S,House,,West,Road,4.0,Urbanization Control Area,60.0,200.0,3rd quarter 2017,2017,3,,
1440,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Ono,Ono (Shiga),16,16,16,6600000,,195,0,,,Semi-rectangular Shaped,12.0,False,75,0,1987,0,W,House,Other,Northwest,City Road,5.0,Urbanization Control Area,60.0,200.0,4th quarter 2016,2016,4,,
1441,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Ono,Ono (Shiga),16,16,16,9500000,,220,0,,,Semi-rectangular Shaped,5.7,False,110,0,1997,0,S,House,House,Northwest,City Road,5.0,Urbanization Control Area,60.0,200.0,4th quarter 2015,2015,4,,
1442,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Ono,Ono (Shiga),16,16,16,18000000,,940,0,,,Semi-shaped,38.3,False,110,0,1988,0,LS,House,House,Northwest,City Road,4.5,Urbanization Control Area,60.0,200.0,2nd quarter 2015,2015,2,,
1443,Residential Land(Land Only),Commercial Area,25201,Shiga Prefecture,Otsu City,Ono,Ono (Shiga),4,4,4,26000000,,580,0,45000.0,150000.0,Semi-rectangular Shaped,22.0,False,,0,,0,,,,West,Prefectural Road,16.0,Urbanization Control Area,60.0,200.0,2nd quarter 2014,2014,2,,
1444,Residential Land(Land Only),Residential Area,25201,Shiga Prefecture,Otsu City,Ono,Ono (Shiga),13,13,13,1000000,,330,0,3000.0,10000.0,Rectangular Shaped,8.5,False,,0,,0,,,,East,City Road,5.5,Urbanization Control Area,60.0,200.0,1st quarter 2014,2014,1,,
1445,Agricultural Land,,25201,Shiga Prefecture,Otsu City,Ono,,,,,2300000,,760,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2018,2018,3,,
1446,Residential Land(Land Only),Residential Area,25201,Shiga Prefecture,Otsu City,Obanagawa,Otsukyo,13,13,13,8200000,,110,0,73000.0,240000.0,Trapezoidal Shaped,11.5,False,,0,,0,,,House,East,Road,3.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2019,2019,3,,
1447,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Obanagawa,Otsukyo,15,15,15,4000000,,100,0,,,Semi-rectangular Shaped,11.0,False,65,0,1967,0,W,House,Other,West,Road,2.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2018,2018,1,,
1448,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Obanagawa,Otsukyo,8,8,8,2600000,,75,0,,,Rectangular Shaped,6.0,False,75,0,1945,1,W,House,House,North,Private Road,2.5,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2018,2018,1,,
1449,"Pre-owned Condominiums, etc.",,25201,Shiga Prefecture,Otsu City,Obanagawa,Otsukyo,10,10,10,12000000,2LDK,60,0,,,,,False,,0,1997,0,SRC,House,,,,,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2015,2015,3,Not yet,
1450,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Obanagawa,Otsukyo,11,11,11,10000000,,75,0,,,Rectangular Shaped,7.5,False,90,0,1945,1,W,House,Other,Southeast,City Road,5.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2014,2014,4,,
1451,"Pre-owned Condominiums, etc.",,25201,Shiga Prefecture,Otsu City,Obanagawa,Otsukyo,10,10,10,10000000,2LDK,55,0,,,,,False,,0,1997,0,SRC,House,House,,,,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2014,2014,4,Not yet,
1452,"Pre-owned Condominiums, etc.",,25201,Shiga Prefecture,Otsu City,Kagamigahama,Otsukyo,19,19,19,6000000,1LDK,40,0,,,,,False,,0,2008,0,RC,House,House,,,,Commercial Zone,80.0,400.0,3rd quarter 2019,2019,3,,
1453,"Pre-owned Condominiums, etc.",,25201,Shiga Prefecture,Otsu City,Kagamigahama,Otsukyo,19,19,19,16000000,2LDK,65,0,,,,,False,,0,2008,0,RC,,House,,,,Commercial Zone,80.0,400.0,3rd quarter 2019,2019,3,Done,
1454,"Pre-owned Condominiums, etc.",,25201,Shiga Prefecture,Otsu City,Kagamigahama,Otsukyo,19,19,19,20000000,3LDK,70,0,,,,,False,,0,2008,0,RC,House,House,,,,Commercial Zone,80.0,400.0,1st quarter 2019,2019,1,Not yet,
1455,"Pre-owned Condominiums, etc.",,25201,Shiga Prefecture,Otsu City,Kagamigahama,Otsukyo,21,21,21,13000000,1LDK,60,0,,,,,False,,0,2008,0,RC,House,House,,,,Commercial Zone,80.0,400.0,3rd quarter 2018,2018,3,Not yet,
1456,"Pre-owned Condominiums, etc.",,25201,Shiga Prefecture,Otsu City,Kagamigahama,Otsukyo,21,21,21,24000000,3LDK,70,0,,,,,False,,0,2008,0,RC,,House,,,,Commercial Zone,80.0,400.0,2nd quarter 2018,2018,2,Done,
1457,"Pre-owned Condominiums, etc.",,25201,Shiga Prefecture,Otsu City,Kagamigahama,Otsukyo,21,21,21,17000000,4LDK,85,0,,,,,False,,0,2008,0,RC,,Other,,,,Commercial Zone,80.0,400.0,2nd quarter 2018,2018,2,Not yet,
1458,"Pre-owned Condominiums, etc.",,25201,Shiga Prefecture,Otsu City,Kagamigahama,Otsukyo,21,21,21,9500000,1DK,40,0,,,,,False,,0,2008,0,RC,,House,,,,Commercial Zone,80.0,400.0,2nd quarter 2018,2018,2,Not yet,
1459,"Pre-owned Condominiums, etc.",,25201,Shiga Prefecture,Otsu City,Kagamigahama,Otsukyo,21,21,21,11000000,2DK,40,0,,,,,False,,0,2008,0,RC,,House,,,,Commercial Zone,80.0,400.0,2nd quarter 2018,2018,2,Done,
1460,"Pre-owned Condominiums, etc.",,25201,Shiga Prefecture,Otsu City,Kagamigahama,Otsukyo,21,21,21,11000000,,50,0,,,,,False,,0,2008,0,RC,,House,,,,Commercial Zone,80.0,400.0,2nd quarter 2018,2018,2,,
1461,"Pre-owned Condominiums, etc.",,25201,Shiga Prefecture,Otsu City,Kagamigahama,Otsukyo,19,19,19,32000000,3LDK,105,0,,,,,False,,0,,0,,,House,,,,Commercial Zone,80.0,400.0,1st quarter 2018,2018,1,,
1462,"Pre-owned Condominiums, etc.",,25201,Shiga Prefecture,Otsu City,Kagamigahama,Otsukyo,20,20,20,6600000,1LDK,30,0,,,,,False,,0,2008,0,RC,House,House,,,,Commercial Zone,80.0,400.0,4th quarter 2017,2017,4,Not yet,
1463,Residential Land(Land and Building),Commercial Area,25201,Shiga Prefecture,Otsu City,Kagamigahama,Otsukyo,19,19,19,25000000,,310,0,,,Semi-trapezoidal Shaped,19.5,False,145,0,1974,0,S,House,House,West,National Highway,15.0,Commercial Zone,80.0,400.0,3rd quarter 2017,2017,3,,
1464,"Pre-owned Condominiums, etc.",,25201,Shiga Prefecture,Otsu City,Kagamigahama,Otsukyo,20,20,20,24000000,2LDK,50,0,,,,,False,,0,,0,RC,House,House,,,,Commercial Zone,80.0,400.0,2nd quarter 2017,2017,2,Not yet,
1465,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Kagamigahama,Otsukyo,18,18,18,32000000,,155,0,,,Semi-rectangular Shaped,9.0,False,115,0,2012,0,W,House,House,East,City Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2017,2017,1,,
1466,"Pre-owned Condominiums, etc.",,25201,Shiga Prefecture,Otsu City,Kagamigahama,Otsukyo,19,19,19,7000000,1LDK,35,0,,,,,False,,0,2008,0,RC,House,House,,,,Commercial Zone,80.0,400.0,4th quarter 2016,2016,4,Not yet,
1467,"Pre-owned Condominiums, etc.",,25201,Shiga Prefecture,Otsu City,Kagamigahama,Otsukyo,20,20,20,28000000,2LDK,75,0,,,,,False,,0,2008,0,RC,House,House,,,,Commercial Zone,80.0,400.0,1st quarter 2016,2016,1,Not yet,
1468,"Pre-owned Condominiums, etc.",,25201,Shiga Prefecture,Otsu City,Kagamigahama,Otsukyo,21,21,21,17000000,2LDK,50,0,,,,,False,,0,2008,0,RC,House,House,,,,Commercial Zone,80.0,400.0,1st quarter 2016,2016,1,Not yet,
1469,"Pre-owned Condominiums, etc.",,25201,Shiga Prefecture,Otsu City,Kagamigahama,Otsukyo,19,19,19,24000000,4LDK,85,0,,,,,False,,0,2008,0,RC,House,House,,,,Commercial Zone,80.0,500.0,4th quarter 2015,2015,4,Not yet,
1470,Residential Land(Land Only),Residential Area,25201,Shiga Prefecture,Otsu City,Kagamigahama,Otsukyo,18,18,18,10000000,,130,0,76000.0,250000.0,Semi-rectangular Shaped,10.6,False,,0,,0,,,Other,North,City Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2015,2015,3,,
1471,"Pre-owned Condominiums, etc.",,25201,Shiga Prefecture,Otsu City,Kagamigahama,Otsukyo,19,19,19,20000000,,70,0,,,,,False,,0,2008,0,RC,House,,,,,Commercial Zone,80.0,400.0,3rd quarter 2015,2015,3,,
1472,"Pre-owned Condominiums, etc.",,25201,Shiga Prefecture,Otsu City,Kagamigahama,Otsukyo,18,18,18,5700000,1LDK,40,0,,,,,False,,0,2008,0,RC,House,House,,,,Commercial Zone,80.0,400.0,1st quarter 2015,2015,1,Not yet,
1473,"Pre-owned Condominiums, etc.",,25201,Shiga Prefecture,Otsu City,Kagamigahama,Otsukyo,18,18,18,6000000,1DK,35,0,,,,,False,,0,2008,0,RC,House,House,,,,Commercial Zone,80.0,400.0,1st quarter 2015,2015,1,Not yet,
1474,Residential Land(Land Only),Potential Residential Area,25201,Shiga Prefecture,Otsu City,Kagamigahama,Otsukyo,19,19,19,11000000,,340,0,33000.0,110000.0,Irregular Shaped,15.0,False,,0,,0,,,,South,City Road,7.0,Category II Residential Zone,60.0,200.0,4th quarter 2014,2014,4,,
1475,"Pre-owned Condominiums, etc.",,25201,Shiga Prefecture,Otsu City,Kagamigahama,Otsukyo,18,18,18,28000000,4LDK,105,0,,,,,False,,0,2008,0,RC,House,House,,,,Commercial Zone,80.0,400.0,4th quarter 2014,2014,4,Not yet,
1476,"Pre-owned Condominiums, etc.",,25201,Shiga Prefecture,Otsu City,Kagamigahama,Otsukyo,18,18,18,25000000,3LDK,70,0,,,,,False,,0,2008,0,RC,House,House,,,,Commercial Zone,80.0,400.0,4th quarter 2014,2014,4,Not yet,
1477,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Kagamigahama,Otsukyo,18,18,18,35000000,,140,0,,,Semi-rectangular Shaped,8.8,False,110,0,2015,0,W,House,House,West,City Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2014,2014,3,,
1478,"Pre-owned Condominiums, etc.",,25201,Shiga Prefecture,Otsu City,Kagamigahama,Otsukyo,18,18,18,16000000,1LDK,60,0,,,,,False,,0,2008,0,RC,House,House,,,,Commercial Zone,80.0,400.0,3rd quarter 2014,2014,3,Not yet,
1479,"Pre-owned Condominiums, etc.",,25201,Shiga Prefecture,Otsu City,Kagamigahama,Otsukyo,18,18,18,15000000,3LDK,85,0,,,,,False,,0,2008,0,RC,House,House,,,,Commercial Zone,80.0,400.0,3rd quarter 2014,2014,3,,
1480,"Pre-owned Condominiums, etc.",,25201,Shiga Prefecture,Otsu City,Kagamigahama,Otsukyo,20,20,20,7000000,1DK,30,0,,,,,False,,0,2008,0,RC,House,House,,,,Commercial Zone,80.0,400.0,2nd quarter 2014,2014,2,Not yet,
1481,"Pre-owned Condominiums, etc.",,25201,Shiga Prefecture,Otsu City,Kagamigahama,Otsukyo,20,20,20,5600000,1DK,35,0,,,,,False,,0,2008,0,RC,House,House,,,,Commercial Zone,80.0,400.0,2nd quarter 2014,2014,2,Not yet,
1482,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Kagamigahama,Otsukyo,23,23,23,30000000,,135,0,,,Irregular Shaped,12.0,False,175,0,1989,0,S,House,,West,Private Road,6.0,Commercial Zone,80.0,400.0,1st quarter 2014,2014,1,,
1483,"Pre-owned Condominiums, etc.",,25201,Shiga Prefecture,Otsu City,Kasugacho,Otsu,1,1,1,43000000,3LDK,70,0,,,,,False,,0,2013,0,RC,House,House,,,,Commercial Zone,80.0,600.0,3rd quarter 2019,2019,3,Not yet,
1484,Residential Land(Land Only),Commercial Area,25201,Shiga Prefecture,Otsu City,Kasugacho,Otsu,4,4,4,62000000,,170,0,360000.0,1200000.0,Rectangular Shaped,15.0,False,,0,,0,,,House,North,Road,14.0,Commercial Zone,80.0,400.0,2nd quarter 2019,2019,2,,
1485,"Pre-owned Condominiums, etc.",,25201,Shiga Prefecture,Otsu City,Kasugacho,Otsu,2,2,2,32000000,3LDK,65,0,,,,,False,,0,2011,0,RC,House,House,,,,Commercial Zone,80.0,600.0,2nd quarter 2019,2019,2,Not yet,
1486,Residential Land(Land Only),Residential Area,25201,Shiga Prefecture,Otsu City,Kasugacho,Otsu,4,4,4,12000000,,70,0,170000.0,550000.0,Rectangular Shaped,6.0,False,,0,,0,,,House,South,Access Road,6.0,Commercial Zone,80.0,400.0,2nd quarter 2018,2018,2,,
1487,"Pre-owned Condominiums, etc.",,25201,Shiga Prefecture,Otsu City,Kasugacho,Otsu,2,2,2,25000000,,50,0,,,,,False,,0,2011,0,RC,House,House,,,,Commercial Zone,80.0,600.0,2nd quarter 2018,2018,2,,
1488,"Pre-owned Condominiums, etc.",,25201,Shiga Prefecture,Otsu City,Kasugacho,Otsu,1,1,1,40000000,3LDK,75,0,,,,,False,,0,2013,0,RC,,House,,,,Commercial Zone,80.0,400.0,3rd quarter 2017,2017,3,Not yet,
1489,"Pre-owned Condominiums, etc.",,25201,Shiga Prefecture,Otsu City,Kasugacho,Otsu,3,3,3,31000000,3LDK,65,0,,,,,False,,0,2011,0,RC,House,House,,,,Commercial Zone,80.0,600.0,1st quarter 2016,2016,1,Not yet,
1490,"Pre-owned Condominiums, etc.",,25201,Shiga Prefecture,Otsu City,Kasugacho,Otsu,2,2,2,23000000,2LDK,70,0,,,,,False,,0,2011,0,RC,House,House,,,,Commercial Zone,80.0,600.0,4th quarter 2014,2014,4,Not yet,
1491,"Pre-owned Condominiums, etc.",,25201,Shiga Prefecture,Otsu City,Kasugacho,Otsu,1,1,1,33000000,,70,0,,,,,False,,0,2013,0,RC,House,House,,,,Commercial Zone,80.0,400.0,4th quarter 2014,2014,4,,
1492,"Pre-owned Condominiums, etc.",,25201,Shiga Prefecture,Otsu City,Kasugacho,Otsu,2,2,2,32000000,3LDK,70,0,,,,,False,,0,2011,0,RC,House,House,,,,Commercial Zone,80.0,600.0,4th quarter 2014,2014,4,Not yet,
1493,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Katata,Ogotoonsen,25,25,25,6000000,,95,0,,,Semi-rectangular Shaped,8.5,False,95,0,1982,0,W,House,House,West,Private Road,5.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2016,2016,4,,
1494,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Katata,Katata,24,24,24,12000000,,115,0,,,Semi-rectangular Shaped,4.0,False,95,0,1994,0,W,House,House,Southwest,Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2019,2019,3,,
1495,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Katata,Katata,28,28,28,3000000,,90,0,,,Semi-rectangular Shaped,7.1,False,75,0,1979,0,W,House,House,Southwest,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2019,2019,1,,
1496,Residential Land(Land Only),Residential Area,25201,Shiga Prefecture,Otsu City,Katata,Katata,21,21,21,20000000,,310,0,65000.0,210000.0,Semi-trapezoidal Shaped,14.3,False,,0,,0,,,,Southwest,City Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2018,2018,4,,
1497,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Katata,Katata,25,25,25,17000000,,125,0,,,Semi-trapezoidal Shaped,8.3,False,90,0,1998,0,W,House,House,Southwest,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2018,2018,3,,
1498,Residential Land(Land Only),Potential Residential Area,25201,Shiga Prefecture,Otsu City,Katata,Katata,25,25,25,45000000,,1400,0,31000.0,100000.0,Semi-rectangular Shaped,10.5,False,,0,,0,,,,Southeast,City Road,6.5,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2018,2018,3,,
1499,Residential Land(Land Only),Potential Residential Area,25201,Shiga Prefecture,Otsu City,Katata,Katata,25,25,25,45000000,,1400,0,31000.0,100000.0,Semi-rectangular Shaped,10.7,False,,0,,0,,,,Southeast,City Road,6.5,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2018,2018,3,,
1500,Residential Land(Land Only),Residential Area,25201,Shiga Prefecture,Otsu City,Katata,Katata,25,25,25,92000000,,1400,0,66000.0,220000.0,Semi-rectangular Shaped,,False,,0,,0,,,House,Southwest,Access Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2018,2018,2,,
1501,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Katata,Katata,24,24,24,12000000,,125,0,,,Semi-rectangular Shaped,8.5,False,90,0,1998,0,W,House,House,Southwest,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2017,2017,4,,
1502,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Katata,Katata,24,24,24,8000000,,110,0,,,Semi-rectangular Shaped,8.1,False,115,0,1986,0,W,House,House,Southeast,City Road,5.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2016,2016,4,,
1503,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Katata,Katata,24,24,24,20000000,,125,0,,,Semi-rectangular Shaped,8.0,False,100,0,2016,0,W,House,House,Southeast,City Road,5.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2016,2016,2,,
1504,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Katata,Katata,26,26,26,16000000,,125,0,,,Semi-shaped,8.7,False,95,0,1996,0,W,House,House,East,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2016,2016,1,,
