No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
10188,Agricultural Land,,47215,Okinawa Prefecture,Nanjo City,Ozato,,,,,5900000,,720,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2015,2015,1,,
10189,Agricultural Land,,47215,Okinawa Prefecture,Nanjo City,Ozato,,,,,12000000,,1400,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2015,2015,1,,
10190,Agricultural Land,,47215,Okinawa Prefecture,Nanjo City,Ozato,,,,,3000000,,970,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2015,2015,1,,
10191,Residential Land(Land Only),Residential Area,47215,Okinawa Prefecture,Nanjo City,Ozato,,,,,11000000,,210,0,52000.0,170000.0,Semi-rectangular Shaped,11.0,False,,0,,0,,,,Southeast,Road,4.0,Non-divided City Planning Area,,,1st quarter 2015,2015,1,,
10192,Agricultural Land,,47215,Okinawa Prefecture,Nanjo City,Ozato,,,,,11000000,,1500,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2015,2015,1,,
10193,Agricultural Land,,47215,Okinawa Prefecture,Nanjo City,Ozato,,,,,16000000,,460,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2015,2015,1,,
10194,Agricultural Land,,47215,Okinawa Prefecture,Nanjo City,Ozato,,,,,8100000,,1100,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2015,2015,1,,
10195,Residential Land(Land and Building),Residential Area,47215,Okinawa Prefecture,Nanjo City,Ozato,,,,,28000000,,730,0,,,Irregular Shaped,,False,100,0,,0,,,,Southeast,Road,5.0,Non-divided City Planning Area,,,1st quarter 2015,2015,1,,
10196,Residential Land(Land Only),Residential Area,47215,Okinawa Prefecture,Nanjo City,Ozato,,,,,52000000,,860,0,60000.0,200000.0,Semi-rectangular Shaped,,False,,0,,0,,,,Northeast,Access Road,6.0,Urbanization Control Area,,,4th quarter 2014,2014,4,,
10197,Residential Land(Land Only),Residential Area,47215,Okinawa Prefecture,Nanjo City,Ozato,,,,,5900000,,140,0,42000.0,140000.0,Semi-rectangular Shaped,25.0,False,,0,,0,,,,South,City Road,5.5,Non-divided City Planning Area,,,4th quarter 2014,2014,4,,
10198,Agricultural Land,,47215,Okinawa Prefecture,Nanjo City,Ozato,,,,,4400000,,270,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2014,2014,4,,
10199,Residential Land(Land Only),Potential Residential Area,47215,Okinawa Prefecture,Nanjo City,Ozato,,,,,1200000,,165,0,7300.0,24000.0,Semi-rectangular Shaped,41.0,False,,0,,0,,,,Northeast,City Road,7.7,Non-divided City Planning Area,60.0,200.0,4th quarter 2014,2014,4,,
10200,Residential Land(Land and Building),Residential Area,47215,Okinawa Prefecture,Nanjo City,Ozato,,,,,20000000,,170,0,,,Semi-rectangular Shaped,12.0,False,65,0,2006,0,RC,,,Northwest,City Road,6.0,Non-divided City Planning Area,60.0,200.0,4th quarter 2014,2014,4,,
10201,Residential Land(Land Only),Residential Area,47215,Okinawa Prefecture,Nanjo City,Ozato,,,,,12000000,,170,0,69000.0,230000.0,Semi-shaped,19.5,False,,0,,0,,,House,South,City Road,6.0,Non-divided City Planning Area,50.0,100.0,4th quarter 2014,2014,4,,
10202,Agricultural Land,,47215,Okinawa Prefecture,Nanjo City,Ozato,,,,,12000000,,1500,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2014,2014,4,,
10203,Residential Land(Land Only),Residential Area,47215,Okinawa Prefecture,Nanjo City,Ozato,,,,,10000000,,430,0,24000.0,78000.0,Irregular Shaped,50.0,True,,0,,0,,,,Northeast,City Road,7.5,Non-divided City Planning Area,60.0,200.0,4th quarter 2014,2014,4,,
10204,Residential Land(Land Only),Potential Residential Area,47215,Okinawa Prefecture,Nanjo City,Ozato,,,,,37000000,,2000,1,11000.0,38000.0,Irregular Shaped,37.0,False,,0,,0,,,,East,City Road,3.5,Non-divided City Planning Area,60.0,200.0,4th quarter 2014,2014,4,,
10205,Agricultural Land,,47215,Okinawa Prefecture,Nanjo City,Ozato,,,,,1600000,,220,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2014,2014,4,,
10206,Residential Land(Land Only),Residential Area,47215,Okinawa Prefecture,Nanjo City,Ozato,,,,,15000000,,340,0,42000.0,140000.0,Semi-rectangular Shaped,,False,,0,,0,,,House,Southwest,Road,6.0,Non-divided City Planning Area,60.0,200.0,4th quarter 2014,2014,4,,
10207,Agricultural Land,,47215,Okinawa Prefecture,Nanjo City,Ozato,,,,,3100000,,1000,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2014,2014,4,,
10208,Residential Land(Land Only),Potential Residential Area,47215,Okinawa Prefecture,Nanjo City,Ozato,,,,,3500000,,470,0,7600.0,25000.0,Semi-rectangular Shaped,12.0,False,,0,,0,,,,North,City Road,5.2,Non-divided City Planning Area,60.0,200.0,4th quarter 2014,2014,4,,
10209,Residential Land(Land Only),Potential Residential Area,47215,Okinawa Prefecture,Nanjo City,Ozato,,,,,880000,,280,0,3100.0,10000.0,Irregular Shaped,8.0,False,,0,,0,,,,Southeast,City Road,5.0,Non-divided City Planning Area,60.0,200.0,4th quarter 2014,2014,4,,
10210,Agricultural Land,,47215,Okinawa Prefecture,Nanjo City,Ozato,,,,,1600000,,280,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2014,2014,4,,
10211,Agricultural Land,,47215,Okinawa Prefecture,Nanjo City,Ozato,,,,,5600000,,930,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2014,2014,4,,
10212,Residential Land(Land Only),Potential Residential Area,47215,Okinawa Prefecture,Nanjo City,Ozato,,,,,750000,,135,0,5500.0,18000.0,Irregular Shaped,,False,,0,,0,,,,No facing road,,,Non-divided City Planning Area,60.0,200.0,4th quarter 2014,2014,4,,
10213,Residential Land(Land Only),Residential Area,47215,Okinawa Prefecture,Nanjo City,Ozato,,,,,3000000,,135,0,23000.0,75000.0,Semi-shaped,9.0,False,,0,,0,,,,Northeast,Road,5.0,Non-divided City Planning Area,60.0,200.0,4th quarter 2014,2014,4,,
10214,Agricultural Land,,47215,Okinawa Prefecture,Nanjo City,Ozato,,,,,1500000,,250,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2014,2014,4,,
10215,Agricultural Land,,47215,Okinawa Prefecture,Nanjo City,Ozato,,,,,3500000,,210,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2014,2014,4,,
10216,Residential Land(Land and Building),Residential Area,47215,Okinawa Prefecture,Nanjo City,Ozato,,,,,34000000,,210,0,,,Semi-rectangular Shaped,25.0,False,60,0,1990,0,,,Other,Northwest,City Road,4.6,Non-divided City Planning Area,60.0,200.0,4th quarter 2014,2014,4,,
10217,Residential Land(Land Only),Potential Residential Area,47215,Okinawa Prefecture,Nanjo City,Ozato,,,,,3900000,,135,0,29000.0,96000.0,Semi-rectangular Shaped,,False,,0,,0,,,,Northwest,Road,5.0,Non-divided City Planning Area,60.0,200.0,4th quarter 2014,2014,4,,
10218,Agricultural Land,,47215,Okinawa Prefecture,Nanjo City,Ozato,,,,,3200000,,140,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2014,2014,4,,
10219,Agricultural Land,,47215,Okinawa Prefecture,Nanjo City,Ozato,,,,,600000,,105,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2014,2014,4,,
10220,Agricultural Land,,47215,Okinawa Prefecture,Nanjo City,Ozato,,,,,1900000,,120,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2014,2014,4,,
10221,Agricultural Land,,47215,Okinawa Prefecture,Nanjo City,Ozato,,,,,10000000,,1700,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2014,2014,4,,
10222,Agricultural Land,,47215,Okinawa Prefecture,Nanjo City,Ozato,,,,,6000000,,2000,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2014,2014,3,,Dealings of adjacent land
10223,Agricultural Land,,47215,Okinawa Prefecture,Nanjo City,Ozato,,,,,1700000,,550,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2014,2014,3,,
10224,Residential Land(Land Only),Residential Area,47215,Okinawa Prefecture,Nanjo City,Ozato,,,,,13000000,,280,0,46000.0,150000.0,Irregular Shaped,,False,,0,,0,,,,Northeast,Prefectural Road,,Category I Exclusively Low-story Residential Zone,50.0,100.0,3rd quarter 2014,2014,3,,
10225,Residential Land(Land Only),Potential Residential Area,47215,Okinawa Prefecture,Nanjo City,Ozato,,,,,2900000,,160,0,18000.0,60000.0,Semi-rectangular Shaped,,False,,0,,0,,,,Northeast,Road,6.0,Non-divided City Planning Area,,,3rd quarter 2014,2014,3,,
10226,Residential Land(Land Only),Potential Residential Area,47215,Okinawa Prefecture,Nanjo City,Ozato,,,,,3100000,,165,0,19000.0,62000.0,Semi-rectangular Shaped,,False,,0,,0,,,,Southeast,Road,6.0,Non-divided City Planning Area,,,3rd quarter 2014,2014,3,,
10227,Forest Land,,47215,Okinawa Prefecture,Nanjo City,Ozato,,,,,1100000,,165,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2014,2014,3,,
10228,Agricultural Land,,47215,Okinawa Prefecture,Nanjo City,Ozato,,,,,1400000,,940,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2014,2014,3,,Dealings of adjacent land
10229,Agricultural Land,,47215,Okinawa Prefecture,Nanjo City,Ozato,,,,,1100000,,210,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2014,2014,3,,
10230,Residential Land(Land Only),Residential Area,47215,Okinawa Prefecture,Nanjo City,Ozato,,,,,8400000,,170,0,50000.0,160000.0,Rectangular Shaped,20.5,False,,0,,0,,,,Southwest,City Road,12.0,Non-divided City Planning Area,60.0,200.0,3rd quarter 2014,2014,3,,
10231,Agricultural Land,,47215,Okinawa Prefecture,Nanjo City,Ozato,,,,,2700000,,360,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2014,2014,3,,
10232,Agricultural Land,,47215,Okinawa Prefecture,Nanjo City,Ozato,,,,,9400000,,1200,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2014,2014,3,,
10233,Residential Land(Land Only),Potential Residential Area,47215,Okinawa Prefecture,Nanjo City,Ozato,,,,,5400000,,950,0,5700.0,19000.0,Semi-shaped,29.0,False,,0,,0,,,,Northeast,City Road,5.0,Non-divided City Planning Area,60.0,200.0,3rd quarter 2014,2014,3,,
10234,Residential Land(Land Only),Potential Residential Area,47215,Okinawa Prefecture,Nanjo City,Ozato,,,,,3100000,,540,0,5700.0,19000.0,Semi-shaped,7.0,False,,0,,0,,,,Northeast,City Road,5.0,Non-divided City Planning Area,60.0,200.0,3rd quarter 2014,2014,3,,
10235,Residential Land(Land Only),Potential Residential Area,47215,Okinawa Prefecture,Nanjo City,Ozato,,,,,11000000,,1900,0,5700.0,19000.0,Irregular Shaped,50.0,True,,0,,0,,,,West,Road,4.0,Non-divided City Planning Area,60.0,200.0,3rd quarter 2014,2014,3,,
10236,Agricultural Land,,47215,Okinawa Prefecture,Nanjo City,Ozato,,,,,1200000,,200,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2014,2014,3,,
10237,Agricultural Land,,47215,Okinawa Prefecture,Nanjo City,Ozato,,,,,1100000,,190,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2014,2014,3,,
10238,Residential Land(Land Only),Potential Residential Area,47215,Okinawa Prefecture,Nanjo City,Ozato,,,,,11000000,,1800,0,6200.0,20000.0,Irregular Shaped,,False,,0,,0,,,,No facing road,,,Non-divided City Planning Area,60.0,200.0,3rd quarter 2014,2014,3,,
10239,Residential Land(Land Only),Residential Area,47215,Okinawa Prefecture,Nanjo City,Ozato,,,,,16000000,,460,0,34000.0,110000.0,Semi-square Shaped,20.0,False,,0,,0,,,House,Northwest,Road,5.0,Non-divided City Planning Area,60.0,200.0,2nd quarter 2014,2014,2,,Dealings including private road
10240,Residential Land(Land and Building),Residential Area,47215,Okinawa Prefecture,Nanjo City,Ozato,,,,,25000000,,145,0,,,Irregular Shaped,4.0,False,135,0,1974,0,,,Other,Northwest,Prefectural Road,13.0,Non-divided City Planning Area,60.0,200.0,2nd quarter 2014,2014,2,,
10241,Residential Land(Land and Building),Residential Area,47215,Okinawa Prefecture,Nanjo City,Ozato,,,,,16000000,,200,0,,,Semi-square Shaped,14.0,False,75,0,1982,0,RC,House,House,Northeast,City Road,12.0,Non-divided City Planning Area,60.0,200.0,2nd quarter 2014,2014,2,,
10242,Residential Land(Land and Building),Residential Area,47215,Okinawa Prefecture,Nanjo City,Ozato,,,,,17000000,,260,0,,,Semi-square Shaped,17.0,False,75,0,1976,0,RC,House,House,Northwest,City Road,7.0,Non-divided City Planning Area,60.0,200.0,2nd quarter 2014,2014,2,,
10243,Residential Land(Land Only),Residential Area,47215,Okinawa Prefecture,Nanjo City,Ozato,,,,,6000000,,270,0,22000.0,73000.0,Semi-rectangular Shaped,11.5,False,,0,,0,,,House,Southwest,Road,4.0,Non-divided City Planning Area,60.0,200.0,2nd quarter 2014,2014,2,,
10244,Residential Land(Land and Building),Residential Area,47215,Okinawa Prefecture,Nanjo City,Ozato,,,,,25000000,,170,0,,,Semi-rectangular Shaped,8.5,False,80,0,2013,0,RC,House,House,East,Road,4.0,Non-divided City Planning Area,60.0,200.0,2nd quarter 2014,2014,2,,
10245,Residential Land(Land Only),Potential Residential Area,47215,Okinawa Prefecture,Nanjo City,Ozato,,,,,7100000,,430,0,16000.0,54000.0,Irregular Shaped,17.0,False,,0,,0,,,,No facing road,,,Non-divided City Planning Area,60.0,200.0,2nd quarter 2014,2014,2,,
10246,Residential Land(Land Only),Potential Residential Area,47215,Okinawa Prefecture,Nanjo City,Ozato,,,,,500000,,390,0,1300.0,4200.0,Semi-square Shaped,18.0,False,,0,,0,,,,No facing road,,,Non-divided City Planning Area,60.0,200.0,2nd quarter 2014,2014,2,,
10247,Residential Land(Land Only),Residential Area,47215,Okinawa Prefecture,Nanjo City,Ozato,,,,,14000000,,350,0,39000.0,130000.0,Semi-rectangular Shaped,,False,,0,,0,,,Other,South,Road,2.0,Non-divided City Planning Area,60.0,200.0,2nd quarter 2014,2014,2,,
10248,Residential Land(Land and Building),Residential Area,47215,Okinawa Prefecture,Nanjo City,Ozato,,,,,330000000,,2000,1,,,Irregular Shaped,29.5,False,2000,1,1973,0,S,Factory,,Northeast,City Road,7.7,Non-divided City Planning Area,60.0,200.0,2nd quarter 2014,2014,2,,
10249,Residential Land(Land and Building),Potential Residential Area,47215,Okinawa Prefecture,Nanjo City,Ozato,,,,,1000000,,140,0,,,Semi-rectangular Shaped,43.0,False,,0,,0,,,,Northwest,City Road,7.0,Non-divided City Planning Area,60.0,200.0,1st quarter 2014,2014,1,,
10250,Agricultural Land,,47215,Okinawa Prefecture,Nanjo City,Ozato,,,,,1200000,,160,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2014,2014,1,,
10251,Residential Land(Land Only),Residential Area,47215,Okinawa Prefecture,Nanjo City,Ozato,,,,,3200000,,195,0,17000.0,55000.0,Trapezoidal Shaped,13.0,False,,0,,0,,,,Southeast,Road,6.0,Non-divided City Planning Area,60.0,200.0,1st quarter 2014,2014,1,,
10252,Agricultural Land,,47215,Okinawa Prefecture,Nanjo City,Ozato,,,,,920000,,1000,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2014,2014,1,,
10253,Residential Land(Land Only),Potential Residential Area,47215,Okinawa Prefecture,Nanjo City,Ozato,,,,,4000000,,700,0,5700.0,19000.0,Semi-trapezoidal Shaped,30.0,False,,0,,0,,,House,South,Road,6.0,Non-divided City Planning Area,60.0,200.0,1st quarter 2014,2014,1,,
10254,Agricultural Land,,47215,Okinawa Prefecture,Nanjo City,Ozato,,,,,29000000,,5000,1,,,,,False,,0,,0,,,,,,,,,,1st quarter 2014,2014,1,,
10255,Residential Land(Land Only),Residential Area,47215,Okinawa Prefecture,Nanjo City,Sashiki,,,,,13000000,,190,0,70000.0,230000.0,Rectangular Shaped,12.0,False,,0,,0,,,House,East,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,3rd quarter 2019,2019,3,,
10256,Residential Land(Land and Building),Residential Area,47215,Okinawa Prefecture,Nanjo City,Sashiki,,,,,28000000,,1000,0,,,Semi-rectangular Shaped,30.0,False,350,0,1983,0,RC,"Office, Parking Lot, Other",Office,Northwest,City Road,10.0,Non-divided City Planning Area,60.0,200.0,3rd quarter 2019,2019,3,,
10257,Residential Land(Land and Building),Residential Area,47215,Okinawa Prefecture,Nanjo City,Sashiki,,,,,13000000,,220,0,,,Rectangular Shaped,12.0,False,140,0,1978,0,"RC, B",House,Other,Northeast,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2019,2019,3,,
10258,Residential Land(Land Only),Residential Area,47215,Okinawa Prefecture,Nanjo City,Sashiki,,,,,20000000,,710,0,28000.0,93000.0,Irregular Shaped,19.0,False,,0,,0,,,,Southeast,City Road,5.0,Non-divided City Planning Area,60.0,200.0,3rd quarter 2019,2019,3,,
10259,Residential Land(Land Only),Residential Area,47215,Okinawa Prefecture,Nanjo City,Sashiki,,,,,10000000,,210,0,47000.0,160000.0,Semi-rectangular Shaped,12.0,False,,0,,0,,,House,South,City Road,3.8,Category I Residential Zone,60.0,200.0,3rd quarter 2019,2019,3,,Dealings including private road
10260,Agricultural Land,,47215,Okinawa Prefecture,Nanjo City,Sashiki,,,,,900000,,980,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2019,2019,3,,
10261,Agricultural Land,,47215,Okinawa Prefecture,Nanjo City,Sashiki,,,,,2000000,,500,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2019,2019,2,,
10262,Agricultural Land,,47215,Okinawa Prefecture,Nanjo City,Sashiki,,,,,2300000,,1600,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2019,2019,2,,
10263,Agricultural Land,,47215,Okinawa Prefecture,Nanjo City,Sashiki,,,,,2000000,,980,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2019,2019,2,,
10264,Residential Land(Land and Building),Residential Area,47215,Okinawa Prefecture,Nanjo City,Sashiki,,,,,26000000,,105,0,,,Rectangular Shaped,9.0,False,100,0,2019,0,W,House,House,Southwest,City Road,4.0,Non-divided City Planning Area,60.0,200.0,2nd quarter 2019,2019,2,,
10265,Agricultural Land,,47215,Okinawa Prefecture,Nanjo City,Sashiki,,,,,3000000,,1100,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2019,2019,1,,
10266,Agricultural Land,,47215,Okinawa Prefecture,Nanjo City,Sashiki,,,,,4700000,,1600,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2019,2019,1,,
10267,Agricultural Land,,47215,Okinawa Prefecture,Nanjo City,Sashiki,,,,,3200000,,1300,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2019,2019,1,,
10268,Residential Land(Land Only),Potential Residential Area,47215,Okinawa Prefecture,Nanjo City,Sashiki,,,,,8400000,,560,0,15000.0,50000.0,Semi-rectangular Shaped,23.0,False,,0,,0,,,,Northwest,Road,4.0,Non-divided City Planning Area,60.0,200.0,1st quarter 2019,2019,1,,
10269,Agricultural Land,,47215,Okinawa Prefecture,Nanjo City,Sashiki,,,,,2800000,,330,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2019,2019,1,,
10270,Residential Land(Land Only),Potential Residential Area,47215,Okinawa Prefecture,Nanjo City,Sashiki,,,,,1200000,,130,0,9200.0,30000.0,Irregular Shaped,,False,,0,,0,,,,No facing road,,,Non-divided City Planning Area,60.0,200.0,1st quarter 2019,2019,1,,
10271,Residential Land(Land and Building),Residential Area,47215,Okinawa Prefecture,Nanjo City,Sashiki,,,,,15000000,,710,0,,,Irregular Shaped,19.0,False,75,0,1980,0,RC,House,House,Southeast,City Road,5.0,Non-divided City Planning Area,60.0,200.0,1st quarter 2019,2019,1,,
10272,Residential Land(Land Only),Potential Residential Area,47215,Okinawa Prefecture,Nanjo City,Sashiki,,,,,2300000,,240,0,9600.0,32000.0,Irregular Shaped,,False,,0,,0,,,,No facing road,,,Non-divided City Planning Area,60.0,200.0,1st quarter 2019,2019,1,,
10273,Residential Land(Land and Building),Residential Area,47215,Okinawa Prefecture,Nanjo City,Sashiki,,,,,16000000,,280,0,,,Semi-rectangular Shaped,21.0,False,75,0,1979,0,RC,House,House,Northeast,Road,4.0,Non-divided City Planning Area,60.0,200.0,1st quarter 2019,2019,1,,
10274,Residential Land(Land Only),Residential Area,47215,Okinawa Prefecture,Nanjo City,Sashiki,,,,,580000,,380,0,1500.0,5000.0,Irregular Shaped,,False,,0,,0,,,,No facing road,,,Non-divided City Planning Area,60.0,200.0,1st quarter 2019,2019,1,,
10275,Residential Land(Land and Building),Residential Area,47215,Okinawa Prefecture,Nanjo City,Sashiki,,,,,50000000,,500,0,,,Rectangular Shaped,16.0,False,260,0,1999,0,RC,Housing Complex,Other,West,Road,4.5,Category I Exclusively Low-story Residential Zone,50.0,100.0,4th quarter 2018,2018,4,,
10276,Residential Land(Land Only),Residential Area,47215,Okinawa Prefecture,Nanjo City,Sashiki,,,,,7000000,,500,0,14000.0,47000.0,Semi-shaped,23.0,False,,0,,0,,,House,South,Road,4.5,Non-divided City Planning Area,60.0,200.0,4th quarter 2018,2018,4,,
10277,Residential Land(Land and Building),Residential Area,47215,Okinawa Prefecture,Nanjo City,Sashiki,,,,,25000000,,470,0,,,Semi-square Shaped,21.5,False,115,0,2004,0,RC,House,,Southwest,Road,5.5,Non-divided City Planning Area,60.0,200.0,4th quarter 2018,2018,4,,
10278,Residential Land(Land and Building),Residential Area,47215,Okinawa Prefecture,Nanjo City,Sashiki,,,,,24000000,,140,0,,,Semi-trapezoidal Shaped,10.5,False,100,0,2018,0,S,House,House,Northwest,Road,4.7,Non-divided City Planning Area,60.0,200.0,4th quarter 2018,2018,4,,
10279,Agricultural Land,,47215,Okinawa Prefecture,Nanjo City,Sashiki,,,,,4800000,,400,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2018,2018,4,,
10280,Residential Land(Land Only),Potential Residential Area,47215,Okinawa Prefecture,Nanjo City,Sashiki,,,,,3100000,,570,0,5500.0,18000.0,Irregular Shaped,,False,,0,,0,,,,No facing road,,,Non-divided City Planning Area,60.0,200.0,4th quarter 2018,2018,4,,
10281,Residential Land(Land Only),Residential Area,47215,Okinawa Prefecture,Nanjo City,Sashiki,,,,,5500000,,160,0,34000.0,110000.0,Irregular Shaped,19.0,False,,0,,0,,,Other,Southeast,Prefectural Road,13.0,Non-divided City Planning Area,60.0,200.0,3rd quarter 2018,2018,3,,
10282,Agricultural Land,,47215,Okinawa Prefecture,Nanjo City,Sashiki,,,,,950000,,110,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2018,2018,3,,
10283,Residential Land(Land Only),Residential Area,47215,Okinawa Prefecture,Nanjo City,Sashiki,,,,,12000000,,170,0,70000.0,230000.0,Semi-square Shaped,12.7,False,,0,,0,,,House,North,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,3rd quarter 2018,2018,3,,
10284,Residential Land(Land Only),Residential Area,47215,Okinawa Prefecture,Nanjo City,Sashiki,,,,,17000000,,480,0,36000.0,120000.0,Semi-square Shaped,21.0,False,,0,,0,,,House,East,City Road,3.5,Non-divided City Planning Area,60.0,200.0,3rd quarter 2018,2018,3,,
10285,Residential Land(Land Only),Potential Residential Area,47215,Okinawa Prefecture,Nanjo City,Sashiki,,,,,2500000,,430,0,5800.0,19000.0,Irregular Shaped,50.0,True,,0,,0,,,,West,Road,3.5,Non-divided City Planning Area,60.0,200.0,3rd quarter 2018,2018,3,,
10286,Residential Land(Land and Building),Residential Area,47215,Okinawa Prefecture,Nanjo City,Sashiki,,,,,120000000,,450,0,,,Semi-rectangular Shaped,30.0,False,460,0,2017,0,RC,Housing Complex,House,Northeast,City Road,6.0,Category II Residential Zone,60.0,200.0,3rd quarter 2018,2018,3,,
10287,Agricultural Land,,47215,Okinawa Prefecture,Nanjo City,Sashiki,,,,,5100000,,470,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2018,2018,2,,
10288,Residential Land(Land Only),Residential Area,47215,Okinawa Prefecture,Nanjo City,Sashiki,,,,,8000000,,220,0,37000.0,120000.0,Semi-rectangular Shaped,18.0,False,,0,,0,,,,South,Agricultural Road,4.0,Non-divided City Planning Area,60.0,200.0,1st quarter 2018,2018,1,,
10289,Residential Land(Land Only),Potential Residential Area,47215,Okinawa Prefecture,Nanjo City,Sashiki,,,,,6200000,,2000,1,2400.0,8100.0,Irregular Shaped,,False,,0,,0,,,,North,Road,2.0,Non-divided City Planning Area,60.0,200.0,1st quarter 2018,2018,1,,
10290,Agricultural Land,,47215,Okinawa Prefecture,Nanjo City,Sashiki,,,,,1500000,,1000,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2018,2018,1,,
10291,Residential Land(Land Only),Commercial Area,47215,Okinawa Prefecture,Nanjo City,Sashiki,,,,,6100000,,125,0,48000.0,160000.0,Irregular Shaped,,False,,0,,0,,,Other,North,City Road,4.0,Category II Residential Zone,60.0,200.0,1st quarter 2018,2018,1,,
10292,Residential Land(Land Only),Commercial Area,47215,Okinawa Prefecture,Nanjo City,Sashiki,,,,,3900000,,80,0,49000.0,160000.0,Irregular Shaped,25.0,False,,0,,0,,,Other,North,City Road,4.0,Category II Residential Zone,,,1st quarter 2018,2018,1,,
10293,Residential Land(Land Only),Residential Area,47215,Okinawa Prefecture,Nanjo City,Sashiki,,,,,18000000,,330,0,54000.0,180000.0,Semi-trapezoidal Shaped,17.0,False,,0,,0,,,,Northwest,City Road,6.5,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2017,2017,4,,
10294,Residential Land(Land and Building),Residential Area,47215,Okinawa Prefecture,Nanjo City,Sashiki,,,,,5100000,,330,0,,,Semi-trapezoidal Shaped,13.0,False,115,0,1960,0,,,House,South,City Road,5.0,Non-divided City Planning Area,60.0,200.0,4th quarter 2017,2017,4,,Dealings in which auction or arbiter participates
10295,Residential Land(Land and Building),Residential Area,47215,Okinawa Prefecture,Nanjo City,Sashiki,,,,,24000000,,115,0,,,Rectangular Shaped,10.0,False,100,0,2017,0,RC,House,House,Southwest,City Road,5.0,Non-divided City Planning Area,60.0,200.0,4th quarter 2017,2017,4,,
10296,Residential Land(Land Only),Residential Area,47215,Okinawa Prefecture,Nanjo City,Sashiki,,,,,5500000,,175,0,32000.0,100000.0,Irregular Shaped,2.6,False,,0,,0,,,House,East,Access Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,150.0,3rd quarter 2017,2017,3,,
10297,Agricultural Land,,47215,Okinawa Prefecture,Nanjo City,Sashiki,,,,,2800000,,1000,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2017,2017,3,,
10298,Residential Land(Land Only),Residential Area,47215,Okinawa Prefecture,Nanjo City,Sashiki,,,,,9000000,,500,0,18000.0,60000.0,Rectangular Shaped,14.0,False,,0,,0,,,,North,City Road,4.9,Non-divided City Planning Area,60.0,200.0,3rd quarter 2017,2017,3,,
