No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
1832,Residential Land(Land and Building),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Toroku,Suizenji,23,23,23,21000000,,470,0,,,Semi-rectangular Shaped,,False,150,0,1986,0,RC,House,House,No facing road,,,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2017,2017,2,,
1833,"Pre-owned Condominiums, etc.",,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Toroku,Suizenji,25,25,25,7000000,3LDK,85,0,,,,,False,,0,1987,0,RC,House,Other,,,,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2017,2017,2,Not yet,
1834,Residential Land(Land and Building),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Toroku,Suizenji,18,18,18,18000000,,175,0,,,Semi-rectangular Shaped,12.0,False,180,0,1986,0,W,"House, Housing Complex, Shop",Shop,Southwest,City Road,9.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2017,2017,1,,
1835,Residential Land(Land and Building),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Toroku,Suizenji,14,14,14,44000000,,165,0,,,Trapezoidal Shaped,13.5,False,120,0,2016,0,W,House,House,Southeast,City Road,7.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2016,2016,4,,
1836,"Pre-owned Condominiums, etc.",,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Toroku,Suizenji,18,18,18,14000000,3LDK,65,0,,,,,False,,0,1990,0,RC,House,House,,,,,,,4th quarter 2016,2016,4,Done,
1837,Residential Land(Land Only),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Toroku,Suizenji,18,18,18,11000000,,140,0,80000.0,260000.0,Semi-square Shaped,12.0,False,,0,,0,,,House,East,City Road,5.5,Neighborhood Commercial Zone,80.0,300.0,3rd quarter 2016,2016,3,,
1838,Residential Land(Land Only),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Toroku,Suizenji,14,14,14,15000000,,165,0,91000.0,300000.0,Semi-trapezoidal Shaped,13.0,False,,0,,0,,,House,Southeast,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2015,2015,2,,
1839,Residential Land(Land Only),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Toroku,Suizenji,16,16,16,19000000,,180,0,100000.0,340000.0,Rectangular Shaped,11.0,False,,0,,0,,,House,South,City Road,9.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2014,2014,4,,
1840,Residential Land(Land and Building),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Toroku,Suizenji,20,20,20,18000000,,440,0,,,Irregular Shaped,19.0,False,200,0,1964,0,W,House,House,South,Private Road,3.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2014,2014,2,,
1841,Residential Land(Land Only),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Toroku,Tokaigakuenmae,6,6,6,23000000,,360,0,64000.0,210000.0,Trapezoidal Shaped,12.0,False,,0,,0,,,,South,City Road,4.0,Neighborhood Commercial Zone,80.0,300.0,3rd quarter 2019,2019,3,,
1842,Residential Land(Land and Building),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Toroku,Tokaigakuenmae,11,11,11,26000000,,290,0,,,Irregular Shaped,,False,135,0,1983,0,S,House,House,Northeast,City Road,,Category I Residential Zone,60.0,200.0,2nd quarter 2019,2019,2,,
1843,Residential Land(Land Only),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Toroku,Tokaigakuenmae,13,13,13,21000000,,230,0,93000.0,310000.0,Rectangular Shaped,17.4,False,,0,,0,,,,East,City Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2019,2019,2,,
1844,Residential Land(Land Only),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Toroku,Tokaigakuenmae,16,16,16,110000000,,1200,0,94000.0,310000.0,Semi-shaped,35.0,False,,0,,0,,,Other,Northwest,City Road,3.5,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2019,2019,1,,Dealings in which auction or arbiter participates
1845,Residential Land(Land and Building),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Toroku,Tokaigakuenmae,18,18,18,18000000,,260,0,,,Semi-shaped,13.0,False,95,0,,0,W,House,Other,Southeast,City Road,3.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2018,2018,4,,Dealings of adjacent land
1846,Residential Land(Land and Building),Commercial Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Toroku,Tokaigakuenmae,9,9,9,16000000,,125,0,,,Semi-rectangular Shaped,12.0,False,210,0,1981,0,S,"Housing Complex, Parking Lot, Shop",Other,North,City Road,22.0,Neighborhood Commercial Zone,80.0,300.0,4th quarter 2018,2018,4,,
1847,Residential Land(Land and Building),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Toroku,Tokaigakuenmae,16,16,16,110000000,,640,0,,,Irregular Shaped,15.0,False,570,0,1993,0,RC,Housing Complex,House,Southeast,City Road,3.5,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2018,2018,3,,
1848,Residential Land(Land Only),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Toroku,Tokaigakuenmae,16,16,16,33000000,,820,0,40000.0,130000.0,Irregular Shaped,,False,,0,,0,,,House,Northwest,Private Road,4.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2018,2018,3,,Dealings including private road
1849,Residential Land(Land and Building),Commercial Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Toroku,Tokaigakuenmae,10,10,10,41000000,,400,0,,,Rectangular Shaped,14.5,False,180,0,1975,0,S,Shop,House,South,City Road,9.0,Category I Residential Zone,60.0,200.0,2nd quarter 2018,2018,2,,
1850,Residential Land(Land and Building),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Toroku,Tokaigakuenmae,15,15,15,30000000,,145,0,,,Semi-shaped,13.0,False,100,0,2018,0,W,House,House,West,City Road,4.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2018,2018,2,,
1851,Residential Land(Land Only),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Toroku,Tokaigakuenmae,13,13,13,18000000,,165,0,110000.0,350000.0,Rectangular Shaped,7.5,False,,0,,0,,,House,East,City Road,3.2,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2018,2018,1,,Dealings of adjacent land
1852,Residential Land(Land and Building),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Toroku,Tokaigakuenmae,16,16,16,15000000,,220,0,,,Trapezoidal Shaped,14.5,False,135,0,1963,0,W,House,House,Southwest,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2018,2018,1,,Dealings between related objects
1853,"Pre-owned Condominiums, etc.",,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Toroku,Tokaigakuenmae,15,15,15,11000000,3LDK,70,0,,,,,False,,0,1987,0,,House,House,,,,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2018,2018,1,Done,
1854,Residential Land(Land and Building),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Toroku,Tokaigakuenmae,15,15,15,110000000,,480,0,,,Irregular Shaped,16.0,False,620,0,1997,0,RC,Housing Complex,House,South,Prefectural Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2017,2017,4,,
1855,Residential Land(Land and Building),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Toroku,Tokaigakuenmae,15,15,15,40000000,,390,0,,,Semi-rectangular Shaped,15.0,False,,0,,0,,,Other,North,City Road,3.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2017,2017,4,,Dealings of adjacent land
1856,Residential Land(Land and Building),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Toroku,Tokaigakuenmae,11,11,11,32000000,,155,0,,,Semi-shaped,8.6,False,100,0,2018,0,W,House,House,East,City Road,4.5,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2017,2017,4,,
1857,Residential Land(Land Only),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Toroku,Tokaigakuenmae,15,15,15,2500000,,50,0,50000.0,170000.0,Semi-rectangular Shaped,12.0,False,,0,,0,,,,Northeast,City Road,7.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2017,2017,2,,
1858,Residential Land(Land Only),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Toroku,Tokaigakuenmae,15,15,15,13000000,,230,0,56000.0,190000.0,Trapezoidal Shaped,5.5,False,,0,,0,,,,Southeast,City Road,4.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2017,2017,2,,
1859,Residential Land(Land Only),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Toroku,Tokaigakuenmae,15,15,15,13000000,,145,0,91000.0,300000.0,Semi-rectangular Shaped,13.0,False,,0,,0,,,,Northeast,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2017,2017,2,,
1860,Residential Land(Land Only),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Toroku,Tokaigakuenmae,11,11,11,16000000,,310,0,51000.0,170000.0,Semi-rectangular Shaped,11.5,False,,0,,0,,,House,East,City Road,4.5,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2017,2017,2,,
1861,Residential Land(Land Only),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Toroku,Tokaigakuenmae,16,16,16,60000000,,720,0,83000.0,270000.0,Irregular Shaped,15.5,False,,0,,0,,,House,North,City Road,4.5,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2017,2017,2,,
1862,"Pre-owned Condominiums, etc.",,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Toroku,Tokaigakuenmae,14,14,14,18000000,3LDK,70,0,,,,,False,,0,2005,0,RC,House,House,,,,,,,2nd quarter 2017,2017,2,Not yet,
1863,Residential Land(Land Only),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Toroku,Tokaigakuenmae,16,16,16,39000000,,610,0,63000.0,210000.0,Irregular Shaped,15.0,False,,0,,0,,,,Southwest,City Road,9.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2017,2017,1,,
1864,Residential Land(Land Only),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Toroku,Tokaigakuenmae,15,15,15,8000000,,185,0,43000.0,140000.0,Irregular Shaped,14.5,False,,0,,0,,,Other,Southeast,City Road,4.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2017,2017,1,,
1865,Residential Land(Land and Building),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Toroku,Tokaigakuenmae,9,9,9,29000000,,470,0,,,Irregular Shaped,,False,400,0,1988,0,RC,Housing Complex,House,South,Private Road,4.0,Category I Residential Zone,60.0,200.0,4th quarter 2016,2016,4,,Dealings including private road
1866,Residential Land(Land Only),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Toroku,Tokaigakuenmae,9,9,9,45000000,,330,0,140000.0,450000.0,Semi-rectangular Shaped,14.0,False,,0,,0,,,Other,East,City Road,5.5,Neighborhood Commercial Zone,80.0,300.0,4th quarter 2016,2016,4,,
1867,"Pre-owned Condominiums, etc.",,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Toroku,Tokaigakuenmae,13,13,13,19000000,3LDK,70,0,,,,,False,,0,1945,1,RC,House,House,,,,,,,4th quarter 2016,2016,4,Not yet,
1868,Residential Land(Land Only),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Toroku,Tokaigakuenmae,12,12,12,9000000,,310,0,29000.0,97000.0,Irregular Shaped,,False,,0,,0,,,House,North,Private Road,4.0,,,,3rd quarter 2016,2016,3,,
1869,"Pre-owned Condominiums, etc.",,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Toroku,Tokaigakuenmae,13,13,13,14000000,3LDK,70,0,,,,,False,,0,2005,0,RC,House,House,,,,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2016,2016,3,Not yet,Dealings in which auction or arbiter participates
1870,Residential Land(Land Only),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Toroku,Tokaigakuenmae,19,19,19,70000,,80,0,850.0,2800.0,Semi-rectangular Shaped,7.0,False,,0,,0,,,House,North,Private Road,5.0,,,,2nd quarter 2016,2016,2,,Dealings between related objects
1871,Residential Land(Land and Building),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Toroku,Tokaigakuenmae,14,14,14,26000000,,420,0,,,Irregular Shaped,,False,135,0,1961,0,W,House,Other,East,City Road,7.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2016,2016,2,,
1872,Residential Land(Land Only),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Toroku,Tokaigakuenmae,15,15,15,13000000,,160,0,85000.0,280000.0,Rectangular Shaped,,False,,0,,0,,,,Southeast,City Road,3.5,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2016,2016,2,,
1873,Residential Land(Land Only),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Toroku,Tokaigakuenmae,15,15,15,10000000,,120,0,86000.0,290000.0,Rectangular Shaped,,False,,0,,0,,,,Southeast,City Road,3.5,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2016,2016,2,,
1874,Residential Land(Land Only),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Toroku,Tokaigakuenmae,18,18,18,750000,,70,0,11000.0,36000.0,Irregular Shaped,,False,,0,,0,,,House,No facing road,,,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2016,2016,1,,
1875,Residential Land(Land and Building),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Toroku,Tokaigakuenmae,16,16,16,91000000,,410,0,,,Semi-trapezoidal Shaped,20.0,False,190,0,1995,0,W,House,,Southeast,City Road,4.0,,,,4th quarter 2015,2015,4,,
1876,Residential Land(Land and Building),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Toroku,Tokaigakuenmae,16,16,16,260000000,,380,0,,,Semi-trapezoidal Shaped,19.0,False,750,0,1994,0,S,Housing Complex,,Northeast,City Road,6.0,,,,4th quarter 2015,2015,4,,
1877,Residential Land(Land and Building),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Toroku,Tokaigakuenmae,16,16,16,3600000,,40,0,,,Irregular Shaped,10.0,False,50,0,1966,0,W,"House, Shop",Other,Southwest,City Road,6.0,,,,4th quarter 2015,2015,4,,
1878,"Pre-owned Condominiums, etc.",,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Toroku,Tokaigakuenmae,14,14,14,14000000,3LDK,65,0,,,,,False,,0,2005,0,RC,House,House,,,,,,,4th quarter 2015,2015,4,Done,
1879,Residential Land(Land and Building),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Toroku,Tokaigakuenmae,19,19,19,38000000,,140,0,,,Semi-square Shaped,12.0,False,115,0,2015,0,,,House,East,City Road,4.0,Neighborhood Commercial Zone,80.0,300.0,3rd quarter 2015,2015,3,,
1880,"Pre-owned Condominiums, etc.",,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Toroku,Tokaigakuenmae,15,15,15,15000000,4LDK,85,0,,,,,False,,0,1987,0,RC,House,House,,,,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2015,2015,3,Done,
1881,Residential Land(Land Only),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Toroku,Tokaigakuenmae,19,19,19,19000000,,240,0,78000.0,260000.0,Semi-trapezoidal Shaped,13.0,False,,0,,0,,,,Northeast,Private Road,5.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2015,2015,2,,
1882,Residential Land(Land Only),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Toroku,Tokaigakuenmae,13,13,13,57000000,,480,0,120000.0,400000.0,Semi-trapezoidal Shaped,16.0,False,,0,,0,,,Shop,Southwest,City Road,3.5,Category II Exclusively Medium-high Residential Zone,60.0,500.0,2nd quarter 2015,2015,2,,
1883,Residential Land(Land and Building),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Toroku,Tokaigakuenmae,8,8,8,55000000,,270,0,,,Semi-trapezoidal Shaped,11.0,False,560,0,1988,0,S,"House, Housing Complex, Shop",House,South,City Road,6.0,Neighborhood Commercial Zone,80.0,300.0,2nd quarter 2015,2015,2,,
1884,Residential Land(Land Only),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Toroku,Tokaigakuenmae,14,14,14,7500000,,130,0,58000.0,190000.0,Irregular Shaped,,False,,0,,0,,,,No facing road,,,Category I Residential Zone,60.0,200.0,2nd quarter 2015,2015,2,,
1885,Residential Land(Land Only),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Toroku,Tokaigakuenmae,14,14,14,31000000,,340,0,91000.0,300000.0,Semi-trapezoidal Shaped,14.0,False,,0,,0,,,Shop,Northeast,City Road,4.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2015,2015,2,,
1886,Residential Land(Land and Building),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Toroku,Tokaigakuenmae,16,16,16,7500000,,680,0,,,Semi-square Shaped,,False,85,0,1968,0,LS,House,,West,Private Road,4.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2015,2015,1,,Dealings including private road
1887,Residential Land(Land and Building),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Toroku,Tokaigakuenmae,16,16,16,560000,,120,0,,,Trapezoidal Shaped,,False,45,0,1967,0,W,House,Other,No facing road,,,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2015,2015,1,,
1888,"Pre-owned Condominiums, etc.",,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Toroku,Tokaigakuenmae,15,15,15,11000000,4LDK,85,0,,,,,False,,0,1987,0,RC,House,House,,,,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2015,2015,1,Not yet,
1889,"Pre-owned Condominiums, etc.",,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Toroku,Tokaigakuenmae,14,14,14,20000000,3LDK,90,0,,,,,False,,0,2005,0,RC,House,House,,,,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2015,2015,1,Not yet,
1890,Residential Land(Land Only),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Toroku,Tokaigakuenmae,6,6,6,25000000,,420,0,60000.0,200000.0,Semi-rectangular Shaped,12.0,False,,0,,0,,,House,Northeast,City Road,4.0,Category I Residential Zone,60.0,200.0,4th quarter 2014,2014,4,,
1891,Residential Land(Land Only),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Toroku,Tokaigakuenmae,6,6,6,14000000,,230,0,62000.0,210000.0,Square Shaped,15.0,False,,0,,0,,,House,Northwest,City Road,4.0,Category I Residential Zone,60.0,200.0,4th quarter 2014,2014,4,,
1892,Residential Land(Land and Building),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Toroku,Tokaigakuenmae,16,16,16,85000000,,280,0,,,Trapezoidal Shaped,19.0,False,450,0,1986,0,S,Housing Complex,House,Southeast,City Road,4.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2014,2014,4,,
1893,Residential Land(Land and Building),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Toroku,Tokaigakuenmae,13,13,13,2400000,,90,0,,,Flag-shaped etc.,,False,40,0,1973,0,W,House,House,West,City Road,4.0,Category I Residential Zone,60.0,200.0,3rd quarter 2014,2014,3,,
1894,Residential Land(Land and Building),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Toroku,Tokaigakuenmae,13,13,13,2600000,,95,0,,,Irregular Shaped,,False,75,0,1973,0,W,House,House,West,City Road,4.0,Category I Residential Zone,60.0,200.0,3rd quarter 2014,2014,3,,
1895,Residential Land(Land Only),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Toroku,Tokaigakuenmae,13,13,13,32000000,,460,0,70000.0,230000.0,Irregular Shaped,25.0,False,,0,,0,,,,Southwest,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2014,2014,3,,
1896,Residential Land(Land Only),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Toroku,Tokaigakuenmae,15,15,15,16000000,,290,0,55000.0,180000.0,Rectangular Shaped,15.0,False,,0,,0,,,Other,North,City Road,3.5,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2014,2014,3,,
1897,Residential Land(Land Only),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Toroku,Tokaigakuenmae,15,15,15,14000000,,260,0,55000.0,180000.0,Rectangular Shaped,,False,,0,,0,,,Other,No facing road,,,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2014,2014,3,,
1898,"Pre-owned Condominiums, etc.",,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Toroku,Tokaigakuenmae,15,15,15,9000000,4LDK,80,0,,,,,False,,0,1987,0,RC,House,House,,,,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2014,2014,2,Not yet,
1899,Residential Land(Land and Building),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Toroku,Tokaigakuenmae,11,11,11,18000000,,280,0,,,Rectangular Shaped,11.0,False,,0,,0,,,,South,Road,4.0,Category I Residential Zone,60.0,200.0,1st quarter 2014,2014,1,,
1900,Residential Land(Land Only),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Nakatojimmachi,Kumamoto,15,15,15,17000000,,60,0,290000.0,950000.0,Irregular Shaped,,False,,0,,0,,,Other,No facing road,,,Commercial Zone,80.0,500.0,1st quarter 2017,2017,1,,
1901,Residential Land(Land Only),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Nishikokaimachi,Kamikumamoto,30-60minutes,30,60,13000000,,145,0,90000.0,300000.0,Semi-rectangular Shaped,7.5,False,,0,,0,,,House,South,City Road,2.5,Neighborhood Commercial Zone,80.0,300.0,4th quarter 2018,2018,4,,
1902,Residential Land(Land Only),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Nishikokaimachi,Kamikumamoto,29,29,29,24000000,,210,0,110000.0,380000.0,Trapezoidal Shaped,11.0,False,,0,,0,,,Other,North,City Road,3.0,Neighborhood Commercial Zone,80.0,300.0,3rd quarter 2015,2015,3,,Dealings of adjacent land
1903,Residential Land(Land and Building),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Nishikokaimachi,Fujisakigumae,9,9,9,30000000,,195,0,,,Irregular Shaped,6.0,False,200,0,1963,0,,House,Other,South,City Road,3.0,Neighborhood Commercial Zone,80.0,300.0,4th quarter 2017,2017,4,,
1904,Residential Land(Land Only),Commercial Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Nishikokaimachi,Fujisakigumae,9,9,9,28000000,,185,0,150000.0,500000.0,Rectangular Shaped,7.5,False,,0,,0,,,Other,North,Prefectural Road,15.0,Neighborhood Commercial Zone,80.0,300.0,4th quarter 2015,2015,4,,
1905,Residential Land(Land Only),Commercial Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Nishikokaimachi,Fujisakigumae,11,11,11,7800000,,50,0,160000.0,520000.0,Semi-rectangular Shaped,8.0,False,,0,,0,,,,North,Prefectural Road,15.0,Neighborhood Commercial Zone,80.0,300.0,1st quarter 2015,2015,1,,
1906,Residential Land(Land Only),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Nishikokaimachi,Fujisakigumae,9,9,9,8100000,,120,0,67000.0,220000.0,Semi-rectangular Shaped,7.9,False,,0,,0,,,House,North,City Road,2.5,Neighborhood Commercial Zone,80.0,500.0,2nd quarter 2014,2014,2,,
1907,Residential Land(Land and Building),Commercial Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Nishitojimmachi,Kumamoto,15,15,15,10000000,,70,0,,,Semi-shaped,6.0,False,95,0,,0,W,Shop,Shop,Southwest,Prefectural Road,11.0,Commercial Zone,80.0,400.0,3rd quarter 2015,2015,3,,
1908,Residential Land(Land and Building),Commercial Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Nishitojimmachi,Kumamoto,15,15,15,50000000,,140,0,,,Semi-trapezoidal Shaped,14.0,False,510,0,1987,0,SRC,"Housing Complex, Shop",Other,Northwest,City Road,15.0,Commercial Zone,80.0,400.0,2nd quarter 2015,2015,2,,
1909,"Pre-owned Condominiums, etc.",,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Hagiwaramachi,Heisei,8,8,8,4500000,3LDK,55,0,,,,,False,,0,1985,0,SRC,House,,,,,Quasi-industrial Zone,60.0,200.0,1st quarter 2014,2014,1,Not yet,
1910,"Pre-owned Condominiums, etc.",,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Hagiwaramachi,Minamikumamoto,9,9,9,8300000,3LDK,65,0,,,,,False,,0,,0,SRC,House,House,,,,Quasi-industrial Zone,60.0,200.0,3rd quarter 2019,2019,3,Not yet,
1911,"Pre-owned Condominiums, etc.",,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Hagiwaramachi,Minamikumamoto,10,10,10,11000000,3LDK,65,0,,,,,False,,0,1985,0,SRC,House,House,,,,Quasi-industrial Zone,60.0,200.0,3rd quarter 2019,2019,3,Done,
1912,Residential Land(Land and Building),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Hagiwaramachi,Minamikumamoto,9,9,9,11000000,,290,0,,,Semi-rectangular Shaped,9.0,False,95,0,1983,0,LS,House,House,North,Private Road,4.0,Industrial Zone,60.0,200.0,1st quarter 2019,2019,1,,Dealings including private road
